Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,36166.1875,36351.25127925966,35576.54279906097,35733.05950598803,4193,MRF.NS
2016-04-20,36241.2421875,36617.02989551149,36126.807816691,36274.465069347774,4642,MRF.NS
2016-04-21,35450.34765625,36440.78192210522,35240.8704283427,36363.06574365864,5223,MRF.NS
2016-04-22,34986.84765625,35535.198302424105,34860.94676317449,35437.74450503526,5823,MRF.NS
2016-04-25,34851.93359375,35249.91987818746,34601.01624024924,34945.5498301237,6137,MRF.NS
2016-04-26,35163.15234375,35382.61949749737,34847.11579711237,34945.5539773302,3045,MRF.NS
2016-04-27,34242.953125,35287.08618410756,34089.14346095799,35163.1040591649,8962,MRF.NS
2016-04-28,33580.328125,34586.26670196591,33469.04295433889,34443.5312907866,11105,MRF.NS
2016-04-29,33260.05078125,33813.519525151496,33031.37808830954,33813.519525151496,10273,MRF.NS
2016-05-02,33653.0625,34207.269484745666,33222.88762906953,33227.80953834791,8833,MRF.NS
2016-05-03,32912.70703125,34398.585284279456,32682.46165566153,33961.17367309186,31798,MRF.NS
2016-05-04,33188.484375,33563.09166061125,32779.91591524232,32927.57319413981,9253,MRF.NS
2016-05-05,33307.44140625,33441.5634216587,33124.446374331994,33399.97329210995,3695,MRF.NS
2016-05-06,33215.078125,33350.87289656765,32878.36938445571,33350.87289656765,3867,MRF.NS
2016-05-09,33160.9609375,33459.078579953966,33075.319743459906,33174.8384100795,5052,MRF.NS
2016-05-10,32812.80078125,33315.42782002379,32696.251478610397,33259.31804027726,7771,MRF.NS
2016-05-11,32335.119140625,32776.51824218103,32158.768681132853,32770.069772411545,8083,MRF.NS
2016-05-12,32777.359375,32868.51468548007,32090.90290059634,32292.651220640124,9344,MRF.NS
2016-05-13,32393.107421875,32976.79594098197,32336.94766153008,32776.9664013993,3899,MRF.NS
2016-05-16,32515.1171875,32638.264896168428,32100.692424824407,32484.601349868302,5103,MRF.NS
2016-05-17,32297.765625,32710.959919576133,32228.02255325087,32517.38276076181,3289,MRF.NS
2016-05-18,32360.95703125,32583.035086431,32144.98521895481,32307.40820352464,5231,MRF.NS
2016-05-19,32070.369140625,32416.37932575079,31893.96870007284,32287.72140007374,4674,MRF.NS
2016-05-20,31505.931640625,32188.304418876705,31429.345958160666,32070.374695750797,5332,MRF.NS
2016-05-23,31287.396484375,31849.62463759309,31224.59215355503,31702.017348841106,5300,MRF.NS
2016-05-24,30677.71875,31352.562508938536,30517.806684524723,31293.499596833783,10561,MRF.NS
2016-05-25,31466.15625,31569.122194804742,30712.710086620147,30909.58643332925,6196,MRF.NS
2016-05-26,32044.630859375,32374.34877563439,31415.118695606507,31500.21773352896,8835,MRF.NS
2016-05-27,33018.328125,33198.273874455954,32142.082265339686,32189.282600287905,7921,MRF.NS
2016-05-30,32925.50390625,33311.48156496193,32703.23356230826,33192.371361966645,2884,MRF.NS
2016-05-31,33246.953125,33468.88123282205,32780.99830698817,33051.457206611696,5849,MRF.NS
2016-06-01,32821.2109375,33349.87399975561,32681.47869747886,33173.669641718,2861,MRF.NS
2016-06-02,32903.546875,33068.33081538127,32584.01507218573,32784.82891692535,3930,MRF.NS
2016-06-03,32905.5625,33153.872761972045,32770.063909016186,33153.872761972045,3984,MRF.NS
2016-06-06,32742.8984375,33027.48474347089,32632.255465361013,32976.78908264235,1426,MRF.NS
2016-06-07,32497.89453125,32934.171856201,32277.8851584863,32878.35816692413,3400,MRF.NS
2016-06-08,32102.90625,32799.50251204943,32015.050171906263,32799.50251204943,5160,MRF.NS
2016-06-09,32038.13671875,32287.677539735298,31992.41294683284,32189.289334197965,2255,MRF.NS
2016-06-10,31694.193359375,32130.224543809512,31583.892600739226,32041.63017466298,4481,MRF.NS
2016-06-13,31483.134765625,31690.149077010938,31403.39985044852,31500.21340305538,3867,MRF.NS
2016-06-14,31424.623046875,31795.5389576962,31391.942333155785,31500.224354373942,3641,MRF.NS
2016-06-15,31169.12109375,31697.093886430423,31057.787896952548,31485.45179992165,5612,MRF.NS
2016-06-16,31101.736328125,31327.9480148104,31024.75844722009,31254.11938633873,5178,MRF.NS
2016-06-17,30842.896484375,31350.591394948493,30762.96545170041,31254.12197907607,5243,MRF.NS
2016-06-20,31743.30859375,31844.749903061325,30536.50654537451,30840.680508899884,9127,MRF.NS
2016-06-21,31347.546875,31917.6021091976,31206.87830205349,31872.32053699728,3800,MRF.NS
2016-06-22,31223.36328125,31648.8123678913,31008.029741379312,31376.92685711207,4146,MRF.NS
2016-06-23,31182.166015625,31347.54216752196,31008.02848068076,31244.28012624785,4284,MRF.NS
2016-06-24,30828.134765625,31008.030561980617,29630.88025225964,31007.046180058016,5841,MRF.NS
2016-06-27,31373.18359375,31478.512450493192,30657.78409245921,30850.52682552917,2856,MRF.NS
2016-06-28,32427.4140625,32632.265508661912,31401.787925379034,31697.102545366924,8766,MRF.NS
2016-06-29,32995.69921875,33147.64013168641,32386.17060068769,32777.95467056835,15103,MRF.NS
2016-06-30,32561.029296875,33213.03600382528,32337.870751694714,33213.03600382528,15793,MRF.NS
2016-07-01,33130.984375,33370.53516775916,32533.810834644253,32561.027446913497,7303,MRF.NS
2016-07-04,34597.67578125,34678.78730551607,33172.68311358784,33172.68311358784,15055,MRF.NS
2016-07-05,34203.52734375,34650.14061320882,33962.1576868738,34453.46419878331,10171,MRF.NS
2016-07-07,34681.00390625,34847.11834752528,34282.47536637379,34399.124618469315,7606,MRF.NS
2016-07-08,34838.36328125,34916.02948282595,34453.36994358354,34680.76218521119,6312,MRF.NS
2016-07-11,34741.53125,35280.28403052706,34641.27045305289,34948.20138321762,4305,MRF.NS
2016-07-12,34687.890625,35122.74126836605,34624.644096791126,34797.895286904146,5404,MRF.NS
2016-07-13,33951.37890625,34945.50456659934,33764.29637260655,34817.58491834092,7764,MRF.NS
2016-07-14,34027.4296875,34443.52720220033,33560.044330980694,33971.023828177575,5128,MRF.NS
2016-07-15,33687.375,34284.0566167861,33606.801794449224,34108.83661914662,3995,MRF.NS
2016-07-18,34058.7734375,34158.04988426603,33620.82349451565,33813.51623990023,8115,MRF.NS
2016-07-19,34285.5234375,34394.29761857764,33815.53114993718,34058.62344891723,3656,MRF.NS
2016-07-20,34765.953125,34822.30898129179,34266.37937708585,34453.361925114026,3785,MRF.NS
2016-07-21,33852.19921875,34871.72260210837,33578.24501568155,34765.951554823594,5538,MRF.NS
2016-07-22,33620.18359375,34148.00834289721,33520.21885347317,34148.00834289721,5259,MRF.NS
2016-07-25,34126.6015625,34536.154419425104,33685.59847304252,33887.346773602,6166,MRF.NS
2016-07-26,33333.62890625,34378.45021705985,33102.79137273902,34353.84067190943,4821,MRF.NS
2016-07-27,33494.6796875,33862.738554799726,33212.012107796385,33459.141961559384,4308,MRF.NS
2016-07-28,33522.03125,33884.62975283437,33370.53645886266,33715.07002112231,3769,MRF.NS
2016-07-29,33315.5546875,33555.697638419064,33173.65762776107,33555.697638419064,4274,MRF.NS
2016-08-01,33271.2734375,33910.97562022527,33124.45439985429,33429.61282077419,9334,MRF.NS
2016-08-02,33392.640625,33655.27445044401,33223.819151342315,33223.8691394791,9366,MRF.NS
2016-08-03,34160.03125,34484.93933355292,33325.07662518238,33562.97187004817,10148,MRF.NS
2016-08-04,34860.42578125,35101.87611149616,34104.93819373843,34484.92806397971,8309,MRF.NS
2016-08-05,36590.65234375,37007.01909666294,34870.40419042856,34870.40419042856,28926,MRF.NS
2016-08-08,36614.5859375,37056.370906856784,36445.78893629935,36858.94751363964,8740,MRF.NS
2016-08-09,36427.05859375,36770.1321008186,35537.22216809585,36614.610945405184,8284,MRF.NS
2016-08-10,36243.8359375,36621.99822566707,35537.256670064766,36523.33663208545,9823,MRF.NS
2016-08-11,36188.44921875,36819.46375508889,35536.21166710992,35940.92963331867,14507,MRF.NS
2016-08-12,35663.8046875,36396.83947470517,35535.92288094124,35743.51440271733,7954,MRF.NS
2016-08-16,35660.88671875,36020.39396975649,35536.213066722405,35536.213066722405,4491,MRF.NS
2016-08-17,36054.50390625,36432.02608777816,35551.0240344464,35551.0240344464,5045,MRF.NS
2016-08-18,36083.02734375,36353.49742163467,35838.27243679104,36056.17853056126,6253,MRF.NS
2016-08-19,35644.890625,36325.90101497308,35548.05291715247,36082.08314674759,5577,MRF.NS
2016-08-22,35028.4453125,35832.25170997192,34845.184703017854,35831.364846921846,6810,MRF.NS
2016-08-23,35283.7578125,35388.09531112832,34868.23167093216,35028.44153569096,8437,MRF.NS
2016-08-24,35832.65234375,36019.907711035026,35240.085099587566,35309.18330566519,10758,MRF.NS
2016-08-25,35989.1484375,36325.901824681205,35733.63168623531,35835.304726668524,10211,MRF.NS
2016-08-26,35871.53125,36388.43732838801,35745.47719301904,36029.76686030032,8695,MRF.NS
2016-08-29,36988.91796875,37105.84511517845,35931.07509823573,35931.07509823573,15241,MRF.NS
2016-08-30,37107.16796875,37597.27168327492,36807.874789796464,36908.313969963456,13204,MRF.NS
2016-08-31,36949.5703125,37499.54105759484,36829.93249220934,37499.54105759484,6960,MRF.NS
2016-09-01,36752.2109375,37362.39605621615,36621.56439861535,37263.68430970039,5262,MRF.NS
2016-09-02,38352.0234375,38497.57310617375,36755.31114380461,36908.31431897017,21168,MRF.NS
2016-09-06,39026.46875,39220.63393097534,38401.82021812706,38497.57058599479,14428,MRF.NS
2016-09-07,39379.6640625,39817.35032873575,39040.4890175645,39376.00864376692,16406,MRF.NS
2016-09-08,39520.02734375,39859.792310885816,39116.59331757377,39366.23371367326,9369,MRF.NS
2016-09-09,39683.59375,40027.4575831512,39313.72169111371,39484.689626008985,13878,MRF.NS
2016-09-12,38596.4765625,39435.3294735251,38197.2378091404,39435.3294735251,16133,MRF.NS
2016-09-14,40198.22265625,40471.80061486516,38596.27814734702,38606.14931822869,17913,MRF.NS
2016-09-15,40594.203125,41335.23115174147,40299.0551157019,40299.0551157019,18371,MRF.NS
2016-09-16,39985.9453125,41182.47783704382,39682.10987910604,40817.2946144536,18045,MRF.NS
2016-09-19,42546.3828125,42712.56555225284,39998.04310549468,40032.54208392914,35959,MRF.NS
2016-09-20,43058.55078125,43355.17953400996,42347.33275674568,42791.53554790036,33084,MRF.NS
2016-09-21,43242.28125,43729.27689522014,42847.68128524008,42890.22756427348,21206,MRF.NS
2016-09-22,43804.16796875,43925.72991407383,43270.77762755081,43876.3740522409,15927,MRF.NS
2016-09-23,45250.73828125,45873.06557369331,43545.689902315,44222.85232859663,38540,MRF.NS
2016-09-26,45126.5078125,45751.896707682674,44872.37525163086,45209.9192188259,18111,MRF.NS
2016-09-27,45962.53515625,46313.40897938738,45169.4868991325,45169.4868991325,16890,MRF.NS
2016-09-28,49112.3828125,49543.405940460354,46108.23852318994,46295.594115006745,64713,MRF.NS
2016-09-29,47979.42578125,50851.78647980588,47243.72655381197,49651.99563868427,76122,MRF.NS
2016-09-30,50217.171875,50491.04678181298,48121.965407886266,48121.965407886266,33197,MRF.NS
2016-10-03,51226.34375,51768.3713141962,50591.183997157365,51142.53904714562,25479,MRF.NS
2016-10-04,50566.89453125,51822.65384311542,50250.276762908135,51527.50586888559,19591,MRF.NS
2016-10-05,53002.0859375,53204.64166028827,50540.4117517349,51011.26675965633,42292,MRF.NS
2016-10-06,53198.5,53945.94422362043,52618.962065064494,53304.31817155541,34564,MRF.NS
2016-10-07,52783.03515625,53827.50549682712,52381.37867575886,53827.50549682712,18743,MRF.NS
2016-10-10,52350.78125,53390.36233902481,52031.10175560192,52860.13379977939,12551,MRF.NS
2016-10-13,52683.72265625,53047.67195296688,51922.5551324331,52405.94559599608,24543,MRF.NS
2016-10-14,51773.31640625,52860.13257745024,51528.51131046648,52623.22442024038,14336,MRF.NS
2016-10-17,49230.54296875,51922.36126709526,49108.14044408993,51872.80875813588,19866,MRF.NS
2016-10-18,50962.4765625,51109.95028080455,48122.93462617577,49642.10749216179,39429,MRF.NS
2016-10-19,49867.57421875,51109.96132465662,49730.958756517386,50959.91952769373,23916,MRF.NS
2016-10-20,49128.86328125,50838.54992748468,48891.90507390512,49997.47611535018,22521,MRF.NS
2016-10-21,49788.46484375,50441.68966043876,49087.90852781178,49541.33850673179,22623,MRF.NS
2016-10-24,49306.36328125,50272.89765633688,49159.429326773214,49951.09741215447,8325,MRF.NS
2016-10-25,49454.6171875,49651.990481858455,49069.591388731285,49414.09525907261,9424,MRF.NS
2016-10-26,48999.05859375,50116.91849801089,48602.5344558207,49434.82063344007,15490,MRF.NS
2016-10-27,45805.78515625,49449.1338440443,45604.7564604102,49158.42787997497,37965,MRF.NS
2016-10-28,47337.7421875,47569.17101049222,45804.205711327246,45804.205711327246,24430,MRF.NS
2016-11-01,49450.07421875,49793.1475357004,47382.65772098068,47665.9101997086,30014,MRF.NS
2016-11-02,48930.51953125,49592.331578648016,48227.69198731473,48862.308180893306,22450,MRF.NS
2016-11-03,49616.7578125,50122.85204980143,48499.93105462577,48664.87988765013,19387,MRF.NS
2016-11-04,49533.23828125,50243.2723697013,48912.63854282145,49799.06968268652,22877,MRF.NS
2016-11-07,50196.828125,50342.97158133457,49701.34547294501,50145.54816336856,11676,MRF.NS
