,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,476.6982116699219,500.66713472334254,471.4379685572994,493.2729902589007,529986,ANURAS.NS
1,2021-03-31,485.48187255859375,493.76926221328586,470.4454880182864,474.3162359758812,527647,ANURAS.NS
2,2021-04-01,513.0734252929688,515.9020290290157,489.1541441456067,491.3872714879983,695372,ANURAS.NS
3,2021-04-05,536.8934326171875,553.9147885650196,511.6838827724835,521.0630294174891,1583749,ANURAS.NS
4,2021-04-06,547.9597778320312,556.6938350934046,541.4092954634548,541.4092954634548,918972,ANURAS.NS
5,2021-04-07,553.2200317382812,559.5223882889155,541.0618955847749,554.5598837364639,758597,ANURAS.NS
6,2021-04-08,548.5056762695312,558.1825605676871,544.4859989452597,556.5449097631728,386096,ANURAS.NS
7,2021-04-09,551.086181640625,554.6095480840253,544.9822762442408,551.0365687059905,229741,ANURAS.NS
8,2021-04-12,549.498291015625,581.6056792843833,512.4779493159282,543.8906352352253,1187225,ANURAS.NS
9,2021-04-13,576.0475463867188,580.6130262941209,547.7612707467488,554.9072287622569,659160,ANURAS.NS
10,2021-04-15,590.2402954101562,596.4434260148169,559.9690180594124,577.5362960473008,671215,ANURAS.NS
11,2021-04-16,575.6010131835938,602.4481552691403,569.0504697122813,589.5456412353697,465893,ANURAS.NS
12,2021-04-19,547.9102172851562,565.1301476269244,545.8756021562476,562.7481207683497,206642,ANURAS.NS
13,2021-04-20,552.37646484375,566.3707664406525,544.6845814614229,558.778108935501,205041,ANURAS.NS
14,2021-04-22,550.2425537109375,556.6938099187653,544.8830243226848,556.6938099187653,202740,ANURAS.NS
15,2021-04-23,585.5755615234375,595.4509581086872,549.9944266347309,554.8080320196636,946298,ANURAS.NS
16,2021-04-26,598.031494140625,605.3264131872606,586.7170185439909,594.7066398620101,784396,ANURAS.NS
17,2021-04-27,624.8786010742188,632.2231326547211,598.6766112007776,605.425605838901,1399747,ANURAS.NS
18,2021-04-28,635.20068359375,657.5319576263428,630.2381782531738,635.20068359375,1017198,ANURAS.NS
19,2021-04-29,627.4591674804688,653.0656821103373,617.3356447912307,649.0956779637698,494639,ANURAS.NS
20,2021-04-30,619.5687255859375,635.1510028062723,613.7129456786141,619.3206003454145,396130,ANURAS.NS
21,2021-05-03,624.8289184570312,636.689316118294,607.4105400847948,619.7175752586679,396478,ANURAS.NS
22,2021-05-04,631.7765502929688,641.9992993004165,618.3281727758556,630.2877986731231,427112,ANURAS.NS
23,2021-05-05,677.7293090820312,683.833214692343,628.3027695405142,637.8308158449653,1272598,ANURAS.NS
24,2021-05-06,698.6214599609375,711.4246861814736,671.4269090372435,684.7264463223249,1124629,ANURAS.NS
25,2021-05-07,715.6923828125,720.555661508204,696.7852525702331,704.5764210693733,580306,ANURAS.NS
26,2021-05-10,730.6295166015625,746.2614048102655,719.7616203028803,721.7466219801759,807643,ANURAS.NS
27,2021-05-11,724.4265747070312,733.4583104559516,708.6953959779753,726.4115769004168,615711,ANURAS.NS
28,2021-05-12,723.0369873046875,736.2372386499411,705.221582022252,724.5257388228166,473991,ANURAS.NS
29,2021-05-14,728.9423217773438,738.2221812625303,712.6652822581151,727.5031833101489,562187,ANURAS.NS
30,2021-05-17,750.181884765625,758.3204053864707,729.5874882429292,730.8777880533038,417606,ANURAS.NS
31,2021-05-18,761.99267578125,770.0319099987574,754.3007926978182,758.270796869912,519560,ANURAS.NS
32,2021-05-19,765.7145385742188,792.9587037472112,760.2557829524972,774.150797262334,522542,ANURAS.NS
33,2021-05-20,765.7642211914062,784.0758788315076,760.5039774109401,784.0758788315076,309875,ANURAS.NS
34,2021-05-21,763.6302490234375,774.1507347779008,757.4767310674052,774.1507347779008,314708,ANURAS.NS
35,2021-05-24,762.5386352539062,766.6079263891579,746.410491274012,766.5086399258802,287173,ANURAS.NS
36,2021-05-25,756.33544921875,768.1958494491217,753.3083329869295,768.1958494491217,131738,ANURAS.NS
37,2021-05-26,766.6077880859375,777.0786614037324,756.2857535700113,760.2557575257593,303709,ANURAS.NS
38,2021-05-27,761.5955810546875,768.1461236823665,758.2707270974786,768.1461236823665,94218,ANURAS.NS
39,2021-05-28,755.78955078125,765.8137871712662,749.4375198201294,765.2183107712984,96321,ANURAS.NS
40,2021-05-31,748.593994140625,765.1687754999339,740.4058596339493,754.2512628243662,111701,ANURAS.NS
41,2021-06-01,721.448974609375,749.2390015877696,714.9977183465334,749.2390015877696,235935,ANURAS.NS
42,2021-06-02,728.24755859375,731.7709247855961,718.173649906584,718.5706745102215,95426,ANURAS.NS
43,2021-06-03,769.138671875,777.9718945411857,734.3515234968193,734.3515234968193,447534,ANURAS.NS
44,2021-06-04,763.4813842773438,782.8847664584044,758.3203670292667,776.632022355569,136135,ANURAS.NS
45,2021-06-07,767.1040649414062,784.0758082044704,762.2407856975104,784.0758082044704,140131,ANURAS.NS
46,2021-06-08,755.1939697265625,773.0589861793427,752.3653057750699,766.2107056414643,116016,ANURAS.NS
47,2021-06-09,744.0283813476562,762.7370005257987,735.9890870906332,761.1986361275416,119709,ANURAS.NS
48,2021-06-10,762.9354858398438,767.8979905473002,742.4899300986532,750.3307117674144,97603,ANURAS.NS
49,2021-06-11,771.8184204101562,787.1525122696344,749.3382487176457,768.940143303306,203478,ANURAS.NS
50,2021-06-14,751.62109375,801.9409131642913,747.4525768878616,785.5646445167531,520041,ANURAS.NS
51,2021-06-15,755.6406860351562,781.0983634063863,751.8195810423604,762.2408425617595,233190,ANURAS.NS
52,2021-06-16,747.353271484375,758.1715568829263,742.3907663616368,758.1715568829263,114806,ANURAS.NS
53,2021-06-17,735.5425415039062,747.3533288333184,732.4658123226945,747.3533288333184,105781,ANURAS.NS
54,2021-06-18,727.70166015625,743.1350367846694,696.7852333932615,740.901909796001,147697,ANURAS.NS
55,2021-06-21,718.769287109375,729.5378994893883,694.7507490965457,711.6232672888904,121986,ANURAS.NS
56,2021-06-22,727.45361328125,738.7184752952123,720.7542315937285,724.5257232430648,113716,ANURAS.NS
57,2021-06-23,738.3711547851562,745.3682749444432,723.1362275992726,734.1530253996518,233522,ANURAS.NS
58,2021-06-24,738.7680053710938,744.3756595708393,725.0218924219974,743.2342593285188,168748,ANURAS.NS
59,2021-06-25,739.6614379882812,742.5893283219085,723.1362705939231,734.4508072610911,162493,ANURAS.NS
60,2021-06-28,738.4207763671875,742.0434294069606,727.5032648886404,741.3982794977003,85557,ANURAS.NS
61,2021-06-29,748.9907836914062,768.1956507286449,733.7062465131146,737.3288988127738,301183,ANURAS.NS
62,2021-06-30,754.3008422851562,758.2212337783145,744.6239564795243,753.9534911282459,298875,ANURAS.NS
63,2021-07-01,749.04052734375,764.225780741698,739.4132553929417,759.2632756719468,127782,ANURAS.NS
64,2021-07-02,752.2662353515625,771.0741436743554,747.3037297559687,754.0031123100204,273681,ANURAS.NS
65,2021-07-05,758.965576171875,768.592848613438,750.3804177325911,754.201583177558,166756,ANURAS.NS
66,2021-07-06,758.072265625,765.3175109427449,752.3157718346323,762.0918826334275,193888,ANURAS.NS
67,2021-07-07,763.1340942382812,769.1387135749216,746.8570525172219,759.164089972409,104741,ANURAS.NS
68,2021-07-08,777.2274780273438,782.7855197532637,764.9701153947177,764.9701153947177,193234,ANURAS.NS
69,2021-07-09,806.357421875,815.538055809735,767.8483965128992,769.4363738273862,757161,ANURAS.NS
70,2021-07-12,823.3787841796875,841.6904392739349,816.1335391816317,816.8283019792431,326405,ANURAS.NS
71,2021-07-13,819.1607055664062,830.5248545404181,811.9650730577358,826.7533627203303,132332,ANURAS.NS
72,2021-07-14,810.82373046875,825.7112459535397,803.628097984435,822.7833557927066,109017,ANURAS.NS
73,2021-07-15,808.9379272460938,824.7683302981126,803.0325341856286,814.7440944376248,191645,ANURAS.NS
74,2021-07-16,808.2431640625,815.8358209335564,801.9408069517198,813.5530807520312,203191,ANURAS.NS
75,2021-07-19,793.4550170898438,807.8958959898961,785.6142341631348,807.8958959898961,143120,ANURAS.NS
76,2021-07-20,775.3419189453125,796.2836692075546,769.1883996327578,793.0084274923529,104236,ANURAS.NS
77,2021-07-22,772.8109741210938,784.0758369141304,771.2725490170812,778.617081087513,39808,ANURAS.NS
78,2021-07-23,760.5535278320312,779.0636962885403,756.7820360302568,774.0515781981917,79481,ANURAS.NS
79,2021-07-26,746.6585083007812,766.0122782703643,738.5199877878246,764.1265626710831,66411,ANURAS.NS
80,2021-07-27,725.369384765625,754.0030770600401,719.5632777212027,746.658544890937,154048,ANURAS.NS
81,2021-07-28,712.3179931640625,729.3890227994578,700.0605692378908,729.3890227994578,141603,ANURAS.NS
82,2021-07-29,723.1361694335938,754.3007235589847,715.1961618171833,719.4639643729645,101826,ANURAS.NS
83,2021-07-30,720.9527587890625,736.0883992103328,712.8638513165495,724.5753511335826,206654,ANURAS.NS
84,2021-08-02,718.0247192382812,734.4505954397218,715.6923060008928,724.4263615437509,182554,ANURAS.NS
85,2021-08-03,714.9976806640625,748.1967876819577,712.1690167206553,723.4835513393875,291862,ANURAS.NS
86,2021-08-04,707.4050903320312,723.0369811390877,704.675712572069,719.4640017570277,374128,ANURAS.NS
87,2021-08-05,706.5118408203125,719.9602783690864,701.0034721659299,712.4172341215243,324838,ANURAS.NS
88,2021-08-06,707.0578002929688,739.711049786526,703.683272358152,709.3405406830111,575925,ANURAS.NS
89,2021-08-09,704.2786254882812,717.3796496898676,694.7506409293721,714.501433381058,242247,ANURAS.NS
90,2021-08-10,701.2515258789062,714.551062683837,697.2319091940603,705.3704290040575,176561,ANURAS.NS
91,2021-08-11,710.5810546875,714.6502842794761,675.942747914774,708.645665753775,168535,ANURAS.NS
92,2021-08-12,730.7785034179688,742.4403906344812,709.638243387782,709.638243387782,197250,ANURAS.NS
