,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,91.01825714111328,93.70676639181576,90.4805597662523,91.89813438764848,69495,GRAVITA.NS
1,2021-03-31,88.47639465332031,92.24030608327632,88.08533727359,91.16490388311733,125682,GRAVITA.NS
2,2021-04-01,94.00005340576172,95.0754555240426,89.01409270551508,89.4540275624668,196675,GRAVITA.NS
3,2021-04-05,98.88825225830078,99.67035950435857,92.19142213611285,93.36458673459883,302986,GRAVITA.NS
4,2021-04-06,99.96365356445312,103.04321993374856,97.76396436621333,99.6214811809311,216887,GRAVITA.NS
5,2021-04-07,97.9594955444336,102.3099967108247,96.4930359856319,100.69688970438304,138090,GRAVITA.NS
6,2021-04-08,100.06141662597656,101.67452353927283,98.05725981995275,98.74160459102457,154111,GRAVITA.NS
7,2021-04-09,98.00838470458984,101.08795140153134,96.93298247390534,100.25695910776601,83539,GRAVITA.NS
8,2021-04-12,87.64540100097656,96.78633074637433,86.03229399677718,96.78633074637433,311093,GRAVITA.NS
9,2021-04-13,90.33390808105469,91.36042527156282,88.4763911940605,88.4763911940605,60122,GRAVITA.NS
10,2021-04-15,87.9875717163086,92.14254038068984,84.17477545017545,90.3339084538366,84517,GRAVITA.NS
11,2021-04-16,85.98340606689453,89.45402988189748,85.44570872321155,88.42750524399555,163114,GRAVITA.NS
12,2021-04-19,82.46389770507812,83.343774825494,79.18880657906173,83.09936492864503,110740,GRAVITA.NS
13,2021-04-20,82.12173461914062,85.64123603962972,81.6817997386291,82.659439436476,78421,GRAVITA.NS
14,2021-04-22,89.25850677490234,90.92049126614017,81.14409435580252,81.14409435580252,241024,GRAVITA.NS
15,2021-04-23,91.11602020263672,93.85341444067613,87.98757603813388,89.01410074209846,204753,GRAVITA.NS
16,2021-04-26,93.51123809814453,94.83105019152451,91.40931126708807,91.89813111343614,112034,GRAVITA.NS
17,2021-04-27,92.9735336303711,94.53775565275862,91.50707408585798,93.85341084883875,99372,GRAVITA.NS
18,2021-04-28,95.1732177734375,97.51955440886924,93.07129104880491,93.85340574688168,171623,GRAVITA.NS
19,2021-04-29,94.24446868896484,97.86173259994378,93.21794401916864,95.31987086854245,226972,GRAVITA.NS
20,2021-04-30,93.2668228149414,97.07961888909533,92.38694565032151,94.34222492334418,114642,GRAVITA.NS
21,2021-05-03,93.36459350585938,95.5153979120035,90.96937916907166,92.43583875293332,138819,GRAVITA.NS
22,2021-05-04,91.99588012695312,94.19556911358546,91.89811766375125,92.9735196765675,132977,GRAVITA.NS
23,2021-05-05,92.4847183227539,93.85341545658902,91.40931609574035,92.6802507469014,73356,GRAVITA.NS
24,2021-05-06,91.45819091796875,93.36458522437107,90.33390384497316,93.36458522437107,85529,GRAVITA.NS
25,2021-05-07,104.80296325683594,107.24706228296363,91.6537134797883,91.89812338240107,1617701,GRAVITA.NS
26,2021-05-10,111.69532775878906,115.36147637231606,107.49147436509207,107.54035933012514,935380,GRAVITA.NS
27,2021-05-11,108.95794677734375,110.52217633897615,105.58509263502249,108.51801187488422,341170,GRAVITA.NS
28,2021-05-12,108.2247085571289,111.59756989614111,107.00265896881987,109.78893799720348,257386,GRAVITA.NS
