Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,2187.93310546875,2273.9786670001263,2177.953150830104,2273.9786670001263,1811,DYNAMATECH.NS
2016-04-20,2294.7822265625,2332.3186339707136,2110.1789075760403,2244.187632536656,7178,DYNAMATECH.NS
2016-04-21,2225.320068359375,2307.691471127953,2190.117368841753,2269.062882703879,1900,DYNAMATECH.NS
2016-04-22,2158.0927734375,2278.4971212020446,2135.104328963173,2203.4739925197364,3727,DYNAMATECH.NS
2016-04-25,2234.357421875,2281.873553969018,2145.034812761106,2184.5570398506798,4946,DYNAMATECH.NS
2016-04-26,2217.62451171875,2278.298467116164,2184.6561134040444,2260.076352104215,1263,DYNAMATECH.NS
2016-04-27,2162.36279296875,2258.140056921858,2150.198230217082,2248.209801614374,2345,DYNAMATECH.NS
2016-04-28,2155.2626953125,2229.342503080442,2139.970197834456,2182.67029922976,1181,DYNAMATECH.NS
2016-04-29,2128.947265625,2182.670041977294,2106.2070787233124,2154.8653280667554,1545,DYNAMATECH.NS
2016-05-02,2061.42138671875,2184.655939171712,2047.618430260032,2184.655939171712,1463,DYNAMATECH.NS
2016-05-03,2133.61474609375,2153.8723698865515,2061.57069556133,2115.144374300763,2847,DYNAMATECH.NS
2016-05-04,2055.314453125,2111.966604306511,2045.6821546164065,2070.458091443713,960,DYNAMATECH.NS
2016-05-05,2043.795166015625,2085.353376712389,2018.3738607907912,2065.4928683627472,1497,DYNAMATECH.NS
2016-05-06,2037.0428466796875,2053.5766233889885,1988.086643679024,2035.7021653517536,1988,DYNAMATECH.NS
2016-05-09,2128.450927734375,2134.011967948483,2042.6536147371005,2042.6536147371005,1463,DYNAMATECH.NS
2016-05-10,2151.88623046875,2174.7258166712336,2115.442243581056,2159.8304343652662,1873,DYNAMATECH.NS
2016-05-11,2124.975341796875,2184.6562761336813,2097.270025088334,2184.6562761336813,677,DYNAMATECH.NS
2016-05-12,2140.416748046875,2182.67003121516,2095.283787927201,2095.283787927201,505,DYNAMATECH.NS
2016-05-13,2137.685791015625,2159.830306554303,2115.144162280766,2135.0543706057674,456,DYNAMATECH.NS
2016-05-16,2164.3486328125,2198.0617978037817,2137.685802938769,2137.685802938769,1402,DYNAMATECH.NS
2016-05-17,2144.388916015625,2283.9587016867067,2135.004873315834,2214.4469151136327,2260,DYNAMATECH.NS
2016-05-18,2126.315673828125,2182.719565992723,2097.269680385289,2182.669866234311,801,DYNAMATECH.NS
2016-05-19,2044.9373779296875,2126.365465636313,2040.9155763297767,2126.365465636313,1876,DYNAMATECH.NS
2016-05-20,2009.7347412109373,2065.443450490884,2000.052742069112,2046.6256647489631,1965,DYNAMATECH.NS
2016-05-23,2011.1248779296875,2025.772003938557,1919.1210418403584,2010.926321318835,2150,DYNAMATECH.NS
