Date,Close,High,Low,Open,Volume,Ticker
2018-08-06,805.6732177734375,818.1180393300414,765.8764996710867,765.8764996710867,38611132,HDFCAMC.NS
2018-08-07,785.2647094726562,813.6814694784554,778.6319405314554,807.3814492297893,7016758,HDFCAMC.NS
2018-08-08,789.5682373046875,798.1087864911037,773.019515139891,781.7375411150902,3356966,HDFCAMC.NS
2018-08-09,775.9920654296875,792.8291256456316,771.9768766778953,789.5459947637304,1349690,HDFCAMC.NS
2018-08-10,775.925537109375,784.3995256784241,771.9769087559151,771.9769087559151,1174764,HDFCAMC.NS
2018-08-13,756.6926879882812,772.5092982657382,756.2268181823388,771.5332571540551,1453006,HDFCAMC.NS
2018-08-14,766.6306762695312,775.0603086435723,757.5577515092157,757.5577515092157,1141172,HDFCAMC.NS
2018-08-16,758.8001098632812,772.4206008046092,757.3359940111819,766.1649364660565,754376,HDFCAMC.NS
2018-08-17,761.1736450195312,768.3388435014331,760.4637920592189,762.9704552479805,640096,HDFCAMC.NS
2018-08-20,775.1491088867188,778.9868209450508,764.0796375934186,765.2110047050676,1586128,HDFCAMC.NS
2018-08-21,782.4473876953125,786.7509696151757,775.0825613668775,779.7410427030836,1212552,HDFCAMC.NS
2018-08-23,813.9920043945312,820.2477230726937,785.819282066808,789.7235550133461,4606210,HDFCAMC.NS
2018-08-24,840.7672119140625,853.7887662304744,808.5570960235191,813.9032798685927,5400976,HDFCAMC.NS
2018-08-27,861.5972290039062,874.0198461059193,847.3999523158913,847.3999523158913,3404892,HDFCAMC.NS
2018-08-28,826.9026489257812,867.5644930272913,821.6895864349915,866.0338708103417,2262978,HDFCAMC.NS
2018-08-29,807.4922485351562,827.4349622900298,801.946437795947,827.4349622900298,2044524,HDFCAMC.NS
2018-08-30,815.2786254882812,822.8431338458031,807.470133925935,807.4923388346981,855636,HDFCAMC.NS
2018-08-31,804.8303833007812,818.5395862322783,803.0335186812894,816.3434665047362,566634,HDFCAMC.NS
2018-09-03,772.81982421875,803.033390108864,771.0895204470748,803.033390108864,2059600,HDFCAMC.NS
2018-09-04,771.2891845703125,786.1741628726762,768.3166515546034,775.9698706909203,1116832,HDFCAMC.NS
2018-09-05,746.4217529296875,775.8811097404912,737.3709791767234,772.8641671034009,2087822,HDFCAMC.NS
2018-09-06,747.9080810546875,760.8852789611681,745.9115890690751,749.793656818877,1291958,HDFCAMC.NS
2018-09-07,741.918701171875,755.9828582061996,736.483805618366,754.3191146694111,1437822,HDFCAMC.NS
2018-09-10,723.7506103515625,742.2070603115567,721.3991645969915,742.2070603115567,1293424,HDFCAMC.NS
2018-09-11,716.1417846679688,738.7021363797961,713.4575900766546,727.6105127104297,1215746,HDFCAMC.NS
2018-09-12,723.4620971679688,725.5473002958524,706.713749110939,718.6927000391457,1389462,HDFCAMC.NS
2018-09-14,725.591796875,735.5964628307476,721.6432222769291,730.2281279445268,842082,HDFCAMC.NS
2018-09-17,709.730712890625,720.955456429436,707.645509541508,720.955456429436,944622,HDFCAMC.NS
2018-09-18,681.5579223632812,711.8602533463652,677.0325625469326,710.4183425807836,1662174,HDFCAMC.NS
2018-09-19,625.0572509765625,656.6240177990363,619.5780005786177,654.4056934145801,11272176,HDFCAMC.NS
2018-09-21,613.7216186523438,634.4407458210796,554.5810715219228,632.222421534992,3926744,HDFCAMC.NS
2018-09-24,592.2704467773438,627.4974512748286,587.9447139279513,616.6942216057008,1560350,HDFCAMC.NS
2018-09-25,619.8886108398438,624.1699881928752,583.752124403125,596.0194703970502,1926458,HDFCAMC.NS
2018-09-26,638.4559326171875,640.6520519908136,625.5674468885368,628.673100880182,1400668,HDFCAMC.NS
2018-09-27,608.3089599609375,641.295435875996,605.8244472447641,638.8331280691116,917764,HDFCAMC.NS
2018-09-28,588.9429931640625,618.4689160943016,580.313731887623,618.4689160943016,1270154,HDFCAMC.NS
2018-10-01,577.3855590820312,592.2483344519309,568.7784484839185,592.2483344519309,1056068,HDFCAMC.NS
2018-10-03,572.3720092773438,586.0812639051203,567.8910051465208,576.7643021019352,1000372,HDFCAMC.NS
2018-10-04,573.4591064453125,580.6242514821507,561.5688650828204,567.0037602811333,1004420,HDFCAMC.NS
2018-10-05,575.6329345703125,585.3048499065268,568.8670456477621,574.5459773575533,688898,HDFCAMC.NS
2018-10-08,564.7410278320312,577.6516648082967,555.0247562789394,575.6108172235852,678450,HDFCAMC.NS
2018-10-09,562.9663696289062,569.6434934897392,554.5810926759834,568.0019551187422,549878,HDFCAMC.NS
2018-10-10,587.3679809570312,592.4035668176587,561.2361071142769,561.2361071142769,619512,HDFCAMC.NS
2018-10-11,597.9715576171875,616.2505293366343,554.5811099141777,568.3347214400493,1119954,HDFCAMC.NS
2018-10-12,607.5546875,614.4314930267703,604.2937615173547,606.4898809738704,493012,HDFCAMC.NS
2018-10-15,614.4758911132812,626.6323202962103,601.0993834461923,610.6603837762983,519234,HDFCAMC.NS
2018-10-16,616.294921875,624.236534675887,612.7012468993604,618.313618899218,343310,HDFCAMC.NS
2018-10-17,599.94580078125,625.5674461834443,598.9475548564892,621.1307976289518,320452,HDFCAMC.NS
2018-10-19,590.9172973632812,599.1694537585036,587.878203597946,599.1694537585036,269054,HDFCAMC.NS
2018-10-22,598.4817504882812,605.802221403068,590.9616520300531,594.8215150308879,359560,HDFCAMC.NS
2018-10-23,606.6673583984375,610.2388281324355,589.186951564047,591.6271083664584,543042,HDFCAMC.NS
2018-10-24,608.708251953125,611.4368019608168,599.8349538196976,610.3942002618018,601748,HDFCAMC.NS
