,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1315.857177734375,1324.8426317097415,1301.1847275720677,1301.1847275720677,361846,HDFCAMC.NS
1,2021-03-31,1328.02734375,1353.0501268627954,1308.0091172597636,1312.6042545883163,502160,HDFCAMC.NS
2,2021-04-01,1348.204833984375,1353.5050699125268,1315.356655697268,1335.3066824179045,242986,HDFCAMC.NS
3,2021-04-05,1320.4522705078125,1341.084625333049,1297.090046530854,1335.9890991363916,297450,HDFCAMC.NS
4,2021-04-06,1311.603271484375,1326.2075222482244,1292.0855448318894,1323.932723753802,514648,HDFCAMC.NS
5,2021-04-07,1319.064697265625,1333.1912183458105,1299.8654198953327,1305.7343556706044,495440,HDFCAMC.NS
6,2021-04-08,1367.335693359375,1383.9872610481882,1316.1300733985065,1323.0226676949806,925066,HDFCAMC.NS
7,2021-04-09,1343.0181884765625,1387.6725471582959,1338.3094224915449,1369.428619787288,719968,HDFCAMC.NS
8,2021-04-12,1294.2237548828125,1326.2074419937503,1253.8688542486366,1310.2838534963983,660320,HDFCAMC.NS
9,2021-04-13,1307.09912109375,1314.8334354197486,1286.1709764469306,1292.9953714404587,381076,HDFCAMC.NS
10,2021-04-15,1341.903564453125,1346.2256813754184,1299.023614987213,1299.023614987213,628876,HDFCAMC.NS
11,2021-04-16,1332.94091796875,1354.41499305735,1329.8016294727038,1339.8562830211274,232872,HDFCAMC.NS
12,2021-04-19,1282.6905517578125,1306.1891735822594,1275.2519169456891,1296.6350207974363,438840,HDFCAMC.NS
13,2021-04-20,1269.746826171875,1298.9097837856468,1262.5130122610053,1289.3556312604285,472132,HDFCAMC.NS
14,2021-04-22,1266.31201171875,1295.7251092530025,1261.148175157768,1261.148175157768,531066,HDFCAMC.NS
15,2021-04-23,1284.078125,1294.3602579462051,1263.423000462781,1263.423000462781,513392,HDFCAMC.NS
16,2021-04-26,1288.627685546875,1300.2746971730403,1279.8015126479224,1300.2746971730403,248986,HDFCAMC.NS
17,2021-04-27,1303.5277099609375,1310.2839057797717,1291.1755988204834,1291.6305585099901,500172,HDFCAMC.NS
18,2021-04-28,1276.616943359375,1298.8644286981669,1263.969041235283,1297.9545092802343,1248656,HDFCAMC.NS
19,2021-04-29,1270.33837890625,1298.9098686342945,1264.878862820922,1298.4549089605173,594772,HDFCAMC.NS
20,2021-04-30,1263.1273193359375,1285.2610627659508,1254.3465755241602,1264.332918027107,652952,HDFCAMC.NS
21,2021-05-03,1252.93603515625,1261.0798790758918,1244.6557922086165,1259.8287401090367,498032,HDFCAMC.NS
22,2021-05-04,1241.2891845703125,1269.1099222689065,1239.310065696541,1253.413814608653,565742,HDFCAMC.NS
