Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,128.73243713378906,130.31452595730264,126.65073510625588,129.31531265318466,23036,DEEPAKFERT.NS
2016-04-20,128.85733032226562,130.7308501588543,128.23281060614954,128.73242375825845,50126,DEEPAKFERT.NS
2016-04-21,130.77249145507812,132.22967351720794,128.98222086183128,129.1071274230102,67139,DEEPAKFERT.NS
2016-04-22,127.69158935546876,131.52193133870102,127.56669587283184,131.52193133870102,27761,DEEPAKFERT.NS
2016-04-25,128.1495361328125,129.85653119388803,126.56744762388544,129.85653119388803,33503,DEEPAKFERT.NS
2016-04-26,127.94139099121094,129.06551085710677,126.98380885773534,128.64915997409565,27252,DEEPAKFERT.NS
2016-04-27,127.19196319580078,129.89817155420178,126.35927462896387,129.39855841409965,42081,DEEPAKFERT.NS
2016-04-28,126.4841766357422,128.64914062372674,125.73476350453232,128.14954060553288,39119,DEEPAKFERT.NS
2016-04-29,126.10946655273438,127.40012392092154,125.73475999758064,126.77561736363822,28360,DEEPAKFERT.NS
2016-05-02,128.27444458007812,129.89817753219563,125.48497378858004,126.31764928981768,76679,DEEPAKFERT.NS
2016-05-03,129.93980407714844,130.73084839604766,127.89973344677908,127.89973344677908,65091,DEEPAKFERT.NS
2016-05-04,126.81726837158205,131.6884543513568,125.984579727562,128.48263255570134,85287,DEEPAKFERT.NS
2016-05-05,129.0238494873047,130.06470690093164,124.98535259936804,127.94137402599256,83656,DEEPAKFERT.NS
2016-05-06,127.44176483154295,129.7316354875512,126.067845058722,129.02385347273565,24861,DEEPAKFERT.NS
2016-05-09,128.77406311035156,130.5226895981837,126.90053005055977,128.2744499264335,35297,DEEPAKFERT.NS
2016-05-10,133.89505004882812,137.14250300736543,127.69157532981774,128.69080170469135,279460,DEEPAKFERT.NS
2016-05-11,133.47869873046875,135.4354939174628,132.1464101364457,132.77091672941663,676573,DEEPAKFERT.NS
2016-05-12,139.2658233642578,139.89034306732307,132.60438032827858,132.60438032827858,278259,DEEPAKFERT.NS
2016-05-13,141.55572509765625,144.7199027520447,140.55649868729242,141.09774305025917,412832,DEEPAKFERT.NS
2016-05-16,136.22654724121094,142.38839058644652,135.72694717532718,141.55571507402672,217251,DEEPAKFERT.NS
2016-05-17,133.14561462402344,139.05764405550306,132.3962015197571,136.8926801453551,114470,DEEPAKFERT.NS
2016-05-18,131.68844604492188,134.60282335536166,131.39700176191795,133.3954412775909,130792,DEEPAKFERT.NS
2016-05-19,131.23045349121094,134.8526125371808,130.73084037648724,132.27131087090555,55156,DEEPAKFERT.NS
2016-05-20,130.35614013671875,131.5219041275959,129.06549579296393,131.3137352623477,30692,DEEPAKFERT.NS
2016-05-23,128.1495361328125,133.02072131566075,126.69234107211533,130.35613119464466,46674,DEEPAKFERT.NS
2016-05-24,128.85733032226562,129.7732681119188,126.56745964029297,129.7732681119188,20343,DEEPAKFERT.NS
2016-05-25,131.35536193847656,133.14561936017296,129.48182911116692,131.48025539101783,77867,DEEPAKFERT.NS
2016-05-26,131.56353759765625,133.18725739598156,130.81412442799234,132.56275078923488,63799,DEEPAKFERT.NS
2016-05-27,128.44097900390625,131.31373823805382,127.02542806735684,131.31373823805382,77687,DEEPAKFERT.NS
2016-05-30,127.35852813720705,131.39702596201988,127.10871496178852,131.39702596201988,41927,DEEPAKFERT.NS
2016-05-31,125.65150451660156,128.6907882724587,124.98535366954933,126.23437995581256,53937,DEEPAKFERT.NS
2016-06-01,125.2768096923828,127.40014278467662,124.90210308174738,126.9838050181752,52626,DEEPAKFERT.NS
2016-06-02,125.19351959228516,126.10947043350518,124.15267529811634,125.27679499817012,27190,DEEPAKFERT.NS
2016-06-03,126.69236755371094,128.48263839173242,125.44335418682844,125.44335418682844,35057,DEEPAKFERT.NS
