,Date,Close,High,Low,Open,Volume,Ticker
0,2021-12-24,746.7886962890625,854.6032233029802,735.7599384138719,846.7396746254027,13492548,DATAPATTNS.NS
1,2021-12-27,698.0742797851562,733.6333005144385,694.7112339557568,730.4680915640637,2137929,DATAPATTNS.NS
2,2021-12-28,726.6104736328125,739.8647595159927,694.3650550537792,698.0742700914597,1586404,DATAPATTNS.NS
3,2021-12-29,778.6879272460938,815.0382369651079,732.1496516392841,739.8648073421125,5408945,DATAPATTNS.NS
4,2021-12-30,769.8352661132812,805.1470081519539,763.653240559289,783.8313961160571,1904086,DATAPATTNS.NS
5,2021-12-31,751.6353759765625,784.4248014106859,747.8766563583346,775.2259599884403,980471,DATAPATTNS.NS
6,2022-01-03,765.1369018554688,774.3852480068406,749.4098655794269,755.6907791898637,773259,DATAPATTNS.NS
7,2022-01-04,750.1022338867188,775.3248983291253,745.0577251467749,770.0331085652364,448706,DATAPATTNS.NS
8,2022-01-05,763.9498901367188,780.4188287318769,732.44631517865,751.7342329990196,953044,DATAPATTNS.NS
9,2022-01-06,753.069580078125,765.582023604697,749.95387550719,751.6848426148233,276248,DATAPATTNS.NS
10,2022-01-07,732.5947265625,760.6363682661698,731.2099287916334,758.3613951037507,425068,DATAPATTNS.NS
11,2022-01-10,751.3385620117188,766.4722074233911,733.8805597330356,738.7767355796746,561329,DATAPATTNS.NS
12,2022-01-11,754.9984130859375,773.9896078709045,740.6066695122553,750.7451915322895,564979,DATAPATTNS.NS
13,2022-01-12,745.7501220703125,768.1537465563205,741.8430698282815,761.625551690369,232552,DATAPATTNS.NS
14,2022-01-13,737.8865966796875,751.7343344189845,735.364342237156,751.7343344189845,189888,DATAPATTNS.NS
15,2022-01-14,730.5670166015625,756.086465997137,727.0556382146032,739.8648070418012,322468,DATAPATTNS.NS
16,2022-01-17,805.5426635742188,824.9294711210937,734.3751749445994,741.8430495693289,2841269,DATAPATTNS.NS
17,2022-01-18,771.5662231445312,815.532800381899,764.1477925770791,812.7138209148043,823370,DATAPATTNS.NS
18,2022-01-19,786.4525146484375,803.4654605263883,748.173461887225,771.5167655158342,812554,DATAPATTNS.NS
19,2022-01-20,774.830322265625,797.2340067783425,767.0657224027352,783.3862696878998,381920,DATAPATTNS.NS
20,2022-01-21,750.4979248046875,795.2557911604201,740.4582908548083,775.4733087932455,529262,DATAPATTNS.NS
21,2022-01-24,712.6144409179688,756.6799057053659,698.3215861803768,746.7886651079101,471275,DATAPATTNS.NS
22,2022-01-25,727.8964233398438,749.2614789881982,697.9259158832424,710.1910784336982,298283,DATAPATTNS.NS
23,2022-01-27,709.8449096679688,730.8637960572783,707.223706746177,714.1475752038318,185855,DATAPATTNS.NS
24,2022-01-28,733.287109375,768.499962692886,716.1258308100638,718.1040789614729,771322,DATAPATTNS.NS
25,2022-01-31,713.94970703125,746.7886366371099,703.316623794364,740.7550042512266,275063,DATAPATTNS.NS
26,2022-02-01,724.6322631835938,739.8647978766497,718.1040685273365,719.6866428769317,201773,DATAPATTNS.NS
27,2022-02-02,713.0100708007812,745.6511655269067,705.5916401812073,729.8746847063537,429933,DATAPATTNS.NS
28,2022-02-03,729.0833129882812,735.8094048242638,714.988295278066,716.1258120839179,251681,DATAPATTNS.NS
29,2022-02-04,723.09912109375,736.0071778079952,720.5274227250346,731.9023492436478,125290,DATAPATTNS.NS
30,2022-02-07,706.580810546875,729.1823335377802,701.8330267136229,717.2138951314283,193955,DATAPATTNS.NS
31,2022-02-08,696.3433837890625,718.549232462855,687.2928738995159,711.1802456595682,161360,DATAPATTNS.NS
32,2022-02-09,710.48779296875,722.0111122986189,692.5846718141001,709.9932309438001,365106,DATAPATTNS.NS
33,2022-02-10,710.9822998046875,723.4452980888066,706.2345168079768,717.1148805123014,128661,DATAPATTNS.NS
34,2022-02-11,705.49267578125,718.1040064734491,702.3769111087604,703.2671468355678,215967,DATAPATTNS.NS
35,2022-02-14,642.9801025390625,704.2563519801428,632.0997375506053,682.9901840481581,368995,DATAPATTNS.NS
36,2022-02-15,671.9119262695312,677.5499451869605,623.3954057723822,645.0077411892996,470238,DATAPATTNS.NS
37,2022-02-16,670.1810302734375,688.4303822212437,663.9495604396693,688.4303822212437,117711,DATAPATTNS.NS
38,2022-02-17,657.371826171875,677.4015883882282,652.8218796441042,672.6043608454407,113764,DATAPATTNS.NS
39,2022-02-18,642.0404052734375,665.482657645504,638.034464891753,652.821881710835,111159,DATAPATTNS.NS
40,2022-02-21,613.8008422851562,639.8147895528488,604.3547208341107,633.0393147853206,180059,DATAPATTNS.NS
41,2022-02-22,591.1005249023438,602.277675281538,577.8957426087301,602.277675281538,291970,DATAPATTNS.NS
42,2022-02-23,608.311279296875,618.004682730102,597.4309149517277,597.4309149517277,117971,DATAPATTNS.NS
43,2022-02-24,578.9837646484375,587.7375491087994,568.7463544174607,572.0104518555008,214539,DATAPATTNS.NS
44,2022-02-25,601.2885131835938,612.7623276150988,591.1499920245061,593.4249651859361,164327,DATAPATTNS.NS
45,2022-02-28,606.8771362304688,617.164051980947,584.8196788121209,591.4962671114558,195975,DATAPATTNS.NS
46,2022-03-02,655.2452392578125,661.5261528292784,597.38148230976,603.3656707403759,431871,DATAPATTNS.NS
47,2022-03-03,633.7811889648438,672.30757998594,628.3410070853172,666.9662863556885,184980,DATAPATTNS.NS
48,2022-03-04,616.1254272460938,638.9741698523378,608.3113226922411,631.061177036829,162100,DATAPATTNS.NS
49,2022-03-07,613.3557739257812,626.5606156707455,598.0243517839463,607.3221416184977,165831,DATAPATTNS.NS
50,2022-03-08,635.8088989257812,643.3757217195412,613.3557719173177,621.2193198385835,230165,DATAPATTNS.NS
51,2022-03-09,705.3443603515625,712.1693406816321,636.0067861920686,636.0067861920686,463408,DATAPATTNS.NS
52,2022-03-10,663.257080078125,727.2039702435897,657.9652908749109,712.169273506409,448415,DATAPATTNS.NS
53,2022-03-11,656.0859375,680.5173123882046,649.7060756220931,662.7130803780481,286572,DATAPATTNS.NS
54,2022-03-14,648.1729736328125,668.4500165246104,641.8920601051088,660.7348610595602,181529,DATAPATTNS.NS
55,2022-03-15,656.1354370117188,673.2473319630066,648.8653991424254,652.8218954786597,229276,DATAPATTNS.NS
56,2022-03-16,666.6695556640625,685.41346696657,659.102733146344,667.559791385442,149355,DATAPATTNS.NS
57,2022-03-17,663.751708984375,677.4511138632607,652.9207881170325,675.5223098121432,184809,DATAPATTNS.NS
58,2022-03-21,669.7359008789062,687.1445211815869,663.8011563062217,667.6587644270041,154264,DATAPATTNS.NS
59,2022-03-22,657.9158935546875,675.2750087570905,653.9593973092924,675.2750087570905,130825,DATAPATTNS.NS
60,2022-03-23,657.0750732421875,670.6260843663356,649.9533682365958,666.6695882933778,195562,DATAPATTNS.NS
61,2022-03-24,674.0880737304688,678.8358573332451,652.8713497244046,657.619133327181,253588,DATAPATTNS.NS
62,2022-03-25,665.4826049804688,685.3640333001797,662.7130698969578,674.0879957235474,133463,DATAPATTNS.NS
63,2022-03-28,667.6093139648438,672.2582092436248,658.2620792772468,667.6587580948784,137356,DATAPATTNS.NS
64,2022-03-29,705.1465454101562,713.1584259077406,668.0048897721196,668.6972886676572,488207,DATAPATTNS.NS
65,2022-03-30,715.6312255859375,732.2979411072334,705.5421485483297,714.1475395619169,276393,DATAPATTNS.NS
66,2022-03-31,695.2553100585938,725.077363564326,690.8042518901555,719.5877372308536,186195,DATAPATTNS.NS
67,2022-04-01,738.381103515625,741.8430376915187,697.3324554300276,697.3324554300276,319823,DATAPATTNS.NS
68,2022-04-04,749.0142211914062,763.4554088347401,738.8756992142364,746.6898037159096,353926,DATAPATTNS.NS
69,2022-04-05,759.54833984375,779.3802638675279,736.0566449645191,755.3940069908396,385137,DATAPATTNS.NS
70,2022-04-06,770.1319580078125,778.8857420370434,749.5087457988355,754.8994839233889,316334,DATAPATTNS.NS
71,2022-04-07,802.822509765625,810.9827826743184,766.3732545506588,770.527587378443,801244,DATAPATTNS.NS
72,2022-04-08,812.2686767578125,842.7336852293957,793.4258757996628,811.0817158311086,606100,DATAPATTNS.NS
73,2022-04-11,862.3677368164062,888.2333536118798,806.3338983375243,813.0599294754624,1497070,DATAPATTNS.NS
74,2022-04-12,868.3026123046875,912.6648667252826,853.1690248599795,866.4233126395183,1242955,DATAPATTNS.NS
75,2022-04-13,869.2421875,901.0919934139259,863.6536729403795,876.8584546228818,368147,DATAPATTNS.NS
76,2022-04-18,905.0485229492188,917.4125738091807,846.245084984971,862.0216259565509,774908,DATAPATTNS.NS
77,2022-04-19,871.7645263671875,924.6332231014277,854.4054099890246,914.9398187179286,436696,DATAPATTNS.NS
78,2022-04-20,856.1363525390625,898.1246826513833,848.668477659567,872.4074560556388,230060,DATAPATTNS.NS
79,2022-04-21,867.6101684570312,882.2491920502839,858.5596594194539,864.1976784737805,153985,DATAPATTNS.NS
80,2022-04-22,847.0858764648438,889.2225376370386,842.3875371391753,864.4944359229942,239321,DATAPATTNS.NS
81,2022-04-25,838.2826538085938,862.516193653208,825.9186028674641,844.6130720389892,258567,DATAPATTNS.NS
82,2022-04-26,808.9056396484375,858.1145613569294,803.613850105709,850.152124792939,224421,DATAPATTNS.NS
83,2022-04-27,808.9056396484375,827.8473894395391,798.7176739619526,804.1084121329301,242963,DATAPATTNS.NS
84,2022-04-28,828.9848022460938,838.6287612692981,806.729512192545,816.0273019634517,214696,DATAPATTNS.NS
85,2022-04-29,789.2221069335938,834.8207016801458,774.18740923665,834.8207016801458,141658,DATAPATTNS.NS
86,2022-05-02,769.5385131835938,780.3694336375025,758.4603117164511,771.5167612894642,144202,DATAPATTNS.NS
87,2022-05-04,735.2653198242188,783.4851160422477,727.2534393703744,765.5819953385512,129796,DATAPATTNS.NS
88,2022-05-05,750.7946166992188,762.8619424827772,735.3643052850571,741.9419441578892,118639,DATAPATTNS.NS
89,2022-05-06,709.696533203125,746.7886865064243,704.9981937847072,736.996333885816,213138,DATAPATTNS.NS
90,2022-05-09,707.965576171875,725.4730848556334,697.3324920728911,699.7064140667833,169746,DATAPATTNS.NS
91,2022-05-10,683.8804321289062,723.9399584858703,673.840798288438,707.2237369192413,149494,DATAPATTNS.NS
92,2022-05-11,667.9554443359375,701.2889361688666,642.9306184904983,689.3205595731947,185445,DATAPATTNS.NS
93,2022-05-12,654.6517944335938,680.2701340634006,642.9306974063401,657.6686713877319,169525,DATAPATTNS.NS
94,2022-05-13,681.7537841796875,695.4036846504745,654.997989417452,672.6043862781103,202085,DATAPATTNS.NS
95,2022-05-16,699.9041748046875,706.580762344165,676.6597589265066,685.5124315160824,108019,DATAPATTNS.NS
96,2022-05-17,713.306884765625,717.9557198421885,690.6064740902852,706.2346231444221,128485,DATAPATTNS.NS
97,2022-05-18,725.4730834960938,734.0784752436462,702.3769995294743,717.1149727736356,135196,DATAPATTNS.NS
98,2022-05-19,696.3927612304688,713.9497127625461,693.3759450133093,712.0704133283953,73200,DATAPATTNS.NS
99,2022-05-20,727.1546630859375,735.9083879064465,704.8498645908876,704.8498645908876,135980,DATAPATTNS.NS
100,2022-05-23,750.0032958984375,759.5978110656364,717.3622029018685,739.8647745888971,240616,DATAPATTNS.NS
101,2022-05-24,706.2840576171875,758.6581912377943,702.4265098167511,741.8430813928888,168643,DATAPATTNS.NS
102,2022-05-25,710.8340454101562,720.8736186158699,691.4471771874511,709.2019665269337,139463,DATAPATTNS.NS
103,2022-05-26,718.8953247070312,732.7925050953079,682.4955728936384,713.1584174729178,263805,DATAPATTNS.NS
104,2022-05-27,730.8142700195312,746.7886473531715,715.68068433949,722.1594347025243,281005,DATAPATTNS.NS
105,2022-05-30,745.5028076171875,763.0103153543317,733.1882011359811,733.9300441725436,288630,DATAPATTNS.NS
106,2022-05-31,756.333740234375,762.6146538967911,737.1447092303289,751.7342891849042,174206,DATAPATTNS.NS
107,2022-06-01,764.1477661132812,779.5286328828632,754.2565256992297,756.6798916749404,165611,DATAPATTNS.NS
108,2022-06-02,773.9401245117188,783.0895219684845,756.8282905317114,761.6255180226684,166617,DATAPATTNS.NS
109,2022-06-03,749.70654296875,783.386202874108,742.1891643951353,782.8421967519351,140717,DATAPATTNS.NS
110,2022-06-06,744.4642333984375,762.1200733768006,734.0289264717413,746.8875390011357,85330,DATAPATTNS.NS
111,2022-06-07,738.7767944335938,758.1141579906988,731.9518141798661,745.7501070754984,68979,DATAPATTNS.NS
112,2022-06-08,715.4828491210938,741.7935847687575,712.1693077405592,738.7767685255134,97286,DATAPATTNS.NS
113,2022-06-09,717.5105590820312,726.0170011596174,711.7241475775074,717.114885341584,62136,DATAPATTNS.NS
114,2022-06-10,713.94970703125,735.858828267881,703.2671796675301,713.4551450202321,103744,DATAPATTNS.NS
115,2022-06-13,694.1178588867188,709.4987270485572,691.3977675266354,707.2237536216657,112963,DATAPATTNS.NS
116,2022-06-14,695.8487548828125,706.2345571944962,685.3145598181402,693.3759448086021,59186,DATAPATTNS.NS
117,2022-06-15,694.41455078125,704.2563474868304,687.4906821964075,698.5194398765152,28679,DATAPATTNS.NS
118,2022-06-16,669.1918334960938,707.2236635619073,665.5815671007135,707.2236635619073,83959,DATAPATTNS.NS
119,2022-06-17,663.751708984375,680.3195375034604,653.8604680774583,672.3076565173953,71211,DATAPATTNS.NS
120,2022-06-20,632.0008544921875,667.8566030447339,601.1401705602788,661.7240215628572,210354,DATAPATTNS.NS
121,2022-06-21,660.5865478515625,667.4609728559822,637.7378038437756,637.7378038437756,120679,DATAPATTNS.NS
122,2022-06-22,633.0888671875,667.6587665052635,628.0938025642108,667.6587665052635,106297,DATAPATTNS.NS
123,2022-06-23,635.264892578125,643.7713348775023,628.6377496665301,635.0176115767322,134868,DATAPATTNS.NS
124,2022-06-24,640.8535766601562,667.5599293655331,635.4133937016536,642.8318250087027,185715,DATAPATTNS.NS
125,2022-06-27,652.6734008789062,660.7347850546786,649.1125788804384,652.7229053724592,78986,DATAPATTNS.NS
126,2022-06-28,653.4153442382812,657.6686260867683,645.4529074546723,649.8545216926123,64810,DATAPATTNS.NS
127,2022-06-29,647.0355224609375,659.7457423746412,644.562712332097,651.7338617057344,50351,DATAPATTNS.NS
128,2022-06-30,633.5339965820312,654.8496092171187,626.1155657087053,647.8762962704612,105662,DATAPATTNS.NS
129,2022-07-01,629.2807006835938,636.4518496814209,623.2965125596745,632.7426346825448,62571,DATAPATTNS.NS
130,2022-07-04,634.3252563476562,640.9029555858639,624.7802452598869,624.8296893893001,104053,DATAPATTNS.NS
131,2022-07-05,649.50830078125,657.4707369319018,635.5616161147994,637.6882568699901,124226,DATAPATTNS.NS
132,2022-07-06,686.6499633789062,691.8923090429183,648.7170178611807,648.8654106249527,187237,DATAPATTNS.NS
133,2022-07-07,687.6390380859375,707.0258449354292,685.6607900249144,692.3868213581253,125002,DATAPATTNS.NS
134,2022-07-08,701.0416870117188,710.3889215794768,688.5292433348598,692.6835765173458,100083,DATAPATTNS.NS
135,2022-07-11,723.8904418945312,731.852939124648,693.1781509413527,696.3433601070169,109002,DATAPATTNS.NS
136,2022-07-12,709.79541015625,726.709468015917,701.684641060209,722.0605728016924,76447,DATAPATTNS.NS
137,2022-07-13,709.9437866210938,724.0388043283045,645.8980044076269,716.5214856996619,100126,DATAPATTNS.NS
138,2022-07-14,721.9122314453125,728.3910428774719,714.1476310731802,720.3296569654341,98004,DATAPATTNS.NS
139,2022-07-15,708.5590209960938,727.0062095083464,704.9487542737224,718.1040926572239,49749,DATAPATTNS.NS
140,2022-07-18,707.8171997070312,735.9083490057905,698.3216322554947,714.2465065195818,137529,DATAPATTNS.NS
141,2022-07-19,736.9468383789062,743.5245372546597,707.174229551614,707.8171239412454,228420,DATAPATTNS.NS
142,2022-07-20,740.7550659179688,755.394090588509,736.946901893303,743.8213264930059,125247,DATAPATTNS.NS
143,2022-07-21,749.2120361328125,759.1527209253846,737.2435987071445,741.8430497642195,126302,DATAPATTNS.NS
144,2022-07-22,742.5848388671875,755.3940066701664,737.8864998933359,748.7668638327818,65512,DATAPATTNS.NS
145,2022-07-25,735.3643188476562,747.7778141377106,727.0062081894409,742.5849126506432,55443,DATAPATTNS.NS
146,2022-07-26,722.3572998046875,735.0180758887794,717.5106280606205,734.3751814629181,67316,DATAPATTNS.NS
147,2022-07-27,759.0043334960938,761.6255364388684,714.1970250499976,722.3572986546998,140719,DATAPATTNS.NS
148,2022-07-28,748.8657836914062,780.4188645961095,745.6016864460709,760.6363838712398,164762,DATAPATTNS.NS
149,2022-07-29,767.7086791992188,775.4732790823093,746.7886807489076,746.7886807489076,114549,DATAPATTNS.NS
150,2022-08-01,788.7275390625,792.5356424941227,768.4999402312836,768.4999402312836,140790,DATAPATTNS.NS
151,2022-08-02,742.7827758789062,811.0817848322823,734.0289911246772,788.3319298918647,564279,DATAPATTNS.NS
152,2022-08-03,767.3129272460938,779.1329708776809,743.079389743639,746.7886046674842,243922,DATAPATTNS.NS
153,2022-08-04,790.9530639648438,793.7720433346925,767.7086489886876,771.5167524000749,207047,DATAPATTNS.NS
154,2022-08-05,811.279541015625,825.4240025622561,793.2774716056673,793.2774716056673,358524,DATAPATTNS.NS
