Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,728.1229858398438,733.5020005102523,704.2108086847004,718.783072305189,14282,NEULANDLAB.NS
2016-04-20,735.5559692382812,762.5488855351133,714.9690197952256,714.9690197952256,8104,NEULANDLAB.NS
2016-04-21,749.3946533203125,760.3971849351295,734.4801104646717,744.2601385667313,6986,NEULANDLAB.NS
2016-04-22,754.8713989257812,756.9741287159012,743.477702700562,752.8665052262195,3028,NEULANDLAB.NS
2016-04-25,744.9447021484375,756.974123962825,726.6560388945466,752.084110242135,1955,NEULANDLAB.NS
2016-04-26,731.3505249023438,757.9522145649408,724.7490056141975,752.084197419922,5712,NEULANDLAB.NS
2016-04-27,745.9715576171875,753.0131889786321,726.7537807317415,726.8027286206609,6343,NEULANDLAB.NS
2016-04-28,743.67333984375,760.6905524472362,743.2821148536481,748.1721287671589,8653,NEULANDLAB.NS
2016-04-29,734.38232421875,760.5927872424957,721.9616767570805,760.5927872424957,8988,NEULANDLAB.NS
2016-05-02,722.0593872070312,733.5020308264333,715.8979820865989,726.6560118720532,2874,NEULANDLAB.NS
2016-05-03,733.3065185546875,760.837322417551,724.2111040680364,726.7049993751342,9270,NEULANDLAB.NS
2016-05-04,745.0913696289062,747.6831007879251,715.409010106432,728.6120472034065,3460,NEULANDLAB.NS
2016-05-05,712.7683715820312,746.2160766001274,708.3184711371458,746.2160766001274,6134,NEULANDLAB.NS
2016-05-06,720.1522827148438,722.4995131319877,691.6435390951144,722.4995131319877,8074,NEULANDLAB.NS
2016-05-09,700.5921630859375,738.3431005790934,695.604373528864,738.3431005790934,26529,NEULANDLAB.NS
2016-05-10,673.1104125976562,722.6951654278503,668.122622302141,722.6951654278503,11407,NEULANDLAB.NS
2016-05-11,675.7999877929688,685.5800165598713,660.3964424850972,660.3964424850972,7331,NEULANDLAB.NS
2016-05-12,704.748779296875,710.8612966710589,669.9319042105451,669.9319042105451,7006,NEULANDLAB.NS
2016-05-13,701.6192016601562,712.9151215635686,694.4797337809176,702.2059794372617,3930,NEULANDLAB.NS
2016-05-16,692.8172607421875,711.9860932211174,676.8268779154365,711.9860932211174,4798,NEULANDLAB.NS
2016-05-17,770.22607421875,797.0722623556185,696.386864638567,699.1742083654033,116910,NEULANDLAB.NS
2016-05-18,869.05322265625,884.0167125349351,750.1281117387107,766.7541585438712,278050,NEULANDLAB.NS
2016-05-19,854.0409545898438,882.1585354022777,820.3487458169554,867.4884932392687,73525,NEULANDLAB.NS
2016-05-20,820.3975830078125,845.9723787988083,805.9231542454876,845.9723787988083,40192,NEULANDLAB.NS
2016-05-23,767.8300170898438,802.9892316430015,748.4166843075973,799.0283320213093,72556,NEULANDLAB.NS
2016-05-24,733.74658203125,772.3288034481114,729.6878466374951,772.3288034481114,19025,NEULANDLAB.NS
2016-05-25,774.529296875,790.2262292173543,730.6658373213526,730.7147852133402,66590,NEULANDLAB.NS
2016-05-26,753.6978149414062,796.0942086893025,748.1720757338039,774.5292607978378,24903,NEULANDLAB.NS
2016-05-27,783.4290771484375,787.2921998813965,756.729614482274,756.729614482274,26553,NEULANDLAB.NS
