,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2997.2109375,3075.22905456422,2990.6068110634797,3053.297280817957,35628,ASTRAZEN.NS
1,2021-03-31,2966.260009765625,3019.241258872702,2962.02146170729,2986.6639031524423,41983,ASTRAZEN.NS
2,2021-04-01,3380.795166015625,3497.2552465835547,2986.713199175568,2996.5208426195054,378308,ASTRAZEN.NS
3,2021-04-05,3256.25244140625,3398.8828543848435,3201.3491261377085,3366.305496375103,136094,ASTRAZEN.NS
4,2021-04-06,3257.829345703125,3300.115677933237,3215.345681427186,3253.0486159197026,48870,ASTRAZEN.NS
5,2021-04-07,3303.418212890625,3337.5725432774366,3243.43840923048,3252.753204731532,40364,ASTRAZEN.NS
6,2021-04-08,3284.147705078125,3310.2193615903743,3271.530726157508,3284.3447964919606,25195,ASTRAZEN.NS
7,2021-04-09,3267.390869140625,3325.744126369802,3243.931215140195,3277.444937812564,34087,ASTRAZEN.NS
8,2021-04-12,3341.4658203125,3420.3709681543023,3153.789077281959,3269.559222296202,138127,ASTRAZEN.NS
9,2021-04-13,3490.799072265625,3518.9407897362835,3344.817387254392,3404.1070076622564,160439,ASTRAZEN.NS
10,2021-04-15,3454.919677734375,3536.3874941684703,3420.3709261573963,3528.797670214259,52118,ASTRAZEN.NS
11,2021-04-16,3406.275390625,3454.7716678668585,3400.656962034885,3435.2057135035884,27201,ASTRAZEN.NS
12,2021-04-19,3543.879150390625,3585.9683959683425,3406.27564894219,3410.7606218112855,222033,ASTRAZEN.NS
13,2021-04-20,3848.163818359375,3918.1483550149883,3647.0814876869076,3706.2233496493977,627190,ASTRAZEN.NS
14,2021-04-22,4230.90966796875,4436.1321033304785,4017.6048009662636,4107.401949689613,1912268,ASTRAZEN.NS
15,2021-04-23,4173.591796875,4514.3476823800665,4052.2032220578144,4351.8553211834715,1112864,ASTRAZEN.NS
16,2021-04-26,4251.85595703125,4429.4297758632565,4189.215063135673,4258.164807105651,341927,ASTRAZEN.NS
17,2021-04-27,4163.09423828125,4297.641974406594,4121.202086007791,4272.013834192243,176606,ASTRAZEN.NS
18,2021-04-28,4009.62109375,4173.4440009725295,3992.1742928440553,4173.4440009725295,92729,ASTRAZEN.NS
19,2021-04-29,3822.634765625,4048.753746530151,3806.7649346559815,4009.818683112515,123676,ASTRAZEN.NS
20,2021-04-30,3852.05712890625,3940.7699184591465,3748.6082074407245,3781.1362302767866,81480,ASTRAZEN.NS
21,2021-05-03,3849.7900390625,3903.3628041107813,3794.936059552149,3854.077920220494,57724,ASTRAZEN.NS
22,2021-05-04,3754.62158203125,3871.3281051608906,3749.594426997334,3854.078393680225,38767,ASTRAZEN.NS
23,2021-05-05,3766.548095703125,3819.480015364578,3711.2012647470774,3770.293795184976,40819,ASTRAZEN.NS
24,2021-05-06,3761.126708984375,3819.578631395895,3718.0517671291136,3747.622698468953,35355,ASTRAZEN.NS
25,2021-05-07,3755.21240234375,3829.3368197297978,3730.964383811661,3761.3730128420725,35540,ASTRAZEN.NS
26,2021-05-10,3731.753173828125,3809.721965421396,3706.1250312405555,3745.651608952472,43058,ASTRAZEN.NS
27,2021-05-11,3731.80224609375,3788.972714025171,3711.250592959442,3729.8801836637585,27544,ASTRAZEN.NS
28,2021-05-12,3701.1962890625,3765.3653071800063,3696.3664664725193,3731.802251534664,28490,ASTRAZEN.NS
29,2021-05-14,3787.9375,3814.650003259105,3705.2375613051613,3724.458665972746,43366,ASTRAZEN.NS
30,2021-05-17,3750.87548828125,3818.888629261055,3733.5271125833824,3787.937577237456,17944,ASTRAZEN.NS
31,2021-05-18,3728.992919921875,3773.0535572663753,3725.937160911326,3760.436579067912,16433,ASTRAZEN.NS
32,2021-05-19,3732.294921875,3755.5081503038923,3725.937219986539,3750.086813079044,14112,ASTRAZEN.NS
33,2021-05-20,3715.68603515625,3750.4318780430576,3706.4696656770907,3732.294896515672,10204,ASTRAZEN.NS
34,2021-05-21,3719.87548828125,3744.6163570057943,3712.6305136795986,3721.0089444153687,12349,ASTRAZEN.NS
35,2021-05-24,3777.34130859375,3817.5084894837914,3712.4825930744323,3719.875325753581,70671,ASTRAZEN.NS
36,2021-05-25,3804.349853515625,3842.594974892013,3787.1494756620627,3812.1861026103506,46111,ASTRAZEN.NS
37,2021-05-26,3837.666015625,3903.3626672883865,3819.5783676117417,3868.863249774474,66020,ASTRAZEN.NS
38,2021-05-27,3744.468505859375,3849.5437372713614,3736.7800155978016,3845.2067636103993,37913,ASTRAZEN.NS
39,2021-05-28,3725.937255859375,3763.1966765477387,3721.0087674256984,3763.1966765477387,18170,ASTRAZEN.NS
40,2021-05-31,3723.91650390625,3790.2540059335097,3697.351999546608,3697.351999546608,30584,ASTRAZEN.NS
41,2021-06-01,3706.0263671875,3757.479740477701,3686.509504036359,3742.694274552421,15252,ASTRAZEN.NS
42,2021-06-02,3715.094482421875,3752.008811677805,3688.4806455883936,3715.094482421875,15979,ASTRAZEN.NS
43,2021-06-03,3710.9052734375,3733.6749856918327,3698.3376282455674,3733.6749856918327,16434,ASTRAZEN.NS
44,2021-06-04,3739.687744140625,3882.663243783679,3706.1740223105553,3710.9054194045707,89378,ASTRAZEN.NS
45,2021-06-07,3741.511474609375,3790.0077545745494,3729.2886784237726,3790.0077545745494,12807,ASTRAZEN.NS
46,2021-06-08,3751.023193359375,3780.1506079730043,3736.779909993653,3759.4509566646775,20367,ASTRAZEN.NS
47,2021-06-09,3722.536865234375,3781.136548016908,3706.2235194326313,3767.435445627487,18649,ASTRAZEN.NS
48,2021-06-10,3722.5859375,3740.722678469404,3711.3488396101516,3730.668610309216,13996,ASTRAZEN.NS
49,2021-06-11,3726.33154296875,3740.180643984765,3708.194801284741,3733.8229418571505,19089,ASTRAZEN.NS
50,2021-06-14,3759.056884765625,3844.221070687467,3686.5094370182373,3726.331528260176,96987,ASTRAZEN.NS
51,2021-06-15,3753.930908203125,3789.5146903310333,3730.8656789967386,3770.2935857760963,21763,ASTRAZEN.NS
52,2021-06-16,3719.086669921875,3767.3858561154884,3709.328118526102,3725.9372206501794,18371,ASTRAZEN.NS
53,2021-06-17,3682.17236328125,3726.9229418591626,3666.7953831568593,3697.352011349833,30869,ASTRAZEN.NS
54,2021-06-18,3637.372314453125,3701.491998726917,3597.796647589186,3687.4951393509987,27126,ASTRAZEN.NS
55,2021-06-21,3636.97802734375,3692.916370876986,3588.383083422112,3598.042968849251,17009,ASTRAZEN.NS
56,2021-06-22,3639.935302734375,3671.7240546166263,3621.798560710712,3636.978209536026,17611,ASTRAZEN.NS
57,2021-06-23,3614.65234375,3660.733713925392,3599.7682113482415,3648.067401478598,13755,ASTRAZEN.NS
58,2021-06-24,3597.451416015625,3627.318103637383,3582.0253436926673,3615.539064574767,10315,ASTRAZEN.NS
59,2021-06-25,3589.664794921875,3622.4392452359143,3583.0113350836864,3622.4392452359143,10230,ASTRAZEN.NS
60,2021-06-28,3599.225830078125,3619.2355415820675,3583.0111509908943,3596.8109188351505,17106,ASTRAZEN.NS
61,2021-06-29,3570.0986328125,3617.3630330841565,3558.3689256882,3574.1894229197173,15147,ASTRAZEN.NS
62,2021-06-30,3559.551513671875,3597.796632857778,3549.6452035804,3570.0984310137696,21962,ASTRAZEN.NS
63,2021-07-01,3547.673828125,3576.3577278380217,3539.640488022142,3559.3544422857017,17784,ASTRAZEN.NS
64,2021-07-02,3540.03466796875,3578.0826959260175,3533.7262988690836,3554.425950828986,15737,ASTRAZEN.NS
65,2021-07-05,3540.8232421875,3564.972835921917,3538.65475536969,3548.511732404146,12328,ASTRAZEN.NS
66,2021-07-06,3576.357666015625,3622.439033310114,3540.626124530593,3540.626124530593,25850,ASTRAZEN.NS
67,2021-07-07,3559.99462890625,3582.3701568706797,3551.1233505358396,3573.153788081889,7925,ASTRAZEN.NS
68,2021-07-08,3542.7451171875,3574.1890166535154,3528.797591681034,3558.368521220261,10514,ASTRAZEN.NS
69,2021-07-09,3535.99365234375,3557.383245786034,3528.798010505404,3528.798010505404,9668,ASTRAZEN.NS
70,2021-07-12,3527.5654296875,3563.050544732907,3509.083598934684,3558.3684809421934,8801,ASTRAZEN.NS
71,2021-07-13,3524.65771484375,3558.17143503735,3512.09006977115,3533.676752106903,10843,ASTRAZEN.NS
72,2021-07-14,3503.415771484375,3538.6544614556956,3500.1629212034095,3524.6576033590914,10110,ASTRAZEN.NS
73,2021-07-15,3474.288818359375,3527.812254422975,3469.6560870547282,3507.112601630887,15300,ASTRAZEN.NS
74,2021-07-16,3467.044189453125,3507.950647402301,3454.969391624754,3484.4416590442497,15189,ASTRAZEN.NS
75,2021-07-19,3448.660888671875,3495.7772922419913,3440.085365832384,3479.463945314357,17280,ASTRAZEN.NS
76,2021-07-20,3444.66845703125,3459.79901336348,3431.2137793499355,3440.0850588713806,12471,ASTRAZEN.NS
77,2021-07-22,3449.44921875,3556.1509984127197,3444.1265472480786,3466.6989290880842,24417,ASTRAZEN.NS
78,2021-07-23,3448.02001953125,3513.026737203547,3412.2884765392105,3482.6178657356045,21372,ASTRAZEN.NS
79,2021-07-26,3423.722412109375,3468.867416444392,3414.456949671773,3464.7275340924602,9067,ASTRAZEN.NS
80,2021-07-27,3403.8603515625,3446.3440158093927,3398.685438988634,3424.313577449685,18510,ASTRAZEN.NS
81,2021-07-28,3346.73974609375,3400.657366941276,3330.623491008261,3400.657366941276,17917,ASTRAZEN.NS
82,2021-07-29,3321.6533203125,3361.228984679023,3312.0918605936076,3331.707388207285,11416,ASTRAZEN.NS
83,2021-07-30,3321.308349609375,3345.4579428918887,3311.9935546158895,3320.8155007668747,11142,ASTRAZEN.NS
84,2021-08-02,3315.04931640625,3363.20074811284,3307.0159759433113,3341.7124888726153,15618,ASTRAZEN.NS
85,2021-08-03,3328.65185546875,3349.400840529998,3322.0477288982415,3331.6582816337236,10490,ASTRAZEN.NS
86,2021-08-04,3385.37841796875,3449.9416109741233,3336.5863866135446,3346.246271254038,48136,ASTRAZEN.NS
87,2021-08-05,3415.245361328125,3423.673124601004,3372.170420948668,3410.316872940342,21733,ASTRAZEN.NS
88,2021-08-06,3356.35009765625,3449.4491999582706,3352.357973727126,3421.356814703574,25266,ASTRAZEN.NS
89,2021-08-09,3316.527587890625,3421.3566319484103,3119.733143220028,3386.1179400463197,214885,ASTRAZEN.NS
90,2021-08-10,3225.39990234375,3315.886997552998,3208.445950367125,3303.0729277051414,35518,ASTRAZEN.NS
91,2021-08-11,3133.48388671875,3242.748581093386,3115.7906598267305,3225.991718955754,31500,ASTRAZEN.NS
92,2021-08-12,3155.169189453125,3172.9610821097954,3125.4011652996687,3132.547474043159,11337,ASTRAZEN.NS
93,2021-08-13,3150.48681640625,3182.8177478214143,3134.764986840834,3160.1960346280175,13890,ASTRAZEN.NS
94,2021-08-16,3131.41357421875,3153.2466801994224,3115.297321903806,3150.2895873452185,11502,ASTRAZEN.NS
95,2021-08-17,3071.680419921875,3136.046527071588,3061.084169776938,3131.413796068223,22055,ASTRAZEN.NS
96,2021-08-18,3060.140380859375,3088.3986592722895,3053.0388479350013,3087.0178926048875,12823,ASTRAZEN.NS
97,2021-08-20,3039.279296875,3076.3654272017384,3009.7387408212853,3041.843852994601,19327,ASTRAZEN.NS
98,2021-08-23,3048.846923828125,3088.1026930548965,3013.634725186901,3056.6388400386504,20949,ASTRAZEN.NS
99,2021-08-24,3043.274169921875,3097.0785605922074,3034.1012457696306,3064.1352098040857,18065,ASTRAZEN.NS
100,2021-08-25,3057.23095703125,3095.845710431395,3038.6385256587882,3043.816762211481,12918,ASTRAZEN.NS
101,2021-08-26,3033.8056640625,3072.223200265006,3019.1585554742946,3056.639125584724,8826,ASTRAZEN.NS
102,2021-08-27,3014.572265625,3056.5404489221496,3011.2679610921487,3056.5404489221496,15507,ASTRAZEN.NS
103,2021-08-30,3064.726806640625,3109.9008023907427,3019.20773961586,3033.953335919418,22094,ASTRAZEN.NS
104,2021-08-31,3063.987060546875,3090.4207723793875,3057.674640170485,3067.2913648272147,8569,ASTRAZEN.NS
105,2021-09-01,3104.6240234375,3143.3375070524303,3067.4887654123154,3067.4887654123154,19729,ASTRAZEN.NS
106,2021-09-02,3145.11279296875,3177.957654880994,3108.125390095368,3130.613779203065,24215,ASTRAZEN.NS
107,2021-09-03,3152.9541015625,3205.5749434947693,3146.3950983840964,3146.3950983840964,28578,ASTRAZEN.NS
108,2021-09-06,3174.308349609375,3199.65700211278,3158.231109976918,3158.231109976918,16498,ASTRAZEN.NS
109,2021-09-07,3173.4697265625,3196.8457164633096,3147.9732219352773,3184.8618945379562,14956,ASTRAZEN.NS
110,2021-09-08,3131.10693359375,3184.319428846956,3106.941830467889,3180.867271257547,11194,ASTRAZEN.NS
111,2021-09-09,3075.2802734375,3154.137602474005,3059.3017648804844,3154.137602474005,17859,ASTRAZEN.NS
112,2021-09-13,3058.61181640625,3111.2817849014236,3048.7978730889454,3077.3521016406,14264,ASTRAZEN.NS
113,2021-09-14,3093.72509765625,3099.0511873347637,3058.611626965341,3058.611626965341,13880,ASTRAZEN.NS
114,2021-09-15,3097.472900390625,3122.723063173527,3088.6452885969766,3097.078464423523,14790,ASTRAZEN.NS
115,2021-09-16,3104.919677734375,3124.695656422602,3092.886491359588,3106.744485850045,10897,ASTRAZEN.NS
116,2021-09-17,3096.979736328125,3122.624335088877,3077.499704577169,3122.624335088877,10140,ASTRAZEN.NS
117,2021-09-20,3074.787353515625,3121.5395750882785,3062.6063133548596,3091.1605401261036,9590,ASTRAZEN.NS
118,2021-09-21,3055.948486328125,3141.463310706941,3042.8796044233,3090.1741137974395,20429,ASTRAZEN.NS
119,2021-09-22,3054.76513671875,3091.9991234401996,3049.0937347678005,3057.674764341598,13502,ASTRAZEN.NS
120,2021-09-23,3055.603271484375,3080.6068520947024,3048.74832099384,3065.5159435939354,13452,ASTRAZEN.NS
121,2021-09-24,3040.512451171875,3077.253272346554,3032.9671171043456,3055.6527248095163,9787,ASTRAZEN.NS
122,2021-09-27,3076.513671875,3105.709160382898,3060.2885780941842,3097.078765733164,12468,ASTRAZEN.NS
123,2021-09-28,3065.713134765625,3097.0785002215425,3048.057910974258,3088.201523628551,9613,ASTRAZEN.NS
124,2021-09-29,3103.68701171875,3156.2584903594825,3057.674777235343,3062.5570664269353,49874,ASTRAZEN.NS
125,2021-09-30,3047.367431640625,3115.5227386314527,3044.802875495397,3115.4242500433406,18703,ASTRAZEN.NS
126,2021-10-01,3055.5048828125,3101.319899077956,3037.898782185289,3048.7484206930935,14420,ASTRAZEN.NS
127,2021-10-04,3053.581298828125,3092.146927805693,3043.816720640628,3073.751955481577,13542,ASTRAZEN.NS
128,2021-10-05,3070.05322265625,3077.5985566556674,3058.9570015962786,3077.401338664172,7047,ASTRAZEN.NS
129,2021-10-06,3050.425048828125,3109.999570345808,3042.830350247508,3070.0531751480694,18497,ASTRAZEN.NS
130,2021-10-07,3060.485595703125,3080.5575228384673,3038.9344132423944,3057.428114852327,17249,ASTRAZEN.NS
131,2021-10-08,3085.735595703125,3093.280929238609,3067.4884777486714,3067.4884777486714,12294,ASTRAZEN.NS
132,2021-10-11,3103.68701171875,3116.805259229989,3077.3520281004953,3096.092312887005,18745,ASTRAZEN.NS
133,2021-10-12,3120.0107421875,3153.2994049706595,3097.0785522702126,3106.744641772374,18605,ASTRAZEN.NS
134,2021-10-13,3107.287353515625,3143.682863965082,3083.4673200494153,3135.6443642110507,15810,ASTRAZEN.NS
135,2021-10-14,3107.87890625,3124.9918415116927,3104.9692786254395,3106.941940174757,12946,ASTRAZEN.NS
136,2021-10-18,3066.5517578125,3113.451834533014,3059.5980776571423,3107.8789211474323,15968,ASTRAZEN.NS
137,2021-10-19,3040.3154296875,3077.3522006476464,3037.89896730601,3072.3711817775797,14253,ASTRAZEN.NS
138,2021-10-20,3019.8486328125,3088.54671002138,3013.240265333984,3037.8985326444094,18230,ASTRAZEN.NS
139,2021-10-21,3012.056884765625,3037.849337490441,2998.6426902787553,3034.9890746441583,12558,ASTRAZEN.NS
140,2021-10-22,2998.3466796875,3047.4659980364236,2988.5821018148117,3012.0568212702747,14393,ASTRAZEN.NS
141,2021-10-25,2960.8662109375,3013.3391999912233,2958.992278815613,3013.0432526026602,15081,ASTRAZEN.NS
142,2021-10-26,2971.96240234375,2998.346749900059,2959.633267971643,2963.9239030544986,11130,ASTRAZEN.NS
143,2021-10-27,2990.998779296875,3077.3520887953905,2969.8420318470903,2983.453445015907,15256,ASTRAZEN.NS
144,2021-10-28,2970.828125,3004.1661514558323,2939.51212467837,2985.0311910292385,15763,ASTRAZEN.NS
145,2021-10-29,2965.995361328125,2991.689085300549,2936.3067087643,2978.669567268524,12912,ASTRAZEN.NS
146,2021-11-01,3000.911376953125,3031.536995616484,2945.035834982166,2984.439701204155,19303,ASTRAZEN.NS
147,2021-11-02,2978.126953125,3012.106239910079,2963.923886727932,3008.1115522348396,7025,ASTRAZEN.NS
148,2021-11-03,2962.78955078125,2985.475156737798,2955.1946117965613,2978.718695164165,6019,ASTRAZEN.NS
149,2021-11-04,3008.654052734375,3013.240394329096,2963.923857597032,2987.1519945585146,4281,ASTRAZEN.NS
150,2021-11-08,2964.56494140625,3018.4186970225833,2953.3208671055863,2993.76042811463,14659,ASTRAZEN.NS
151,2021-11-09,2987.447998046875,3001.5032112794843,2982.171032196077,2987.102685961904,9089,ASTRAZEN.NS
152,2021-11-10,3042.485107421875,3056.540320866947,2934.334035023791,2957.019642689521,59029,ASTRAZEN.NS
153,2021-11-11,3028.676513671875,3057.6254183899323,3018.172187184901,3056.639087609806,11182,ASTRAZEN.NS
154,2021-11-12,3031.093017578125,3063.592566487313,2994.5987811112022,3028.035296039267,13347,ASTRAZEN.NS
155,2021-11-15,3000.763671875,3046.775908388307,2968.8557734699916,3032.9672768837954,10035,ASTRAZEN.NS
156,2021-11-16,3019.454345703125,3030.0080364715604,3008.210030773239,3008.210030773239,7952,ASTRAZEN.NS
157,2021-11-17,3052.9404296875,3077.352117155319,3008.3089606806802,3027.0492460095106,11807,ASTRAZEN.NS
158,2021-11-18,3056.392333984375,3076.4642605587665,3017.235052363956,3057.625247390581,20261,ASTRAZEN.NS
159,2021-11-22,2960.81689453125,3068.326940337962,2940.251803209251,3057.6251559707075,16606,ASTRAZEN.NS
160,2021-11-23,2940.301513671875,2975.661328780764,2917.7637583085816,2975.661328780764,9433,ASTRAZEN.NS
161,2021-11-24,3012.796875,3032.9672922462864,2944.197517839078,2958.0061494135325,10111,ASTRAZEN.NS
162,2021-11-25,2995.387939453125,3032.0796382142094,2987.8426050808007,3012.7968227252,6999,ASTRAZEN.NS
163,2021-11-26,3137.37060546875,3227.2745668391212,2988.5824992428293,2988.5824992428293,216765,ASTRAZEN.NS
164,2021-11-29,3204.637939453125,3303.2216487706855,3166.171040587178,3236.003305150655,117820,ASTRAZEN.NS
165,2021-11-30,3094.267578125,3205.575105414371,3083.6153981097423,3205.575105414371,33861,ASTRAZEN.NS
