Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,90.04103088378906,91.63115797483424,84.47558227396887,84.47558227396887,32504,SEAMECLTD.NS
2016-04-20,90.7863998413086,97.19661006949472,87.70552731060205,91.43239107734152,29115,SEAMECLTD.NS
2016-04-21,88.40119934082031,93.91696036334274,87.70552118587298,93.91696036334274,44513,SEAMECLTD.NS
2016-04-22,88.79873657226562,90.73671022376408,85.56878806875837,87.70552474908172,13204,SEAMECLTD.NS
2016-04-25,87.00984954833984,89.6434938909998,85.81724858754075,88.84843416612419,20221,SEAMECLTD.NS
2016-04-26,87.65583038330078,88.40120311643199,84.97249157695785,86.66200007245916,6205,SEAMECLTD.NS
2016-04-27,92.17776489257812,94.36418862799007,86.51293493480475,86.51293493480475,29313,SEAMECLTD.NS
2016-04-28,88.99751281738281,95.7058678262612,88.45090308002608,92.77406368039402,34845,SEAMECLTD.NS
2016-04-29,88.0533676147461,90.43856197449422,86.7613927073619,89.24596858578208,6053,SEAMECLTD.NS
2016-05-02,87.65583038330078,89.34534646112564,85.91662733932796,88.05336402410214,5905,SEAMECLTD.NS
2016-05-03,86.76139068603516,91.33300867935608,86.11539945623115,91.33300867935608,10621,SEAMECLTD.NS
2016-05-04,84.47557830810547,87.20861172395594,83.9786631415872,86.1650868413381,10280,SEAMECLTD.NS
2016-05-05,86.11539459228516,87.05953031783284,85.07186977367078,85.07186977367078,8295,SEAMECLTD.NS
2016-05-06,84.72403717041016,87.25830759084168,83.48174923536016,85.32033386276939,6035,SEAMECLTD.NS
2016-05-09,88.649658203125,89.54410697421353,85.02218373634243,85.02218373634243,4865,SEAMECLTD.NS
2016-05-10,90.33917999267578,93.12190041284576,86.06570647077258,86.06570647077258,32437,SEAMECLTD.NS
2016-05-11,89.04719543457031,90.8360930491054,87.25830540235889,89.44472908028074,4767,SEAMECLTD.NS
2016-05-12,87.65583038330078,91.2336255681894,86.96015219864107,91.2336255681894,8442,SEAMECLTD.NS
2016-05-13,86.76139068603516,88.94781437517709,85.96632339053427,88.00367859630299,6656,SEAMECLTD.NS
2016-05-16,86.66200256347656,89.3453490292733,86.36385801104832,86.4632395285244,6506,SEAMECLTD.NS
2016-05-17,87.4073715209961,88.94781151309073,87.0595324337783,88.94781151309073,13535,SEAMECLTD.NS
2016-05-18,88.20243835449219,88.30181986715934,85.96632019902619,86.31415928452289,2940,SEAMECLTD.NS
2016-05-19,88.45089721679688,88.94781236970023,86.71169418163514,88.45089721679688,6924,SEAMECLTD.NS
2016-05-20,85.8172378540039,89.29564361887523,83.23328080227833,87.953974340318,72030,SEAMECLTD.NS
2016-05-23,85.51911163330078,88.35152684561052,84.52528120215179,85.27065402551354,1921,SEAMECLTD.NS
2016-05-24,83.63082122802734,86.4632360654302,82.73637244192027,85.56878727932312,6741,SEAMECLTD.NS
2016-05-25,85.37002563476562,86.51293201428093,84.47557683417435,85.8669407926137,16844,SEAMECLTD.NS
2016-05-26,86.36385345458984,86.46323496682267,82.18976169990094,84.47557439287273,17286,SEAMECLTD.NS
2016-05-27,87.1092300415039,88.55028098873765,85.96632364422005,88.55028098873765,23762,SEAMECLTD.NS
2016-05-30,87.55645751953125,89.44473681316288,86.46324558605745,88.25214335525042,5104,SEAMECLTD.NS
2016-05-31,90.5379409790039,95.01017743596998,86.51293271712863,86.51293271712863,71554,SEAMECLTD.NS
2016-06-01,88.84842681884766,91.73053609120616,88.05335957739595,91.73053609120616,6489,SEAMECLTD.NS
2016-06-02,88.89811706542969,91.33300584334224,85.96632072116331,91.33300584334224,9661,SEAMECLTD.NS
2016-06-03,89.04719543457031,89.44472908028074,87.60614449898414,88.69935633794506,7277,SEAMECLTD.NS
2016-06-06,86.61231231689453,88.45089685872927,85.71786352882471,88.45089685872927,3689,SEAMECLTD.NS
2016-06-07,90.09072875976562,92.2274656714108,86.11540709431385,86.11540709431385,28503,SEAMECLTD.NS
2016-06-08,93.46974182128906,96.20277511919431,87.705523105505,92.2771409237182,39081,SEAMECLTD.NS
2016-06-09,92.37653350830078,96.30216817429418,91.53177917688994,96.30216817429418,13563,SEAMECLTD.NS
2016-06-10,91.53177642822266,94.4138860450088,90.93547971703478,92.92314047587708,5336,SEAMECLTD.NS
2016-06-13,90.33917999267578,92.22745916705917,89.59380723297107,90.43856151083833,2283,SEAMECLTD.NS
2016-06-14,94.3144989013672,96.20277802617032,89.89194942718044,89.89194942718044,59760,SEAMECLTD.NS
2016-06-15,102.46390533447266,104.10372689268372,97.39537217644872,98.28982098841146,244627,SEAMECLTD.NS
2016-06-16,101.91730499267578,106.33984699846758,100.42655947400569,104.20311023857566,54891,SEAMECLTD.NS
2016-06-17,98.78673553466795,104.00434472577024,97.74321066351808,102.46390469356298,17761,SEAMECLTD.NS
