,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1018.6564331054688,1045.2730320774576,1015.7475100106336,1033.6373396981166,1297976,HAVELLS.NS
1,2021-03-31,1018.5109252929688,1037.031044633177,1016.4261734798765,1018.2199856485822,950070,HAVELLS.NS
2,2021-04-01,1026.31640625,1039.4550883411055,1014.3898936990381,1030.485909640401,1032919,HAVELLS.NS
3,2021-04-05,998.5846557617188,1031.2616250635317,984.6218623310298,1027.8193525277154,1017471,HAVELLS.NS
4,2021-04-06,1020.013671875,1024.3770558157703,991.9426158684566,993.8818976199102,1161935,HAVELLS.NS
5,2021-04-07,1026.171142578125,1033.4434502548168,1013.7596901308182,1020.0623567839509,831141,HAVELLS.NS
6,2021-04-08,1027.576904296875,1037.515723140039,1017.1532650223372,1032.5705784128982,1189741,HAVELLS.NS
7,2021-04-09,1030.001220703125,1066.5566414868194,1020.1109291915755,1026.8498872436896,2671765,HAVELLS.NS
8,2021-04-12,963.5322265625,1018.8987604725953,959.944543200968,1016.1837184592066,1484884,HAVELLS.NS
9,2021-04-13,992.6697998046875,997.7604141626603,950.8783037006782,963.3381646944636,1403988,HAVELLS.NS
10,2021-04-15,979.5313110351562,1006.4873179254307,973.3740554210012,999.7967716189473,1467066,HAVELLS.NS
11,2021-04-16,979.7736206054688,1000.6693693400381,976.7676984246926,983.7491244658269,1400671,HAVELLS.NS
12,2021-04-19,970.5620727539062,975.9435679239053,941.6182563180896,952.2358360320891,935048,HAVELLS.NS
13,2021-04-20,974.2952270507812,989.9064820526139,966.2472189003915,979.3373718910141,924983,HAVELLS.NS
14,2021-04-22,974.1012573242188,982.2462648318289,964.9866680660878,977.3980601682957,793395,HAVELLS.NS
15,2021-04-23,974.9739990234375,992.9123570363004,969.9318541239248,975.1679390546088,1796088,HAVELLS.NS
16,2021-04-26,969.73779296875,983.0218844852085,959.9929142369947,983.0218844852085,1526982,HAVELLS.NS
17,2021-04-27,997.2757568359375,1004.5480642508812,972.5499116251292,974.8770736707868,1255019,HAVELLS.NS
18,2021-04-28,988.8883056640625,1012.3051584328701,985.2521520777375,1008.4265946074569,844145,HAVELLS.NS
19,2021-04-29,978.7069702148438,1003.5297523511808,975.3132272331159,993.8818732202992,707355,HAVELLS.NS
20,2021-04-30,960.1869506835938,1004.1117330618772,952.526763506149,969.8348899719895,1428474,HAVELLS.NS
21,2021-05-03,974.1982421875,977.3980453805829,940.5516904952037,954.9993638468185,1361391,HAVELLS.NS
22,2021-05-04,956.0175170898438,986.124857084755,951.217782497684,981.2766522809951,1133825,HAVELLS.NS
23,2021-05-05,966.926025390625,976.0406153600607,950.345128638053,959.9445982938679,918327,HAVELLS.NS
24,2021-05-06,976.1859741210938,979.3373070397861,958.5869681484459,967.7016162630758,596924,HAVELLS.NS
25,2021-05-07,971.5801391601562,983.6037094653501,967.7015757303752,982.4401285999795,595813,HAVELLS.NS
26,2021-05-10,974.9254760742188,982.0038429626669,970.1742118873807,974.4891258232341,487919,HAVELLS.NS
27,2021-05-11,998.3908081054688,1000.6694406200529,963.8715554584888,968.4773498799475,1170319,HAVELLS.NS
28,2021-05-12,977.2525634765625,1003.6268671393912,972.4528883374264,1003.5783377483419,859198,HAVELLS.NS
29,2021-05-14,967.2651977539062,992.7182695315079,953.6417559341402,980.5977591612213,907626,HAVELLS.NS
30,2021-05-17,999.2636108398438,1005.4692187405083,958.0053376664512,972.5499531168529,1742654,HAVELLS.NS
31,2021-05-18,1038.9217529296875,1041.8792051854564,989.1307136092881,1003.5783874983224,3242276,HAVELLS.NS
32,2021-05-19,1041.4915771484375,1049.8304676986863,1025.8803776826687,1040.2311146217226,1982427,HAVELLS.NS
33,2021-05-20,1039.79443359375,1054.9693379084135,1033.6372373257068,1047.2122104237928,1887196,HAVELLS.NS
34,2021-05-21,997.0817260742188,1040.4246244049918,993.8818639469866,1039.8912745956663,6665482,HAVELLS.NS
35,2021-05-24,984.5734252929688,1005.2752355028884,982.634143430412,1003.5783638731513,1361368,HAVELLS.NS
36,2021-05-25,964.8896484375,989.8579019364872,961.8837852813696,989.0337308336663,2481410,HAVELLS.NS
37,2021-05-26,966.1502685546875,978.6101311189979,964.7927475485785,972.5498751670596,1161924,HAVELLS.NS
