Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1212.247314453125,1242.8291111381463,1179.7097499859228,1179.7097499859228,5939,HONDAPOWER.NS
2016-04-20,1222.7374267578125,1239.2728970806345,1213.4917535976083,1219.6259094408956,3318,HONDAPOWER.NS
2016-04-21,1204.4681396484375,1234.738796699757,1200.3342455965123,1234.738796699757,840,HONDAPOWER.NS
2016-04-22,1197.267578125,1226.7381179022484,1193.9338091122147,1218.8259510743458,792,HONDAPOWER.NS
2016-04-25,1201.356689453125,1239.806149443176,1200.1565546027423,1226.826700260581,2282,HONDAPOWER.NS
2016-04-26,1182.4208984375,1211.4468188509522,1177.931380710129,1209.7133028689116,2187,HONDAPOWER.NS
2016-04-27,1188.73291015625,1221.4927186427012,1182.37650348966,1182.37650348966,1349,HONDAPOWER.NS
2016-04-28,1154.9951171875,1209.0466582592992,1149.483330242113,1199.2676044057312,4441,HONDAPOWER.NS
2016-04-29,1133.1702880859375,1190.0666102515747,1122.8133577374992,1157.3956752580252,4154,HONDAPOWER.NS
2016-05-02,1100.543701171875,1137.8375261982296,1096.409914720626,1132.5923749709848,10834,HONDAPOWER.NS
2016-05-03,1098.3656005859375,1124.5912462494623,1088.9865550842665,1121.9242314362227,3489,HONDAPOWER.NS
2016-05-04,1091.208984375,1102.1882813374075,1077.8295261929115,1099.2990155096377,1403,HONDAPOWER.NS
2016-05-05,1085.3416748046875,1109.255929736653,1080.1410175355904,1109.255929736653,1323,HONDAPOWER.NS
2016-05-06,1107.1221923828125,1125.480164639807,1080.3186738666725,1089.030964995074,3998,HONDAPOWER.NS
2016-05-09,1111.61181640625,1124.5912670330013,1085.0305465721565,1111.3006863765108,1338,HONDAPOWER.NS
2016-05-10,1114.0120849609375,1128.9917967155834,1107.7001714985151,1111.2561913107097,2721,HONDAPOWER.NS
2016-05-11,1137.65966796875,1160.1515381317834,1103.2552174877724,1103.2552174877724,2992,HONDAPOWER.NS
2016-05-12,1181.3541259765625,1186.821527752452,1137.0372539291282,1137.0372539291282,3329,HONDAPOWER.NS
2016-05-13,1178.5091552734375,1195.7113752880482,1133.4810434886704,1184.732188453375,2781,HONDAPOWER.NS
2016-05-16,1138.104248046875,1178.5539787617768,1125.213674522346,1178.5539787617768,2592,HONDAPOWER.NS
2016-05-17,1128.90283203125,1155.706351030525,1104.1440676768552,1138.1040108910029,3966,HONDAPOWER.NS
2016-05-18,1126.991455078125,1146.8163075236027,1120.1461608370073,1128.9473309478049,1555,HONDAPOWER.NS
2016-05-19,1120.4130859375,1154.817537288929,1115.7013158565098,1135.615050289966,1109,HONDAPOWER.NS
2016-05-20,1137.5264892578125,1146.7276700970913,1113.0343559871835,1145.0385387471983,2521,HONDAPOWER.NS
2016-05-23,1094.098388671875,1145.8829289080647,1078.4075375459568,1137.3485027793708,12596,HONDAPOWER.NS
2016-05-24,1077.963134765625,1111.2563310349826,1069.4730929880673,1093.476229738423,1728,HONDAPOWER.NS
2016-05-25,1063.7830810546875,1110.1891949422156,1057.915671304611,1110.1891949422156,14177,HONDAPOWER.NS
2016-05-26,1049.9149169921875,1072.5845447511213,1040.2247406772822,1064.1389971546555,7382,HONDAPOWER.NS
2016-05-27,1069.91748046875,1082.8080525225903,1053.4708885379882,1053.4708885379882,784,HONDAPOWER.NS
2016-05-30,1076.2293701171875,1089.031063093695,1066.805939357089,1089.031063093695,1398,HONDAPOWER.NS
2016-05-31,1052.8040771484375,1087.253017819328,1047.2477963950682,1075.74044750679,1936,HONDAPOWER.NS
2016-06-01,1066.7613525390625,1080.1409192684837,1056.137787729184,1056.137787729184,4477,HONDAPOWER.NS
2016-06-02,1049.9149169921875,1075.6071834898696,1049.0259119820332,1065.9170071749645,2882,HONDAPOWER.NS
2016-06-03,1058.0938720703125,1071.1623127144485,1025.0229243379413,1025.0229243379413,2942,HONDAPOWER.NS
2016-06-06,1044.8475341796875,1073.829073097556,1040.1357646578365,1073.829073097556,3061,HONDAPOWER.NS
2016-06-07,1067.5616455078125,1081.785725680517,1044.58088768301,1044.58088768301,6013,HONDAPOWER.NS
2016-06-08,1067.0726318359375,1081.8744767005633,1057.0268329919948,1066.805886955756,4770,HONDAPOWER.NS
2016-06-09,1074.851318359375,1093.4759258836707,1057.9157331720066,1068.9837997450738,5519,HONDAPOWER.NS
2016-06-10,1072.3175048828125,1084.541320410092,1054.3596520257177,1054.3596520257177,5233,HONDAPOWER.NS
2016-06-13,1066.8060302734375,1075.4738292694092,1053.4709548950195,1072.1400604248047,7669,HONDAPOWER.NS
2016-06-14,1073.6956787109375,1084.5859888448304,1049.9147973981512,1066.8947694537137,10865,HONDAPOWER.NS
2016-06-15,1084.4527587890625,1090.8091664264157,1066.8060307348806,1084.5861312471286,2564,HONDAPOWER.NS
2016-06-16,1076.27392578125,1083.6970958327306,1062.3609758163354,1083.6970958327306,5943,HONDAPOWER.NS
2016-06-17,1071.11767578125,1109.4337704082077,1066.8949019396466,1089.031148624066,4854,HONDAPOWER.NS
2016-06-20,1067.2947998046875,1080.140876282905,1063.2942780406768,1065.9167988997556,1285,HONDAPOWER.NS
2016-06-21,1067.9617919921875,1080.0077451041952,1062.361016863038,1066.8060420381971,1128,HONDAPOWER.NS
2016-06-22,1082.2745361328125,1093.475975642491,1062.8053080330064,1084.4970482784274,5874,HONDAPOWER.NS
2016-06-23,1070.0064697265625,1084.497295629464,1066.761579549653,1081.919159248312,1078,HONDAPOWER.NS
2016-06-24,1044.758544921875,1066.8059104802437,991.4627430525765,1066.8059104802437,1684,HONDAPOWER.NS
2016-06-27,1069.5174560546875,1108.589180474514,1056.2267668457134,1093.4760962178448,2769,HONDAPOWER.NS
2016-06-28,1059.916259765625,1074.8070941972244,1058.0937560237562,1073.6513442358748,1396,HONDAPOWER.NS
2016-06-29,1095.3431396484375,1105.922321826729,1067.161721962108,1080.985685872265,5488,HONDAPOWER.NS
2016-06-30,1118.901611328125,1130.36979691771,1087.2530567285562,1093.4315977389697,3671,HONDAPOWER.NS
2016-07-01,1115.83447265625,1131.7031877161564,1097.9210030082115,1110.367071058507,2373,HONDAPOWER.NS
2016-07-04,1110.1005859375,1145.038528547757,1107.1669343233066,1124.5914119665472,3214,HONDAPOWER.NS
2016-07-05,1096.987548828125,1116.3234053305323,1092.0536367643122,1109.478111034674,1128,HONDAPOWER.NS
2016-07-07,1079.563232421875,1102.277354261519,1073.073560839921,1100.1437204933077,1225,HONDAPOWER.NS
2016-07-08,1080.9857177734375,1085.475236977744,1073.1180442710684,1084.586231869654,656,HONDAPOWER.NS
2016-07-11,1090.8089599609375,1098.765510025725,1080.9854128788477,1080.9854128788477,773,HONDAPOWER.NS
2016-07-12,1083.2080078125,1096.943199020913,1072.584442363715,1085.9195162430815,1891,HONDAPOWER.NS
2016-07-13,1068.8062744140625,1084.5861133584165,1059.871730645572,1084.5861133584165,2321,HONDAPOWER.NS
2016-07-14,1075.9627685546875,1083.6970684568023,1066.8059738705194,1083.6525747994451,1258,HONDAPOWER.NS
2016-07-15,1059.69384765625,1074.7180522676783,1056.5823304861185,1066.8058869022652,1875,HONDAPOWER.NS
2016-07-18,1047.6923828125,1069.3841263161507,1045.0253678371605,1060.7163276462975,1165,HONDAPOWER.NS
