Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,246.90667724609372,246.90667724609372,240.97142058152417,240.97142058152417,88,GRPLTD.NS
2016-04-20,249.37570190429688,252.8418853343284,246.90662981004843,246.90662981004843,1548,GRPLTD.NS
2016-04-21,254.9667205810547,254.97860268558108,246.9303895979603,246.9303895979603,564,GRPLTD.NS
2016-04-22,259.156982421875,267.0864893232646,246.9303564661878,255.21597868667504,3700,GRPLTD.NS
2016-04-25,251.97532653808597,254.05266592464503,251.65482854316463,254.05266592464503,1148,GRPLTD.NS
2016-04-26,248.74659729003903,256.3911959890697,246.787962665708,256.3911959890697,2252,GRPLTD.NS
2016-04-27,255.6670837402344,255.9163470945154,241.2087948659964,242.395846021833,556,GRPLTD.NS
2016-04-28,254.1239318847656,261.1512693362096,249.28075709365464,258.421051520422,3328,GRPLTD.NS
2016-04-29,259.8336181640625,265.8994612153339,256.8897544566287,258.30233375203863,9096,GRPLTD.NS
2016-05-02,270.113525390625,271.54986906696007,262.81315983952703,268.03618559966213,5000,GRPLTD.NS
2016-05-03,267.0864562988281,271.9414829565883,262.3382526312934,262.3382526312934,156,GRPLTD.NS
2016-05-04,257.0796813964844,271.83473411420306,256.4030679854492,263.52537542948943,5568,GRPLTD.NS
2016-05-05,257.4238586425781,258.777085017809,255.4533426414335,255.4533426414335,352,GRPLTD.NS
2016-05-06,252.0702972412109,269.4605955910284,249.28072719874876,258.7771358539392,4556,GRPLTD.NS
2016-05-09,257.625732421875,261.15126875390416,255.21601264586087,261.15126875390416,960,GRPLTD.NS
2016-05-10,265.9587707519531,270.6476220997336,259.0145225533415,259.6080480404024,4496,GRPLTD.NS
2016-05-11,271.1580810546875,273.9713862875759,265.9587915846247,270.6239080744907,2148,GRPLTD.NS
2016-05-12,275.3959045410156,275.3959045410156,265.8994940396013,270.6476992903085,1308,GRPLTD.NS
2016-05-13,274.4462280273437,274.92104849105885,274.2088177954862,274.92104849105885,432,GRPLTD.NS
2016-05-16,268.5584411621094,277.2951492372224,265.89945817267903,273.02176508801864,588,GRPLTD.NS
2016-05-17,268.9977111816406,278.95706016281497,267.0865469643973,267.0865469643973,2384,GRPLTD.NS
2016-05-18,268.2735595703125,276.58291761010094,267.0865084217713,275.39586646155976,196,GRPLTD.NS
2016-05-19,265.0448303222656,273.0218095709727,264.71245014924745,268.2736041871297,360,GRPLTD.NS
2016-05-20,272.54693603515625,272.54693603515625,259.96419421471785,260.201604437745,76,GRPLTD.NS
2016-05-23,261.50738525390625,272.78437190806926,259.01457767772285,272.78437190806926,1168,GRPLTD.NS
2016-05-24,261.1512451171875,261.1512451171875,255.4533997691761,259.0145531116832,48,GRPLTD.NS
2016-05-25,261.1512451171875,261.1512451171875,256.4030406605113,256.4030406605113,1148,GRPLTD.NS
2016-05-26,256.8779296875,263.5254177015943,252.97254207151877,263.5254177015943,172,GRPLTD.NS
2016-05-27,245.5296630859375,258.3023458227802,243.34550043046843,254.0289614249768,1332,GRPLTD.NS
2016-05-30,249.2807159423828,254.02892005557104,242.15840977260044,246.19438326881047,288,GRPLTD.NS
2016-05-31,249.5181884765625,257.80381251993515,249.5181884765625,255.38221042886107,64,GRPLTD.NS
2016-06-01,249.2807159423828,249.2807159423828,243.4641659037272,243.4641659037272,108,GRPLTD.NS
2016-06-02,243.82032775878903,244.53255851173589,243.82032775878903,244.53255851173589,8,GRPLTD.NS
2016-06-03,246.9897308349609,250.44406132761088,242.63325884269105,243.8203100111973,352,GRPLTD.NS
2016-06-06,254.8717803955078,256.40306488516376,254.02896243252331,256.40306488516376,76,GRPLTD.NS
2016-06-07,253.79153442382807,259.96420036865464,244.59188806375016,244.59188806375016,808,GRPLTD.NS
2016-06-08,254.97857666015625,256.61671297674656,223.33179718504692,256.61671297674656,1576,GRPLTD.NS
2016-06-09,252.7944793701172,259.96425828015686,249.2807956111093,258.5397965909505,584,GRPLTD.NS
2016-06-10,246.9185485839844,264.7124356961018,245.7433504272009,263.28797415872367,112,GRPLTD.NS
2016-06-13,255.21604919433597,266.8491528320313,246.906689453125,260.65275036402045,364,GRPLTD.NS
2016-06-14,252.96060180664065,264.7124082725521,250.515264828508,251.65484553265048,536,GRPLTD.NS
2016-06-15,254.97857666015625,255.2159868805102,249.75555181236905,255.2159868805102,104,GRPLTD.NS
2016-06-16,253.6728515625,257.23400530460344,245.48219795566212,254.97860793460455,600,GRPLTD.NS
2016-06-17,249.53001403808597,260.67641186002373,249.2807217240664,260.67641186002373,184,GRPLTD.NS
2016-06-20,258.0648803710937,276.98646120343227,249.52999550585312,249.52999550585312,2936,GRPLTD.NS
2016-06-21,262.58758544921875,270.6476508267185,256.64044784533576,265.86382909709835,1552,GRPLTD.NS
2016-06-22,258.52783203125,262.5756876327113,256.87784269312266,262.5756876327113,156,GRPLTD.NS
2016-06-23,256.6404724121094,256.6404724121094,256.6404724121094,256.6404724121094,40,GRPLTD.NS
2016-06-24,262.8131408691406,284.8685583967645,243.5829110494474,284.41747313570954,320,GRPLTD.NS
2016-06-27,250.94265747070312,251.18006774267164,250.94265747070312,251.18006774267164,36,GRPLTD.NS
2016-06-28,261.388671875,264.0001844913715,254.9785954529973,264.0001844913715,24,GRPLTD.NS
