,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,165.79440307617188,171.29394682059703,158.02770596225736,159.82347534819212,667142,COCHINSHIP.NS
1,2021-03-31,168.03904724121094,172.39379173134225,166.10860140780375,167.90437007167188,707460,COCHINSHIP.NS
2,2021-04-01,169.90216064453125,171.04695763665174,167.45542046842806,168.12883368747,226422,COCHINSHIP.NS
3,2021-04-05,165.90660095214844,169.61037446876946,163.63944809798394,168.35334166459253,221804,COCHINSHIP.NS
4,2021-04-06,164.47000122070312,167.0738608726669,163.90882339048414,165.90660824568533,167830,COCHINSHIP.NS
5,2021-04-07,164.492431640625,166.66980421357474,163.86391525375024,165.79436137785763,188234,COCHINSHIP.NS
6,2021-04-08,164.78421020507812,167.3431859329965,163.86388428046607,163.86388428046607,278706,COCHINSHIP.NS
7,2021-04-09,168.57781982421875,171.72041566648113,164.986281718776,166.08619574382007,1441898,COCHINSHIP.NS
8,2021-04-12,160.11524963378906,165.95149884410984,158.9031137874082,163.8639201359288,440344,COCHINSHIP.NS
9,2021-04-13,161.86610412597656,162.74154689296256,158.8133026576152,159.37448040552198,208416,COCHINSHIP.NS
10,2021-04-15,161.0131378173828,162.0681548620123,159.48673688290822,159.8683405416845,174892,COCHINSHIP.NS
11,2021-04-16,160.63153076171875,162.11304839964436,159.4193949131943,161.01313441242522,175826,COCHINSHIP.NS
12,2021-04-19,156.92776489257812,159.12759297460147,155.3340253154036,157.98278196649386,291776,COCHINSHIP.NS
13,2021-04-20,157.1073455810547,160.13770576302474,156.6359479990368,157.21958114334987,155322,COCHINSHIP.NS
14,2021-04-22,157.0624237060547,158.54392741313396,152.8648116018261,156.23187793666807,248166,COCHINSHIP.NS
15,2021-04-23,156.90528869628906,159.37447063571562,155.8053748975661,157.01752423899026,175006,COCHINSHIP.NS
16,2021-04-26,157.8256378173828,159.73364232318553,157.17467979460446,158.02766730413148,182124,COCHINSHIP.NS
17,2021-04-27,160.58663940429688,162.7864535672401,157.73585353468349,157.73585353468349,451960,COCHINSHIP.NS
18,2021-04-28,162.11302185058594,162.71909652590708,160.81109228547658,161.43960858925752,195014,COCHINSHIP.NS
19,2021-04-29,161.26007080078125,163.39254660888957,159.89078864045942,162.9211489993502,147482,COCHINSHIP.NS
20,2021-04-30,164.11082458496094,166.64735911233205,159.37448959964576,160.04790293598228,638990,COCHINSHIP.NS
21,2021-05-03,165.1882781982422,168.35331504075728,162.6517439577925,163.72921613455563,581576,COCHINSHIP.NS
22,2021-05-04,165.23318481445312,169.25122331504903,164.29041707744608,166.10862765667943,531750,COCHINSHIP.NS
23,2021-05-05,167.32080078125,170.3287059725068,165.2332081246093,167.1861098707977,756004,COCHINSHIP.NS
24,2021-05-06,167.9492645263672,170.95716877315945,167.23095433139545,169.70013620742947,471868,COCHINSHIP.NS
25,2021-05-07,166.0188446044922,169.31857300206255,164.76181173905144,168.57782100276245,343758,COCHINSHIP.NS
26,2021-05-10,165.70457458496094,168.3308892874067,164.33529260645085,166.33309094692876,627574,COCHINSHIP.NS
27,2021-05-11,165.21072387695312,167.81458306650165,163.41495513916016,165.65966606140137,760432,COCHINSHIP.NS
28,2021-05-12,168.9594268798828,171.9448902498387,166.04130211062966,166.04130211062966,1615338,COCHINSHIP.NS
29,2021-05-14,172.1020050048828,173.71819975792934,169.70016135666654,171.4959302599117,1179252,COCHINSHIP.NS
30,2021-05-17,176.52410888671875,180.6992665846966,172.8652183667971,174.36917773564065,2714944,COCHINSHIP.NS
31,2021-05-18,173.22434997558594,177.96068468798475,172.39380416850258,175.71597369620739,1021932,COCHINSHIP.NS
32,2021-05-19,170.82254028320312,175.0201534087379,170.59806913959838,173.96513629366942,880986,COCHINSHIP.NS
33,2021-05-20,173.38148498535156,176.16491843491633,170.59803783515798,170.59803783515798,760854,COCHINSHIP.NS
34,2021-05-21,172.9101104736328,175.9404707597366,171.98978431143874,173.2917141386757,550376,COCHINSHIP.NS
35,2021-05-24,174.70590209960938,175.28953533936865,173.06726536224636,173.06726536224636,535356,COCHINSHIP.NS
36,2021-05-25,173.06724548339844,177.33219705821628,172.05712537357314,175.33439847186506,691348,COCHINSHIP.NS
37,2021-05-26,172.0795440673828,174.1446809789647,171.76529273992995,173.04478078193614,452032,COCHINSHIP.NS
38,2021-05-27,171.20411682128906,173.58350508597033,170.5980420895294,172.84275316965477,486594,COCHINSHIP.NS
39,2021-05-28,170.39601135253906,172.9998844066148,169.76749499487565,172.39380967933505,259686,COCHINSHIP.NS
40,2021-05-31,168.26356506347656,172.595869128963,168.08399088733418,170.59807045522163,399298,COCHINSHIP.NS
41,2021-06-01,169.2063446044922,172.34894060187167,168.824740921827,169.2512415731524,397152,COCHINSHIP.NS
42,2021-06-02,168.89208984375,171.22658146040007,168.53292780229006,169.25123818457894,469938,COCHINSHIP.NS
43,2021-06-03,172.3040008544922,177.57907139756992,169.92461281318486,169.92461281318486,1932698,COCHINSHIP.NS
44,2021-06-04,171.47349548339844,174.72832675063972,171.04699487157689,173.47128024774096,499712,COCHINSHIP.NS
45,2021-06-07,178.40965270996094,181.2155418558166,172.61830025304096,173.9651270430517,3349226,COCHINSHIP.NS
46,2021-06-08,175.6710968017578,179.73403238132883,174.03246033071764,179.10551597196647,948434,COCHINSHIP.NS
47,2021-06-09,175.2221221923828,180.0258088565877,173.92019264900685,175.9404323992678,1159536,COCHINSHIP.NS
48,2021-06-10,179.15040588378906,183.23578324717738,175.87313282010572,176.03026535343426,2908472,COCHINSHIP.NS
49,2021-06-11,185.2111358642578,186.31104995266466,180.6319327364025,182.27056935128158,3742448,COCHINSHIP.NS
50,2021-06-14,187.79254150390625,191.2494023792768,185.41315301089512,186.75997978821397,4483546,COCHINSHIP.NS
51,2021-06-15,184.4479217529297,190.62087754318418,183.0113011069458,188.1067982630273,1144270,COCHINSHIP.NS
52,2021-06-16,188.12921142578125,194.79600541051863,180.07070767034767,185.61514622669924,4527794,COCHINSHIP.NS
53,2021-06-17,184.7846221923828,188.1067919108252,183.32555996395755,186.3110230143018,997346,COCHINSHIP.NS
54,2021-06-18,184.15611267089844,189.70053838471065,180.58701637600572,185.41314546498535,1383358,COCHINSHIP.NS
55,2021-06-21,184.76217651367188,186.26613578321022,181.05840297108927,181.37266802465135,1372068,COCHINSHIP.NS
56,2021-06-22,183.95407104492188,187.85987376273496,182.85415714719608,185.72739825946866,805160,COCHINSHIP.NS
57,2021-06-23,183.57249450683594,186.84978135255773,183.1684491972623,184.56017299746574,612378,COCHINSHIP.NS
58,2021-06-24,182.3154296875,185.41312811934392,181.574677799546,184.73971482108965,347954,COCHINSHIP.NS
59,2021-06-25,180.99107360839844,189.90258041777477,179.62180516365262,183.5724916637228,2479858,COCHINSHIP.NS
60,2021-06-28,178.88104248046875,182.92152267372248,178.2300707468592,182.92152267372248,831130,COCHINSHIP.NS
61,2021-06-29,173.38148498535156,181.1257380186581,171.4959222448167,180.22785360899937,1238132,COCHINSHIP.NS
62,2021-06-30,172.93255615234375,176.27716761656367,172.281584424754,174.50385399074543,790992,COCHINSHIP.NS
63,2021-07-01,173.80799865722656,174.77322180630173,172.6632013386587,174.4814120682973,380644,COCHINSHIP.NS
64,2021-07-02,175.64866638183594,177.66890663415097,173.80800030071157,174.3916334828701,512794,COCHINSHIP.NS
65,2021-07-05,178.0953826904297,180.69924206477603,176.56896819447235,177.19749825780968,828340,COCHINSHIP.NS
66,2021-07-06,176.65878295898438,180.74416034949618,175.08748501652835,178.14028696733345,641644,COCHINSHIP.NS
67,2021-07-07,173.67330932617188,177.6015539497415,173.2243670834782,177.5566569853461,634016,COCHINSHIP.NS
68,2021-07-08,173.22434997558594,176.29960677444666,172.595833638014,173.83042468349154,449218,COCHINSHIP.NS
69,2021-07-09,174.0997772216797,176.254707971632,173.02231869701777,175.9853399153094,908776,COCHINSHIP.NS
70,2021-07-12,174.054931640625,177.78114717438092,173.62843098407023,175.28952294044709,736342,COCHINSHIP.NS
71,2021-07-13,175.19972229003906,177.30975645642386,174.18960217433735,174.95280951978657,713592,COCHINSHIP.NS
72,2021-07-14,174.93032836914062,177.2648333278169,174.48138616175126,175.9629036665135,758342,COCHINSHIP.NS
73,2021-07-15,174.25692749023438,177.3097429386593,172.39381993677281,175.71598976834508,649856,COCHINSHIP.NS
74,2021-07-16,172.52847290039062,176.29959814243708,171.76527942093108,175.06500715740776,595146,COCHINSHIP.NS
