,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,310.9403381347656,315.0328989194704,306.9429302161003,306.9429302161003,1280372,CDSL.NS
1,2021-03-31,312.201416015625,320.7434773414479,295.6883558092839,310.9641382553335,2088976,CDSL.NS
2,2021-04-01,312.01104736328125,319.64892323452426,310.32164842816496,314.5807845200542,1425468,CDSL.NS
3,2021-04-05,310.51202392578125,313.8431874008471,304.0876372238685,313.6052471526281,1503284,CDSL.NS
4,2021-04-06,342.6577453613281,348.7490099014954,309.5840508868556,313.1293663914087,13162034,CDSL.NS
5,2021-04-07,354.0550842285156,363.57269401960474,339.5407292971047,343.10983296876316,6830404,CDSL.NS
6,2021-04-08,360.1463928222656,366.40423364499156,354.5310081664363,354.9831004960057,2860686,CDSL.NS
7,2021-04-09,357.3148498535156,361.78813802204627,355.9823903071787,361.66916790102624,885328,CDSL.NS
8,2021-04-12,336.0430603027344,352.12781700237326,328.9524285253841,352.12781700237326,1972620,CDSL.NS
9,2021-04-13,337.9703063964844,350.6525031492471,335.97160266784306,338.8268854100627,1334068,CDSL.NS
10,2021-04-15,342.181884765625,344.53749916708506,332.64048607429896,337.39929131141344,1116816,CDSL.NS
11,2021-04-16,345.1085510253906,350.1290845875544,339.44556134864547,343.3239991161778,922224,CDSL.NS
12,2021-04-19,339.1124267578125,349.29628089808534,331.21282221398826,340.3497334634622,1171112,CDSL.NS
13,2021-04-20,342.01531982421875,346.41721443203835,338.3986106110702,343.96641824842743,640560,CDSL.NS
14,2021-04-22,343.15740966796875,350.0101003410893,338.9458789502935,341.2063112774453,1015054,CDSL.NS
15,2021-04-23,342.94329833984375,348.3445304659134,341.4680513436661,342.3960241396512,681638,CDSL.NS
16,2021-04-26,348.0351867675781,349.7245857532561,345.0133572566785,345.0133572566785,598574,CDSL.NS
17,2021-04-27,371.543701171875,376.89735680835736,352.1753589712463,352.627451256304,3041908,CDSL.NS
18,2021-04-28,387.2002258300781,392.6014585200245,372.138594621405,373.51865985135,3034188,CDSL.NS
19,2021-04-29,382.34619140625,393.0058971196621,373.85170710125925,390.4599480770071,1419866,CDSL.NS
20,2021-04-30,383.9403991699219,393.5531915191392,381.6561784744252,382.13205899621374,1451828,CDSL.NS
21,2021-05-03,378.7294616699219,390.17441024720256,375.46969205793664,384.0117523314604,1498730,CDSL.NS
22,2021-05-04,369.7591552734375,389.2702561308518,366.4517799287632,381.6561679913731,1655830,CDSL.NS
23,2021-05-05,376.8973388671875,379.60986340297103,370.23501217004025,372.2099277734418,647160,CDSL.NS
24,2021-05-06,375.7314453125,381.1802828806182,370.11606118651787,377.37323885684174,1156926,CDSL.NS
25,2021-05-07,380.08575439453125,395.9325689534102,377.84911027524964,377.84911027524964,3136644,CDSL.NS
26,2021-05-10,382.86962890625,390.12680612259317,381.2040472500401,384.51142234788756,1003808,CDSL.NS
27,2021-05-11,379.7526550292969,384.77318870712463,376.8973719087758,380.70441606947054,742586,CDSL.NS
28,2021-05-12,382.13201904296875,388.9847094584279,378.32497526670005,380.704377626868,1111932,CDSL.NS
29,2021-05-14,394.9094543457031,396.88437020410464,380.3713096635023,384.96356849087573,4353354,CDSL.NS
30,2021-05-17,410.3279724121094,416.3002670423043,399.73963099585023,399.73963099585023,3559208,CDSL.NS
31,2021-05-18,414.0160217285156,425.8892456320018,411.6841957350872,414.4919022132611,1627172,CDSL.NS
32,2021-05-19,418.5131530761719,427.340731418319,414.01607609569885,414.01607609569885,1749470,CDSL.NS
33,2021-05-20,413.7781066894531,423.8905676062454,410.2090028364676,420.8687379622276,800178,CDSL.NS
34,2021-05-21,414.53948974609375,418.37035098724743,413.06427182204834,416.3716470886978,593342,CDSL.NS
35,2021-05-24,421.677734375,430.67188818849496,414.01606930827694,417.4424150012961,1793192,CDSL.NS
36,2021-05-25,422.0346374511719,426.72207811047565,420.20250902433907,425.5561650000172,569460,CDSL.NS
37,2021-05-26,422.39154052734375,428.07831858534945,420.6783822630016,423.89057579272475,1008244,CDSL.NS
38,2021-05-27,424.77093505859375,427.81658196551257,420.29767565551845,423.48608090750884,789062,CDSL.NS
39,2021-05-28,462.3893127441406,469.6464905778986,425.9368479682946,427.7927935898585,6197648,CDSL.NS
40,2021-05-31,470.9551696777344,480.02068780239483,465.86324228906,473.5011188493506,3005924,CDSL.NS
41,2021-06-01,459.3912353515625,473.4059220776848,449.7070786620431,471.0741250229981,1935556,CDSL.NS
42,2021-06-02,462.2464904785156,467.5525694239968,455.94107414786123,459.2246610627551,1084776,CDSL.NS
43,2021-06-03,460.17645263671875,464.840075820226,456.8452890705791,464.4118007889871,855700,CDSL.NS
44,2021-06-04,463.2934875488281,471.2406982668348,457.4639510138433,462.317938264307,1411308,CDSL.NS
45,2021-06-07,469.21820068359375,475.0953135871636,463.31727051726614,463.31727051726614,1002708,CDSL.NS
46,2021-06-08,467.0290832519531,472.2875563928893,461.72300463895783,471.59752393425117,709600,CDSL.NS
47,2021-06-09,461.98480224609375,471.19310772019423,457.7970594860787,468.26643090883726,1016656,CDSL.NS
48,2021-06-10,463.81695556640625,468.266426763513,458.2967241650999,463.98350212848084,768946,CDSL.NS
49,2021-06-11,464.3166198730469,469.0516367612951,459.15329890720056,464.88768229469713,693592,CDSL.NS
50,2021-06-14,469.19439697265625,473.8342319681883,454.4658893059561,466.1249618588314,903886,CDSL.NS
51,2021-06-15,479.4733581542969,490.1330631753289,475.9280428702181,476.35634690819114,2677956,CDSL.NS
52,2021-06-16,480.4727478027344,485.39809925048235,476.83225044017973,479.47338134760173,801374,CDSL.NS
53,2021-06-17,471.3596496582031,479.2116781482186,469.83682620256633,478.2599171191258,926160,CDSL.NS
54,2021-06-18,468.6947326660156,475.4046363354565,452.11027922644763,474.66702734342374,1569310,CDSL.NS
55,2021-06-21,472.90625,475.1666823899371,457.9398023670124,462.0799685534591,733104,CDSL.NS
56,2021-06-22,460.390625,478.25993310958296,435.9779595966292,478.25993310958296,8145238,CDSL.NS
57,2021-06-23,463.0079650878906,468.09989254175343,460.6523506674346,466.2201586488464,787234,CDSL.NS
58,2021-06-24,458.9867248535156,465.86320362697194,456.369382202718,465.8394154119617,461714,CDSL.NS
59,2021-06-25,462.5082702636719,464.45936869842956,458.7488026898423,459.17710675866266,435192,CDSL.NS
60,2021-06-28,472.2162170410156,474.6908014642533,462.31790839350583,466.3628926666348,813296,CDSL.NS
61,2021-06-29,468.7660827636719,474.928741074681,467.1718946998841,474.928741074681,626354,CDSL.NS
62,2021-06-30,465.6728515625,471.5737813058692,463.50760112403736,471.5737813058692,483302,CDSL.NS
63,2021-07-01,467.26708984375,473.5011129793721,463.983502668229,467.9570933549546,588946,CDSL.NS
64,2021-07-02,492.4173889160156,503.9099155787174,466.60086961309815,470.02721531123757,4128662,CDSL.NS
65,2021-07-05,494.7016296386719,506.3368853947055,492.2984097188185,495.86751370421354,2018648,CDSL.NS
