Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,113.46734619140624,114.85192613293076,112.58212522121276,114.32987469398869,99158,JBCHEPHARM.NS
2016-04-20,112.968017578125,114.85194995485212,112.67293924226864,113.49006912534796,86650,JBCHEPHARM.NS
2016-04-21,113.3992691040039,114.35258144991188,112.0600877841366,112.58213928830882,82320,JBCHEPHARM.NS
2016-04-22,111.28833770751952,113.94400758738092,110.94786756532616,113.49004739778977,106044,JBCHEPHARM.NS
2016-04-25,113.33116149902344,114.1255918514052,107.6339665134491,107.6339665134491,120044,JBCHEPHARM.NS
2016-04-26,114.1482925415039,114.7838409867474,112.71832066175136,113.49005162744136,171502,JBCHEPHARM.NS
2016-04-27,114.05751037597656,114.8065420017221,113.55815134089052,114.14830103866034,115550,JBCHEPHARM.NS
2016-04-28,112.08277893066406,115.60097074186692,111.56072743265833,114.39797889330578,86704,JBCHEPHARM.NS
2016-04-29,111.4699478149414,114.39799022704246,110.81170679623406,111.67422855497,89446,JBCHEPHARM.NS
2016-05-02,113.71703338623048,114.12559480728405,111.03867089958348,111.9238919297883,242096,JBCHEPHARM.NS
2016-05-03,111.7876968383789,114.4887585847317,111.33373664817228,113.94400774186032,90882,JBCHEPHARM.NS
2016-05-04,111.56072235107422,113.39926259920507,111.26565098336074,111.8784931148156,44790,JBCHEPHARM.NS
2016-05-05,111.333740234375,112.5594314020374,111.22025018316768,112.5594314020374,45282,JBCHEPHARM.NS
2016-05-06,110.44852447509766,112.42324730392568,110.19884496518608,112.42324730392568,74702,JBCHEPHARM.NS
2016-05-09,111.12944793701172,112.0827601115949,110.53929834690844,110.53929834690844,59824,JBCHEPHARM.NS
2016-05-10,113.46734619140624,113.94400576824356,111.0386633719976,111.65150546203184,102372,JBCHEPHARM.NS
2016-05-11,112.35514831542967,114.62494929149898,111.90118812021583,113.46734940832708,80498,JBCHEPHARM.NS
2016-05-12,116.39540100097656,116.6677799116014,112.85451672415456,113.39926761852077,122198,JBCHEPHARM.NS
2016-05-13,116.9401626586914,117.84808315471577,114.17100237506364,115.85065390733196,123720,JBCHEPHARM.NS
2016-05-16,119.84552001953124,120.18599024685946,116.30463519682544,116.94017685041764,152610,JBCHEPHARM.NS
