,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,931.3390502929688,958.4415094284784,919.5125226702008,935.7739981515067,554970,IPCALAB.NS
1,2021-03-31,938.1145629882812,946.14676951912,927.175050188825,935.7738963176605,328544,IPCALAB.NS
2,2021-04-01,927.3968505859375,943.6583256493466,922.0256240647306,941.0959354580621,238444,IPCALAB.NS
3,2021-04-05,924.218505859375,932.8173528000184,903.4234923307198,927.3968610510484,206476,IPCALAB.NS
4,2021-04-06,955.6080932617188,963.8620241948804,924.5141923440759,926.3128221600775,669022,IPCALAB.NS
5,2021-04-07,998.8488159179688,1005.2055865698184,958.4415130539957,959.4270570262877,995998,IPCALAB.NS
6,2021-04-08,1015.2088623046875,1042.2127922841037,996.3849957439517,1001.3127158020326,840506,IPCALAB.NS
7,2021-04-09,1027.92236328125,1040.192337616178,998.8488160935253,1018.0422608961538,676296,IPCALAB.NS
8,2021-04-12,1060.9134521484375,1091.489978775261,1002.8156815358935,1029.8934788443773,1828608,IPCALAB.NS
9,2021-04-13,1063.9193115234375,1088.4593788978877,1047.1404024257902,1076.6328519999024,827948,IPCALAB.NS
10,2021-04-15,1036.299560546875,1081.1171518122928,1027.4296641655894,1061.9237056483669,424982,IPCALAB.NS
11,2021-04-16,1055.492919921875,1066.2353731614794,1045.5636126337615,1045.6621429687623,589392,IPCALAB.NS
12,2021-04-19,1071.0645751953125,1093.9538099044792,1034.821171531264,1054.5320509890023,1041870,IPCALAB.NS
13,2021-04-20,1062.2684326171875,1085.108459849267,1054.4334069995082,1084.098253324812,463986,IPCALAB.NS
14,2021-04-22,1035.018310546875,1083.605680210172,1025.9513534322775,1067.5905894385346,341834,IPCALAB.NS
15,2021-04-23,1035.486328125,1051.0578487024984,1029.8933186788163,1032.3571782928805,282046,IPCALAB.NS
16,2021-04-26,1036.9400634765625,1046.647647064761,1028.4644097931014,1046.647647064761,208824,IPCALAB.NS
17,2021-04-27,1041.9168701171875,1056.5029666597463,1031.1252134960444,1044.676440913555,222244,IPCALAB.NS
18,2021-04-28,1007.965087890625,1041.7199686144127,1001.5837147930262,1039.256108707567,343198,IPCALAB.NS
19,2021-04-29,1022.55126953125,1028.415208462506,1010.2073063364383,1017.0814519725022,253434,IPCALAB.NS
20,2021-04-30,1037.4327392578125,1048.3969143934826,1018.3870325129141,1022.5017261355241,301350,IPCALAB.NS
21,2021-05-03,1038.7386474609375,1058.474188870421,1030.3861866517925,1034.8211343705232,378902,IPCALAB.NS
22,2021-05-04,1036.5458984375,1049.3086450713702,1032.850108450202,1047.041966062559,160048,IPCALAB.NS
23,2021-05-05,1039.6749267578125,1050.5897771173297,1030.1150789289836,1042.8039563965124,155952,IPCALAB.NS
24,2021-05-06,1032.7762451171875,1049.2841071298935,1016.0219971042919,1041.177911479123,216914,IPCALAB.NS
25,2021-05-07,1013.287109375,1044.6766623865183,1008.7782334478123,1043.1983463548393,198766,IPCALAB.NS
26,2021-05-10,1028.0701904296875,1043.6663752392008,1012.6464036271786,1013.6319475723145,424776,IPCALAB.NS
27,2021-05-11,1065.32373046875,1071.779091741273,1024.9904147629418,1028.4151560754192,965534,IPCALAB.NS
28,2021-05-12,1060.5684814453125,1073.7254690949906,1052.5609368647636,1067.3440960903922,248544,IPCALAB.NS
29,2021-05-14,1058.89306640625,1069.7585917980266,1053.0783332608412,1054.5319864707799,288974,IPCALAB.NS
30,2021-05-17,1074.242919921875,1088.9767540499158,1058.8931208168149,1058.8931208168149,603352,IPCALAB.NS
31,2021-05-18,1066.0135498046875,1083.1127118681368,1057.932017896714,1074.2428170484704,243696,IPCALAB.NS
32,2021-05-19,1073.6514892578125,1093.4608964895542,1066.0627294647186,1074.2427915039334,315956,IPCALAB.NS
33,2021-05-20,1088.2869873046875,1113.0241182187387,1070.8674485773854,1079.170705092717,1554112,IPCALAB.NS
34,2021-05-21,1097.60009765625,1109.8701903253514,1088.0403707816029,1103.3162999003664,716958,IPCALAB.NS
