,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,453.67095947265625,454.99691438144356,443.94734009803017,443.94734009803017,1086346,GLENMARK.NS
1,2021-03-31,456.421142578125,462.60889284961405,453.6710080333251,456.66668869959506,1030191,GLENMARK.NS
2,2021-04-01,474.6405944824219,479.3059702171172,454.1129472445402,457.69791418273894,2183036,GLENMARK.NS
3,2021-04-05,470.5154113769531,483.23471098282465,464.76965678035333,472.3815856627047,1635705,GLENMARK.NS
4,2021-04-06,498.6059265136719,500.27565205639337,470.95744043691866,473.4129015445147,4109355,GLENMARK.NS
5,2021-04-07,494.6771545410156,504.842768818421,490.5028709466999,499.53897918747987,2534637,GLENMARK.NS
6,2021-04-08,495.9049072265625,507.6419930508938,491.2886584409611,495.0209472441188,2545529,GLENMARK.NS
7,2021-04-09,520.2139282226562,524.7810491589922,496.0030617256522,496.0030617256522,6589491,GLENMARK.NS
8,2021-04-12,489.0787048339844,527.4329913795734,484.0204314962063,522.5220696721286,4992051,GLENMARK.NS
9,2021-04-13,502.239990234375,510.1465925017409,476.2121040852613,497.9674821736107,4027905,GLENMARK.NS
10,2021-04-15,527.3839721679688,543.344470078201,503.27135500699,505.67765904138275,13413739,GLENMARK.NS
11,2021-04-16,561.7112426757812,567.7025431136146,516.2852173833857,530.3304413220742,11468653,GLENMARK.NS
12,2021-04-19,568.5864868164062,577.1314418408899,528.8571218785561,559.8450230044225,13615161,GLENMARK.NS
13,2021-04-20,561.4165649414062,579.488781426006,556.8494435649352,574.5778595495144,6723905,GLENMARK.NS
14,2021-04-22,556.9967651367188,578.0155358749187,554.4431096030444,562.7916772409999,4652985,GLENMARK.NS
15,2021-04-23,549.28662109375,567.1623890134017,540.2014154699374,559.354011109326,3988771,GLENMARK.NS
16,2021-04-26,542.3131713867188,559.7960427148395,540.4960941743585,553.8538387452977,3783242,GLENMARK.NS
17,2021-04-27,551.0054321289062,554.0993368766551,533.522562314728,542.6077677464435,3675226,GLENMARK.NS
18,2021-04-28,553.5591430664062,565.6891572341747,550.1706546046411,553.7555919498753,3604619,GLENMARK.NS
19,2021-04-29,556.2601318359375,569.1267839274577,550.1706362856366,556.898575699008,3540326,GLENMARK.NS
20,2021-04-30,566.5240478515625,573.546691504506,555.4253742027627,556.8004565795508,3699395,GLENMARK.NS
21,2021-05-03,567.506103515625,576.0511193211978,561.9076407500584,566.720368027845,3033484,GLENMARK.NS
22,2021-05-04,548.2062377929688,573.3501340389492,544.1301486211185,571.6313113673122,3181758,GLENMARK.NS
23,2021-05-05,562.6934814453125,567.5061491624264,546.1927351358368,549.041093949391,4679850,GLENMARK.NS
24,2021-05-06,559.992431640625,568.9302852546391,556.3092403247771,567.4079115003103,2214108,GLENMARK.NS
25,2021-05-07,580.9620971679688,591.9625749027173,555.0324039323317,560.8273161165007,12763132,GLENMARK.NS
26,2021-05-10,614.208984375,623.5888932587548,592.2571872351947,594.2215560154109,13023815,GLENMARK.NS
27,2021-05-11,613.6196899414062,628.5980017006802,607.4810375810481,620.8387211380767,8286175,GLENMARK.NS
28,2021-05-12,612.6866455078125,628.598045524713,608.0703666214341,618.2851088403232,4633089,GLENMARK.NS
29,2021-05-14,597.4627075195312,620.0038495645414,590.8820606118263,613.0794621252959,3176782,GLENMARK.NS
30,2021-05-17,593.2883911132812,603.4540341875046,588.3283725827304,601.6369573352399,2155528,GLENMARK.NS
31,2021-05-18,597.7081909179688,605.9094650663641,591.3730907536499,594.7125410574392,1866283,GLENMARK.NS
32,2021-05-19,603.5523071289062,612.5884154985854,597.1681085994711,598.6413851831869,2148078,GLENMARK.NS
33,2021-05-20,596.1368408203125,610.3785147935326,593.1902875844738,604.8782461179663,3151384,GLENMARK.NS
34,2021-05-21,596.4314575195312,601.8334715439979,594.859986509706,599.0833673029156,1185358,GLENMARK.NS
35,2021-05-24,594.2706909179688,608.2177221312038,592.4536736601937,599.1325159467652,2167948,GLENMARK.NS
36,2021-05-25,590.8330688476562,598.9360909021937,588.3776076190085,598.9360909021937,1597630,GLENMARK.NS
37,2021-05-26,597.56103515625,603.9943312258823,586.4623030653798,591.9625718785452,2251359,GLENMARK.NS
38,2021-05-27,595.7930297851562,603.3558616131306,593.6322720752589,598.1502963113071,1827666,GLENMARK.NS
39,2021-05-28,596.7753295898438,603.5524272023134,588.8196584341529,599.0344020925268,2099504,GLENMARK.NS
40,2021-05-31,581.9442749023438,590.9803836498771,567.948146771781,582.4353671174513,3562450,GLENMARK.NS
41,2021-06-01,584.1051025390625,600.9495298340966,580.4710080961127,583.564913082844,2289905,GLENMARK.NS
42,2021-06-02,603.8469848632812,606.9408898444862,583.4175603945762,584.1051014957085,4039933,GLENMARK.NS
43,2021-06-03,605.4675903320312,613.5706116984445,602.5701343387277,606.2042286380688,2318555,GLENMARK.NS
