,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,174.2945098876953,180.41420730390115,173.50034534848217,180.32077114998592,119482,GRSE.NS
1,2021-03-31,172.70620727539062,176.91057788441316,171.91204268003264,175.13539062901197,116427,GRSE.NS
2,2021-04-01,178.03170776367188,180.32075071158965,173.59376182646952,173.59376182646952,121867,GRSE.NS
3,2021-04-05,172.7528839111328,178.45214665339012,171.9120156242083,178.03171250992784,119897,GRSE.NS
4,2021-04-06,173.5937957763672,176.06969723879496,171.9120446620971,173.5937957763672,168050,GRSE.NS
5,2021-04-07,172.6595001220703,177.51788139313732,172.3324877959084,177.05072907368168,171686,GRSE.NS
6,2021-04-08,174.528076171875,176.0229547557119,173.31347752126368,173.54705363652144,78106,GRSE.NS
7,2021-04-09,173.5003204345703,177.0506799282007,172.84631022014318,175.18207116906402,102547,GRSE.NS
8,2021-04-12,167.28721618652344,172.28573648690556,166.49305169406276,171.9120204059562,148306,GRSE.NS
9,2021-04-13,165.46533203125,170.65071058169562,164.4843094586625,168.22152744462994,124171,GRSE.NS
10,2021-04-15,165.3719024658203,167.84780377759677,163.9237275873061,165.65219667720302,59789,GRSE.NS
11,2021-04-16,168.78211975097656,173.73393696650837,165.5120536613706,165.5120536613706,239069,GRSE.NS
12,2021-04-19,164.43759155273438,167.94123341820458,161.6813961365022,163.50328705527565,93525,GRSE.NS
13,2021-04-20,164.9047393798828,168.3149450016274,164.20401102557736,166.30619608849372,54623,GRSE.NS
14,2021-04-22,164.6244659423828,166.25949897523694,163.8770194189496,164.99819633227776,52510,GRSE.NS
15,2021-04-23,164.6711883544922,167.7076783525183,163.59674375004116,163.59674375004116,48823,GRSE.NS
16,2021-04-26,165.83905029296875,169.80984445491308,165.55875608908983,165.55875608908983,31483,GRSE.NS
17,2021-04-27,165.9324951171875,168.82883069166996,164.90475440137865,166.5865054561767,82572,GRSE.NS
18,2021-04-28,167.75437927246094,168.17481345482688,166.39964057090148,166.86679283049824,50399,GRSE.NS
19,2021-04-29,167.98794555664062,170.3237067177275,166.3061946693871,168.73539197945937,67630,GRSE.NS
20,2021-04-30,163.970458984375,166.30622050836894,163.55002476132748,165.83906820357015,124242,GRSE.NS
21,2021-05-03,162.75582885742188,166.21275239720822,162.24195856964252,163.9704274677128,186178,GRSE.NS
22,2021-05-04,160.56024169921875,164.531036013946,160.13979324904523,163.69015336995488,211586,GRSE.NS
23,2021-05-05,163.08282470703125,165.185009463121,159.90618141068398,162.47551833479366,209846,GRSE.NS
24,2021-05-06,163.31642150878906,164.85801815627528,161.40109452566512,164.85801815627528,88870,GRSE.NS
25,2021-05-07,159.76609802246094,164.6711975231505,159.15880569158534,163.970469023052,370167,GRSE.NS
26,2021-05-10,159.85951232910156,163.26971819398727,158.92520779008018,161.16753298118917,267905,GRSE.NS
27,2021-05-11,165.74563598632812,168.36169180675876,159.95295012017567,160.60696051119402,712025,GRSE.NS
28,2021-05-12,172.51931762695312,174.06092858257318,168.17480746985717,168.17480746985717,673015,GRSE.NS
29,2021-05-14,166.21273803710938,175.4156415802102,165.74558586246167,173.96746698753174,280642,GRSE.NS
30,2021-05-17,169.7163848876953,173.59375661766748,167.240483983773,167.42734200846184,365584,GRSE.NS
31,2021-05-18,166.53976440429688,169.85654797722412,161.91496033382145,163.40983886582592,566065,GRSE.NS
32,2021-05-19,168.78211975097656,173.73393696650837,166.53979442064661,168.1748274654496,557358,GRSE.NS
33,2021-05-20,173.7339324951172,176.0229758476569,170.51058456959342,170.51058456959342,1199933,GRSE.NS
34,2021-05-21,173.31349182128906,176.91056999559402,172.84633955222898,175.64925316658946,336242,GRSE.NS
35,2021-05-24,173.82736206054688,177.98501440132773,172.84633944485893,176.58355759501805,457632,GRSE.NS
36,2021-05-25,172.51931762695312,175.8361014033241,171.9120254136318,174.99523306851685,161110,GRSE.NS
37,2021-05-26,175.46240234375,176.58356498444343,170.83759754066682,173.4069351264193,542811,GRSE.NS
38,2021-05-27,172.6595001220703,177.00401099046465,172.3324877959084,176.30328251128122,215123,GRSE.NS
39,2021-05-28,170.04342651367188,174.66823114175605,169.7631323000155,173.54706854348655,173268,GRSE.NS
40,2021-05-31,167.89451599121094,171.2112998212845,167.2405056917322,170.04341919494559,197841,GRSE.NS
41,2021-06-01,169.94998168945312,176.30325509743426,169.2959713951805,172.75289517035463,514474,GRSE.NS
42,2021-06-02,170.83761596679688,173.12665957517757,170.13688745874006,170.4171674568764,178650,GRSE.NS
43,2021-06-03,173.5003204345703,179.85359306690572,170.13683322193637,170.13683322193637,1139938,GRSE.NS
44,2021-06-04,172.70620727539062,175.5558248386429,171.4916084704017,174.714956419381,236654,GRSE.NS
45,2021-06-07,190.1776885986328,192.46673182980354,173.78064136089057,174.20107554516997,2820030,GRSE.NS
46,2021-06-08,192.1397247314453,199.4273030623426,183.59084381365713,191.39229249759413,1923824,GRSE.NS
47,2021-06-09,185.6463165283203,200.7820478187168,183.12369702264698,193.40104736575472,1220104,GRSE.NS
48,2021-06-10,191.9061279296875,198.07254298944798,186.86088961268678,187.1411837983767,1280054,GRSE.NS
49,2021-06-11,191.812744140625,195.59668075819886,190.64486334855636,193.21420109110736,414233,GRSE.NS
50,2021-06-14,187.9820556640625,192.513438025647,184.52513199194016,192.37328380196683,518544,GRSE.NS
51,2021-06-15,186.7675018310547,192.46676614267724,186.34706757182047,188.9631235551285,339895,GRSE.NS
