Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1658.4005126953125,1695.3980090690625,1629.503566322075,1629.598287277664,4358,BANARISUG.NS
2016-04-20,1639.9254150390625,1703.4986738984987,1565.646028151985,1669.438221090932,2673,BANARISUG.NS
2016-04-21,1657.1214599609375,1667.4958909754164,1624.861052853886,1624.861052853886,1114,BANARISUG.NS
2016-04-22,1663.1851806640625,1676.9704928415597,1634.335649803215,1634.335649803215,861,BANARISUG.NS
2016-04-25,1659.395263671875,1676.970338052777,1648.6418329401008,1658.968961542606,696,BANARISUG.NS
2016-04-26,1703.49853515625,1752.765456084017,1658.0213773767728,1679.7650971783282,3316,BANARISUG.NS
2016-04-27,1781.9468994140625,1814.3493320856303,1711.2204127634984,1759.3977596255957,7043,BANARISUG.NS
2016-04-28,1756.981689453125,1790.663258918351,1721.500074843727,1781.188850141005,3281,BANARISUG.NS
2016-04-29,1702.4091796875,1762.2400964143862,1658.0215960888042,1735.7591691843313,2208,BANARISUG.NS
2016-05-02,1731.5430908203125,1761.1980393947686,1658.9691357674235,1669.4384047306346,1589,BANARISUG.NS
2016-05-03,1664.227294921875,1733.8167800791373,1658.0215110046397,1679.8126508635576,925,BANARISUG.NS
2016-05-04,1654.515869140625,1693.550382749801,1640.162118290217,1658.2107956340203,1889,BANARISUG.NS
2016-05-05,1654.5633544921875,1691.1819675650224,1653.2843324375149,1685.2604620763493,1860,BANARISUG.NS
2016-05-06,1671.5224609375,1704.446029319293,1653.284225215212,1655.2265251512922,1489,BANARISUG.NS
2016-05-09,1685.3079833984375,1714.8206760344583,1668.6803487080983,1702.409222902416,735,BANARISUG.NS
2016-05-10,1686.302490234375,1712.0255311689266,1667.495813424079,1672.4698776402588,1175,BANARISUG.NS
2016-05-11,1706.009521484375,1729.079684833324,1667.6854667484372,1676.9704340575252,1258,BANARISUG.NS
2016-05-12,1704.7303466796875,1733.864152458519,1683.1286493038676,1700.7037231167596,982,BANARISUG.NS
2016-05-13,1663.1851806640625,1728.132304487573,1655.6056530128012,1686.444902405636,992,BANARISUG.NS
2016-05-16,1703.7353515625,1714.867780524468,1653.757851328983,1692.1292022191717,1131,BANARISUG.NS
2016-05-17,1751.533935546875,1773.8936331824698,1686.4447923510438,1718.657782766738,1787,BANARISUG.NS
2016-05-18,1771.856689453125,1800.1377782596378,1723.7740619548742,1766.9299271936625,1743,BANARISUG.NS
2016-05-19,1759.6820068359375,1779.483428863644,1733.8168243421856,1733.8168243421856,577,BANARISUG.NS
2016-05-20,1652.76318359375,1781.1414218037428,1640.5885915143103,1757.5028182991623,2364,BANARISUG.NS
2016-05-23,1653.8529052734375,1680.0496707681946,1653.2844638322288,1655.1793457391998,425,BANARISUG.NS
2016-05-24,1658.7320556640625,1686.3499793647595,1653.2842708175292,1653.2842708175292,585,BANARISUG.NS
2016-05-25,1671.9962158203125,1695.9190969363135,1659.4900430432122,1668.4433126842728,287,BANARISUG.NS
2016-05-26,1653.2840576171875,1676.9700756346256,1653.2840576171875,1671.4275705494222,1579,BANARISUG.NS
2016-05-27,1657.4053955078125,1667.495662276899,1653.2840515188573,1658.0212551048712,997,BANARISUG.NS
2016-05-30,1658.9688720703125,1685.497214970352,1653.2842271631614,1656.2212705676434,379,BANARISUG.NS
2016-05-31,1658.021484375,1680.7600647321428,1654.6580231020791,1654.6580231020791,170,BANARISUG.NS
2016-06-01,1654.7528076171875,1721.3578277572203,1653.2842280869274,1654.2790872079936,625,BANARISUG.NS
2016-06-02,1658.6845703125,1695.3979014898875,1653.7579243904538,1658.0214080110536,257,BANARISUG.NS
2016-06-03,1691.513427734375,1771.6195945162874,1654.4210968759496,1654.4210968759496,2516,BANARISUG.NS
2016-06-06,1698.193115234375,1724.1530193759884,1672.2332110927614,1672.2332110927614,425,BANARISUG.NS
2016-06-07,1704.1617431640625,1719.320796163903,1679.85997884721,1679.85997884721,616,BANARISUG.NS
2016-06-08,1699.756103515625,1743.2909591968569,1695.9189222621596,1723.394703684284,212,BANARISUG.NS
2016-06-09,1701.745849609375,1719.652504213374,1675.122785735246,1678.865130707287,258,BANARISUG.NS
2016-06-10,1802.316650390625,1836.1402401312864,1700.6562079647365,1700.6562079647365,7989,BANARISUG.NS
2016-06-13,1937.516357421875,2017.0065447945465,1795.4002431855515,1837.087636694873,48474,BANARISUG.NS
2016-06-14,2010.6116943359373,2065.279221513284,1958.0287222695424,1989.5311334624728,16251,BANARISUG.NS
2016-06-15,1972.5242919921875,2084.3697226920326,1929.936875056214,2019.943749445188,15597,BANARISUG.NS
2016-06-16,1901.703125,2007.6270525626069,1819.0863336102905,2007.6270525626069,10169,BANARISUG.NS
2016-06-17,1833.1558837890625,1917.193955581784,1780.004475864197,1901.51376343816,8563,BANARISUG.NS
2016-06-20,1926.5736083984373,1942.253801201607,1772.6618839259547,1772.709302231648,4411,BANARISUG.NS
2016-06-21,1874.93798828125,1937.56391980186,1856.9840307760676,1923.3048890180696,1498,BANARISUG.NS
2016-06-22,1869.1114501953125,1931.78457308653,1857.0788813957563,1919.5626780235064,2463,BANARISUG.NS
2016-06-23,1845.9462890625,1885.4072221442889,1811.648977815905,1857.0787186404875,1485,BANARISUG.NS
2016-06-24,1794.1688232421875,1819.0865656902288,1705.441073642335,1733.9590221923256,1732,BANARISUG.NS
2016-06-27,2050.735107421875,2076.7897230162857,1794.1681555977152,1794.1681555977152,15521,BANARISUG.NS
2016-06-28,2052.299072265625,2130.794645620481,2018.0491752652845,2074.89563090656,9083,BANARISUG.NS
2016-06-29,2053.578125,2093.844362745098,1970.677047289504,2070.1583405420997,6084,BANARISUG.NS
2016-06-30,2023.307373046875,2108.055911637227,2014.2592665801096,2046.4722557916448,3813,BANARISUG.NS
2016-07-01,1995.1685791015625,2069.163577102719,1955.518083575308,2023.3075285191524,3566,BANARISUG.NS
