,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1489.8204345703125,1576.840456997089,1474.003035888583,1521.0634464183179,4384,BANARISUG.NS
1,2021-03-31,1551.71875,1576.8404872642298,1489.7225466754167,1510.2900312919066,6221,BANARISUG.NS
2,2021-04-01,1606.22265625,1639.5223942454268,1541.6799048711614,1541.6799048711614,3175,BANARISUG.NS
3,2021-04-05,1599.5626220703125,1635.3108693462655,1572.9718981661385,1619.493589826625,597,BANARISUG.NS
4,2021-04-06,1597.016357421875,1627.9655041534268,1578.4566969000136,1618.0246478355682,2960,BANARISUG.NS
5,2021-04-07,1622.9215087890625,1635.6047432571265,1591.6294780451497,1608.2304482208847,770,BANARISUG.NS
6,2021-04-08,1673.801513671875,1697.3072107626444,1578.1137862539974,1634.5763338291902,1642,BANARISUG.NS
7,2021-04-09,1676.1031494140625,1714.9855631473592,1660.089916607576,1692.8020368106627,5283,BANARISUG.NS
8,2021-04-12,1576.69384765625,1743.33949833222,1554.2165688007863,1743.33949833222,2530,BANARISUG.NS
9,2021-04-13,1560.337646484375,1630.7078062858375,1508.2822953034172,1577.0854324755373,5578,BANARISUG.NS
10,2021-04-15,1610.8748779296875,1664.9869539324936,1574.8817776020292,1601.3256880468393,3245,BANARISUG.NS
11,2021-04-16,1570.3765869140625,1653.2341513962676,1557.742249879007,1606.2227537262318,4694,BANARISUG.NS
12,2021-04-19,1553.7266845703125,1576.8405973658082,1532.767412967385,1570.4254527031276,348,BANARISUG.NS
13,2021-04-20,1579.5828857421875,1591.5315672244249,1541.581961114612,1566.9974481656716,1757,BANARISUG.NS
14,2021-04-22,1583.5006103515625,1611.0707403592737,1576.8406145916904,1611.0707403592737,512,BANARISUG.NS
15,2021-04-23,1555.9791259765625,1609.1117943082786,1552.355378908198,1596.4285600128471,664,BANARISUG.NS
16,2021-04-26,1579.5828857421875,1596.4285874312693,1559.211233859252,1571.0131003802098,1516,BANARISUG.NS
17,2021-04-27,1576.8406982421875,1581.7377190441819,1567.1445731430042,1567.1445731430042,363,BANARISUG.NS
18,2021-04-28,1581.4437255859375,1601.3256763006987,1572.482273868084,1581.6885766067787,1146,BANARISUG.NS
19,2021-04-29,1633.1072998046875,1645.3988689397684,1576.9875172584755,1587.6630457360436,1414,BANARISUG.NS
20,2021-04-30,1715.6220703125,1846.960252411673,1613.4212790000163,1633.058378525744,8927,BANARISUG.NS
21,2021-05-03,1902.835205078125,1988.141277080099,1674.7809875038224,1748.2362939732884,33182,BANARISUG.NS
22,2021-05-04,1849.8004150390625,2100.8217254397073,1823.1606722172564,2022.4694000153825,19659,BANARISUG.NS
