,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,896.9954833984375,920.7617661364466,862.2861393346552,873.518492271854,29581,GRINDWELL.NS
1,2021-03-31,918.0620727539062,930.4031598929417,868.6976653508192,896.9953959497175,40032,GRINDWELL.NS
2,2021-04-01,900.9002075195312,929.6800111338207,891.8371898353997,915.9408976687889,149416,GRINDWELL.NS
3,2021-04-05,888.2216796875,905.4317044335758,881.1834084048199,900.9002542036359,14150,GRINDWELL.NS
4,2021-04-06,904.2265625,924.6183249039714,885.4256685108161,888.9930293961022,41233,GRINDWELL.NS
5,2021-04-07,901.5750732421875,911.698630633055,898.5862369798517,908.1313289157328,12137,GRINDWELL.NS
6,2021-04-08,892.946044921875,913.96446781874,887.9806572302884,901.575125838032,25600,GRINDWELL.NS
7,2021-04-09,887.0164794921875,905.431689386345,882.1957377558168,897.4292698733589,29087,GRINDWELL.NS
8,2021-04-12,838.5679931640625,877.3749626666248,829.1675471354915,864.9374259208153,23025,GRINDWELL.NS
9,2021-04-13,854.4764404296875,872.3131841791366,846.0401427103535,846.522216865744,16734,GRINDWELL.NS
10,2021-04-15,848.1613159179688,864.6482291768953,843.726198196384,854.2354387582603,13057,GRINDWELL.NS
11,2021-04-16,876.7000732421875,901.4786973340194,853.1748890691242,856.1637253824698,27671,GRINDWELL.NS
12,2021-04-19,862.0450439453125,888.9448073149896,840.785583912863,887.016510552918,40266,GRINDWELL.NS
13,2021-04-20,867.6370849609375,882.1957008570695,857.1278448764314,876.4108110153837,58764,GRINDWELL.NS
14,2021-04-22,845.2688598632812,867.7335043737917,839.7732025661917,867.7335043737917,23972,GRINDWELL.NS
15,2021-04-23,848.0648193359375,860.5987472092563,839.9660089413428,839.9660089413428,10356,GRINDWELL.NS
16,2021-04-26,884.654296875,890.8730654323092,832.6384822050991,853.7533543726297,126756,GRINDWELL.NS
17,2021-04-27,895.8866577148438,901.6233521611327,879.303294341643,901.4787063699958,41693,GRINDWELL.NS
18,2021-04-28,886.727294921875,905.4799930643383,879.7854146750493,900.610996568578,24158,GRINDWELL.NS
19,2021-04-29,878.9658813476562,911.120205812965,872.5542711753792,891.3551643112022,98866,GRINDWELL.NS
20,2021-04-30,883.0634765625,894.8742935725891,871.5900879282074,871.5900879282074,15125,GRINDWELL.NS
21,2021-05-03,889.2340087890625,894.7296661370953,877.3749958887464,894.7296661370953,38742,GRINDWELL.NS
22,2021-05-04,962.50927734375,1012.1629757673015,892.0782527816606,901.4786991092707,712006,GRINDWELL.NS
23,2021-05-05,1007.8724365234375,1026.7215835141476,966.0766298200025,993.0727831483059,428475,GRINDWELL.NS
24,2021-05-06,1009.2705078125,1035.4952950222882,973.69341128832,1009.4632903988228,119638,GRINDWELL.NS
25,2021-05-07,1014.0913696289062,1027.7822303096927,999.8219257327873,1009.4634100696513,118437,GRINDWELL.NS
26,2021-05-10,1073.8682861328125,1102.0213658108887,1036.4592898046415,1079.845957749952,274250,GRINDWELL.NS
27,2021-05-11,1192.6514892578125,1240.1840492055458,1036.700496220261,1073.0007045371767,1208942,GRINDWELL.NS
28,2021-05-12,1129.21044921875,1258.2135396744166,1108.770552203509,1202.0036463416761,500173,GRINDWELL.NS
29,2021-05-14,1164.6912841796875,1238.930712062002,1141.1179025335769,1142.0337964493708,356167,GRINDWELL.NS
30,2021-05-17,1184.793701171875,1227.3608752546381,1172.1151265650694,1205.185462740218,240932,GRINDWELL.NS
31,2021-05-18,1186.1435546875,1200.9914634058666,1169.7047775896845,1184.7937234051221,221754,GRINDWELL.NS
32,2021-05-19,1184.552734375,1229.1928536415621,1171.4403393010277,1186.8667141395597,186551,GRINDWELL.NS
33,2021-05-20,1156.1102294921875,1200.4129155090475,1126.4626685875905,1196.4116764335522,146960,GRINDWELL.NS
34,2021-05-21,1150.9520263671875,1190.7231435086715,1138.7555269050224,1156.1101962031246,58792,GRINDWELL.NS
35,2021-05-24,1145.5528564453125,1188.7948853038401,1137.8396698415568,1152.1572489360008,45565,GRINDWELL.NS
36,2021-05-25,1154.423095703125,1169.319259518853,1132.8744018952173,1151.1932220109697,186227,GRINDWELL.NS
37,2021-05-26,1161.5093994140625,1179.6836888595874,1139.9125718447463,1165.5106383616048,91438,GRINDWELL.NS
38,2021-05-27,1144.01025390625,1171.4402269578727,1137.7432897291092,1161.5094520303865,33183,GRINDWELL.NS
39,2021-05-28,1197.47216796875,1230.976320816507,1143.961938240678,1144.0101927324001,316100,GRINDWELL.NS
