,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,46092.76953125,46478.839023410714,44989.19068753623,45484.98299748459,10339,HONAUT.NS
1,2021-03-31,46953.375,47245.30092566197,45407.30831895018,45516.13881085414,12136,HONAUT.NS
2,2021-04-01,45601.28125,47245.14571978337,45292.14597487502,47245.14571978337,4054,HONAUT.NS
3,2021-04-05,44803.328125,45983.39702088046,44501.018644263764,45983.39702088046,3303,HONAUT.NS
4,2021-04-06,44055.16796875,44995.47607268728,43951.185463176116,44709.68063125856,2887,HONAUT.NS
5,2021-04-07,43392.6953125,44995.47364001778,43305.474090031086,44204.344433160324,5585,HONAUT.NS
6,2021-04-08,43078.171875,44384.326987525725,42972.60556989064,43512.10702399919,3564,HONAUT.NS
7,2021-04-09,42769.87890625,43644.17713321004,42622.08685099765,43413.21607328995,2165,HONAUT.NS
8,2021-04-12,42781.3515625,43502.21784372472,40268.477167457844,42522.206525626716,10571,HONAUT.NS
9,2021-04-13,42608.73828125,43179.19346451373,42139.055504542615,42525.17525374102,3628,HONAUT.NS
10,2021-04-15,42390.6328125,42907.78334143121,42127.632555086566,42167.1890175796,2765,HONAUT.NS
11,2021-04-16,42646.41015625,43102.4953218845,42187.010592247505,42390.6259045752,1907,HONAUT.NS
12,2021-04-19,43074.86328125,43432.99606037588,41209.478618210036,42325.415104373584,3948,HONAUT.NS
13,2021-04-20,43853.87890625,44006.56530902427,42580.55481069589,43350.91693149881,4046,HONAUT.NS
14,2021-04-22,42934.62890625,43709.8852499917,42776.35285913215,43512.10296379264,2731,HONAUT.NS
15,2021-04-23,42641.31640625,43413.21199947928,42424.30056441142,42795.58659012058,1493,HONAUT.NS
16,2021-04-26,43426.01953125,43665.38632717517,42917.27479379258,43116.44002036097,2202,HONAUT.NS
17,2021-04-27,42538.125,43709.83437360889,42449.07275439285,43709.83437360889,4310,HONAUT.NS
18,2021-04-28,43722.0546875,43857.187904992956,42576.30022592421,43106.65426026358,2587,HONAUT.NS
19,2021-04-29,42785.8515625,44121.02889848983,42622.0862705415,43611.09822126489,2834,HONAUT.NS
20,2021-04-30,42636.87109375,43205.545450946134,42406.99937743643,42523.19648410811,1990,HONAUT.NS
21,2021-05-03,42567.15234375,42869.315035811,42325.413691642694,42631.97626744665,2954,HONAUT.NS
22,2021-05-04,42100.33203125,42957.27401599918,41929.84524340613,42948.424031158684,1557,HONAUT.NS
23,2021-05-05,41627.5390625,42547.474006047974,41519.40004237066,42232.4554680567,1843,HONAUT.NS
24,2021-05-06,41746.0078125,42028.73604699259,41391.432844391784,42028.73604699259,2581,HONAUT.NS
