,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2395.949951171875,2437.35009765625,2298.14990234375,2337.300048828125,54613,AAVAS.NS
1,2021-03-31,2420.85009765625,2457.0,2362.89990234375,2397.39990234375,105339,AAVAS.NS
2,2021-04-01,2418.0,2519.0,2365.5,2460.0,53783,AAVAS.NS
3,2021-04-05,2361.75,2440.0,2325.14990234375,2430.0,35391,AAVAS.NS
4,2021-04-06,2376.0,2438.0,2335.0,2335.0,35627,AAVAS.NS
5,2021-04-07,2363.050048828125,2403.800048828125,2350.0,2376.0,21018,AAVAS.NS
6,2021-04-08,2389.550048828125,2435.0,2363.050048828125,2375.5,16888,AAVAS.NS
7,2021-04-09,2327.199951171875,2420.0,2301.0,2402.10009765625,326486,AAVAS.NS
8,2021-04-12,2171.550048828125,2339.39990234375,2124.14990234375,2339.0,505937,AAVAS.NS
9,2021-04-13,2295.39990234375,2324.0,2150.050048828125,2219.949951171875,101728,AAVAS.NS
10,2021-04-15,2327.60009765625,2363.35009765625,2265.0,2270.5,128096,AAVAS.NS
11,2021-04-16,2316.050048828125,2358.0,2294.0,2358.0,23314,AAVAS.NS
12,2021-04-19,2236.60009765625,2300.0,2225.0,2300.0,236286,AAVAS.NS
13,2021-04-20,2244.699951171875,2292.75,2230.0,2258.0,22640,AAVAS.NS
14,2021-04-22,2208.949951171875,2278.5,2155.0,2230.0,90264,AAVAS.NS
15,2021-04-23,2271.75,2285.0,2184.699951171875,2198.0,49021,AAVAS.NS
16,2021-04-26,2235.89990234375,2300.0,2210.0,2300.0,47151,AAVAS.NS
17,2021-04-27,2277.10009765625,2290.0,2205.0,2259.0,183672,AAVAS.NS
18,2021-04-28,2276.199951171875,2322.10009765625,2251.800048828125,2290.0,96569,AAVAS.NS
19,2021-04-29,2292.550048828125,2345.0,2250.0,2305.800048828125,194850,AAVAS.NS
20,2021-04-30,2274.64990234375,2299.39990234375,2205.0,2292.550048828125,121332,AAVAS.NS
21,2021-05-03,2284.449951171875,2290.0,2240.050048828125,2257.0,31189,AAVAS.NS
22,2021-05-04,2247.199951171875,2316.14990234375,2221.0,2264.0,40444,AAVAS.NS
23,2021-05-05,2241.14990234375,2280.0,2235.0,2280.0,14409,AAVAS.NS
24,2021-05-06,2209.050048828125,2249.0,2202.050048828125,2241.14990234375,32903,AAVAS.NS
25,2021-05-07,2210.449951171875,2239.0,2191.550048828125,2220.10009765625,43152,AAVAS.NS
26,2021-05-10,2208.5,2225.0,2191.0,2210.89990234375,84461,AAVAS.NS
27,2021-05-11,2249.550048828125,2256.5,2160.0,2160.0,121035,AAVAS.NS
28,2021-05-12,2284.949951171875,2315.0,2220.0,2220.0,151457,AAVAS.NS
29,2021-05-14,2295.449951171875,2338.89990234375,2257.050048828125,2298.0,74162,AAVAS.NS
30,2021-05-17,2299.14990234375,2317.0,2272.0,2295.449951171875,64012,AAVAS.NS
31,2021-05-18,2298.89990234375,2330.050048828125,2278.0,2310.64990234375,38831,AAVAS.NS
32,2021-05-19,2290.300048828125,2326.60009765625,2257.5,2257.5,36953,AAVAS.NS
33,2021-05-20,2296.85009765625,2316.949951171875,2291.0,2311.0,21336,AAVAS.NS
34,2021-05-21,2309.14990234375,2324.0,2299.5,2316.0,49030,AAVAS.NS
35,2021-05-24,2325.14990234375,2384.949951171875,2310.0,2350.0,91541,AAVAS.NS
36,2021-05-25,2314.10009765625,2352.800048828125,2296.0,2352.800048828125,35785,AAVAS.NS
37,2021-05-26,2319.199951171875,2333.949951171875,2313.0,2319.0,28101,AAVAS.NS
38,2021-05-27,2311.0,2345.5,2227.39990234375,2345.5,118919,AAVAS.NS
39,2021-05-28,2306.050048828125,2336.85009765625,2275.10009765625,2275.14990234375,71656,AAVAS.NS
40,2021-05-31,2302.699951171875,2422.25,2272.85009765625,2327.0,234478,AAVAS.NS
41,2021-06-01,2273.75,2314.25,2256.0,2294.89990234375,140245,AAVAS.NS
42,2021-06-02,2297.60009765625,2330.050048828125,2270.0,2287.0,106432,AAVAS.NS
43,2021-06-03,2304.300048828125,2329.0,2294.64990234375,2320.0,48263,AAVAS.NS
44,2021-06-04,2422.35009765625,2439.60009765625,2304.449951171875,2325.0,373401,AAVAS.NS
45,2021-06-07,2434.300048828125,2533.64990234375,2392.64990234375,2441.10009765625,143015,AAVAS.NS
46,2021-06-08,2436.949951171875,2469.550048828125,2405.050048828125,2434.0,86557,AAVAS.NS
47,2021-06-09,2366.699951171875,2495.89990234375,2353.0,2449.75,69939,AAVAS.NS
48,2021-06-10,2478.25,2495.0,2372.0,2372.0,67270,AAVAS.NS
49,2021-06-11,2517.449951171875,2550.0,2478.25,2485.0,62419,AAVAS.NS
50,2021-06-14,2520.550048828125,2575.0,2471.050048828125,2525.0,52700,AAVAS.NS
51,2021-06-15,2496.199951171875,2555.39990234375,2475.0,2544.75,73569,AAVAS.NS
52,2021-06-16,2505.35009765625,2529.949951171875,2434.25,2496.199951171875,58443,AAVAS.NS
53,2021-06-17,2515.550048828125,2541.949951171875,2470.0,2470.0,56380,AAVAS.NS
54,2021-06-18,2512.199951171875,2624.0,2423.0,2540.050048828125,154854,AAVAS.NS
55,2021-06-21,2570.0,2594.75,2429.0,2453.5,52937,AAVAS.NS
56,2021-06-22,2548.10009765625,2586.89990234375,2527.800048828125,2577.0,17998,AAVAS.NS
57,2021-06-23,2507.75,2575.050048828125,2500.0,2555.0,25968,AAVAS.NS
58,2021-06-24,2523.85009765625,2549.949951171875,2508.0,2508.0,12414,AAVAS.NS
59,2021-06-25,2523.39990234375,2559.75,2501.0,2548.60009765625,16600,AAVAS.NS
60,2021-06-28,2646.0,2695.0,2536.0,2543.0,171286,AAVAS.NS
61,2021-06-29,2698.60009765625,2712.10009765625,2618.10009765625,2649.949951171875,132630,AAVAS.NS
62,2021-06-30,2712.39990234375,2760.39990234375,2652.199951171875,2715.0,118090,AAVAS.NS
63,2021-07-01,2691.449951171875,2700.0,2655.199951171875,2690.39990234375,18610,AAVAS.NS
64,2021-07-02,2678.35009765625,2730.0,2661.050048828125,2683.0,26227,AAVAS.NS
