,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,2467.635498046875,2472.804129554041,2413.5074147041964,2430.3537229306003,2332884,ASIANPAINT.NS
1,2021-03-31,2428.726318359375,2472.325517007265,2422.6005156260976,2467.6354711975114,1616044,ASIANPAINT.NS
2,2021-04-01,2442.46142578125,2454.7132629560565,2423.557296003968,2423.557296003968,1219588,ASIANPAINT.NS
3,2021-04-05,2403.121337890625,2448.44347934998,2378.0914090871875,2448.44347934998,1268939,ASIANPAINT.NS
4,2021-04-06,2499.748779296875,2507.7889251250385,2397.2356347235336,2417.8148186510866,3372846,ASIANPAINT.NS
5,2021-04-07,2516.020751953125,2553.7811156921643,2488.7413679591123,2493.4314141895798,1937977,ASIANPAINT.NS
6,2021-04-08,2537.1259765625,2544.5440540313402,2515.4461404015196,2517.3604829741234,897483,ASIANPAINT.NS
7,2021-04-09,2518.1259765625,2541.2894722848705,2498.3602515674406,2522.1460487648337,1185017,ASIANPAINT.NS
8,2021-04-12,2490.75146484375,2498.217448783899,2445.573019786537,2467.779350372174,1427691,ASIANPAINT.NS
9,2021-04-13,2460.60009765625,2513.5317147766573,2454.4742951000853,2488.6452621551066,1200230,ASIANPAINT.NS
10,2021-04-15,2476.8720703125,2482.4716157647476,2428.3435332357976,2479.0736109896397,1209829,ASIANPAINT.NS
11,2021-04-16,2549.61669921875,2578.14044570765,2471.1286663440414,2476.7761162371053,2760777,ASIANPAINT.NS
12,2021-04-19,2461.748779296875,2536.5039514919645,2456.9152511670236,2536.5039514919645,1552036,ASIANPAINT.NS
13,2021-04-20,2444.280029296875,2493.14366355257,2420.4944662784487,2488.6450058557803,1489287,ASIANPAINT.NS
14,2021-04-22,2403.6962890625,2447.486873522275,2381.4420576157295,2446.1945988677403,1690758,ASIANPAINT.NS
15,2021-04-23,2410.109375,2455.144330409696,2389.2908996836604,2418.8676324126827,1614593,ASIANPAINT.NS
16,2021-04-26,2448.347900390625,2464.715619922884,2421.6429197688917,2421.6429197688917,1103980,ASIANPAINT.NS
17,2021-04-27,2464.093994140625,2469.4061078316,2425.4720392681024,2436.0009234164645,866331,ASIANPAINT.NS
18,2021-04-28,2502.572265625,2508.0280952904313,2464.7160940264707,2477.1593209089347,1065561,ASIANPAINT.NS
19,2021-04-29,2501.51904296875,2528.8463276520547,2459.9300007819,2517.3602731736955,1295346,ASIANPAINT.NS
20,2021-04-30,2427.768798828125,2494.1966165051313,2415.947875397389,2483.8591214017315,1384907,ASIANPAINT.NS
21,2021-05-03,2471.559326171875,2483.954879184233,2398.2880635235306,2402.4995229984706,1034774,ASIANPAINT.NS
22,2021-05-04,2476.34521484375,2505.826132614841,2461.4134853097617,2493.430813121416,1058140,ASIANPAINT.NS
23,2021-05-05,2457.680419921875,2504.9169098422053,2437.0535685021136,2504.9169098422053,1220186,ASIANPAINT.NS
24,2021-05-06,2439.877197265625,2471.272458116518,2419.728697568382,2469.3581157924928,1518119,ASIANPAINT.NS
25,2021-05-07,2442.36572265625,2479.0733305024955,2432.6505287537034,2445.572339549759,1416102,ASIANPAINT.NS
26,2021-05-10,2447.438720703125,2478.1161027404346,2433.272540972603,2478.1161027404346,1526814,ASIANPAINT.NS
27,2021-05-11,2446.76904296875,2452.2727777353302,2413.315954037459,2424.5148110864916,1168363,ASIANPAINT.NS
28,2021-05-12,2446.720703125,2478.0680564455447,2421.642867205434,2466.629908612017,2085630,ASIANPAINT.NS
29,2021-05-14,2655.671630859375,2713.8197842472673,2490.1289100499816,2507.788672860538,10543708,ASIANPAINT.NS
30,2021-05-17,2663.56787109375,2703.242566341189,2629.8754952046206,2662.8499927707526,2134352,ASIANPAINT.NS
31,2021-05-18,2700.9462890625,2723.1526186889137,2669.551020570608,2677.2083917303657,1328605,ASIANPAINT.NS
32,2021-05-19,2695.250732421875,2726.980865587015,2678.7872001293,2685.0088131957496,1219067,ASIANPAINT.NS
33,2021-05-20,2674.43212890625,2723.1520492485824,2659.5001647933873,2693.4797422093184,1211975,ASIANPAINT.NS
34,2021-05-21,2711.187744140625,2731.7669273706424,2675.2938199022233,2686.7798756585116,1328308,ASIANPAINT.NS
35,2021-05-24,2698.457275390625,2726.9810267952826,2687.9283911172843,2724.1095129025534,813091,ASIANPAINT.NS
36,2021-05-25,2789.57958984375,2797.4762520683485,2701.854944786051,2715.3988234914627,2730112,ASIANPAINT.NS
37,2021-05-26,2815.615234375,2821.645226713471,2785.7513023920824,2813.940184573335,1250531,ASIANPAINT.NS
38,2021-05-27,2823.033447265625,2838.013085592711,2777.950582685142,2823.655515176559,2415085,ASIANPAINT.NS
39,2021-05-28,2814.753662109375,2836.864413138939,2805.612629240117,2831.456254954691,711383,ASIANPAINT.NS
40,2021-05-31,2849.977294921875,2861.8940298211965,2810.3505000632117,2812.169031899402,2093635,ASIANPAINT.NS
41,2021-06-01,2805.468994140625,2854.8591251775533,2790.2500644117767,2838.0128173411645,1194073,ASIANPAINT.NS
42,2021-06-02,2779.337890625,2808.1009311345515,2753.9249492237473,2793.839174118685,2067842,ASIANPAINT.NS
43,2021-06-03,2809.632568359375,2815.997663349689,2779.6730631375085,2794.557121997119,1404434,ASIANPAINT.NS
44,2021-06-04,2799.6298828125,2861.9418199240595,2783.453783391025,2826.5264863664706,1509084,ASIANPAINT.NS
45,2021-06-07,2807.479248046875,2815.040807882285,2779.577564296701,2804.511923527744,802415,ASIANPAINT.NS
46,2021-06-08,2800.922607421875,2818.151691380386,2782.975644965092,2802.597657251175,762931,ASIANPAINT.NS
47,2021-06-09,2817.481201171875,2838.0124757180215,2794.556998737265,2805.2772689407097,1340352,ASIANPAINT.NS
48,2021-06-10,2838.210693359375,2846.5792603052428,2809.4013116096553,2832.823905409205,1344559,ASIANPAINT.NS
49,2021-06-11,2843.645263671875,2858.4106700133875,2826.667653116585,2847.2524246828752,878445,ASIANPAINT.NS
50,2021-06-14,2837.537353515625,2856.871832581713,2805.409663206925,2842.5394718699026,746823,ASIANPAINT.NS
51,2021-06-15,2926.321533203125,2933.8244755514693,2848.1663729937623,2856.8717024222506,2262031,ASIANPAINT.NS
52,2021-06-16,2903.716796875,2926.3216750776423,2891.019635661338,2913.62451386398,859505,ASIANPAINT.NS
53,2021-06-17,2943.73193359375,2956.861905419591,2886.209693761997,2902.9949689587775,1533864,ASIANPAINT.NS
54,2021-06-18,2931.131103515625,2960.5656333948855,2901.1677111901145,2944.9346012357355,2293860,ASIANPAINT.NS
55,2021-06-21,2951.667724609375,2961.8638253767735,2905.977019003159,2909.0069402805616,720491,ASIANPAINT.NS
56,2021-06-22,2896.11767578125,2975.042411019758,2889.768978035085,2967.491326188428,1199238,ASIANPAINT.NS
57,2021-06-23,2873.560791015625,2914.5861422832245,2869.8573450501653,2914.5861422832245,1009007,ASIANPAINT.NS
58,2021-06-24,2927.33154296875,2933.5358132442902,2862.1140217169986,2873.5608874591035,985596,ASIANPAINT.NS
59,2021-06-25,2889.480224609375,2937.1910358799523,2871.3002266584763,2914.7784946801703,786964,ASIANPAINT.NS
60,2021-06-28,2869.32861328125,2923.099508676668,2862.883864988542,2908.815055094616,891695,ASIANPAINT.NS
61,2021-06-29,2887.171630859375,2908.6704041061057,2859.8053500255346,2875.147760999058,1242734,ASIANPAINT.NS
62,2021-06-30,2878.70654296875,2914.585814652011,2871.92503395652,2884.7666198486404,924522,ASIANPAINT.NS
63,2021-07-01,2906.506103515625,2911.6040364563896,2882.8430337267305,2893.424039189191,848235,ASIANPAINT.NS
64,2021-07-02,2890.538330078125,2923.0509213247833,2885.4883047094363,2917.423656263189,805542,ASIANPAINT.NS
65,2021-07-05,2899.96533203125,2933.8245055864945,2892.5586745099827,2904.9672153676106,863343,ASIANPAINT.NS
66,2021-07-06,2888.133544921875,2914.1051038603896,2881.881132584825,2888.6144997170327,762630,ASIANPAINT.NS
67,2021-07-07,2924.301513671875,2952.100607601036,2896.5503273504787,2948.2529691421228,1234865,ASIANPAINT.NS
68,2021-07-08,2912.950927734375,2942.4815058823756,2903.8127864117587,2933.824319366213,907391,ASIANPAINT.NS
69,2021-07-09,2895.92529296875,2923.387625667209,2892.462324284198,2906.8909690677906,547082,ASIANPAINT.NS
70,2021-07-12,2885.15185546875,2926.9470197375695,2877.1200503917835,2919.2996497622376,765566,ASIANPAINT.NS
71,2021-07-13,2879.813232421875,2906.02526977302,2871.6370005875724,2904.9670752462116,703484,ASIANPAINT.NS
72,2021-07-14,2887.604736328125,2893.1838594778933,2870.530839393296,2888.614788467164,470744,ASIANPAINT.NS
73,2021-07-15,2869.95361328125,2896.3098427225787,2857.929743127138,2895.34793311025,635535,ASIANPAINT.NS
74,2021-07-16,2875.4365234375,2891.500367399252,2852.0620723016573,2879.9574517609317,1062548,ASIANPAINT.NS
75,2021-07-19,2868.36669921875,2885.4405970858566,2852.0623761110855,2875.4368297368387,837836,ASIANPAINT.NS
76,2021-07-20,3038.720947265625,3058.3919540670486,2866.0581525636167,2881.881520485887,6755922,ASIANPAINT.NS
77,2021-07-22,2988.41259765625,3044.4438308785807,2972.3006121373824,3010.7769954660216,1982572,ASIANPAINT.NS
78,2021-07-23,2966.288818359375,3010.392468784481,2960.805980442447,2987.6913076041246,815329,ASIANPAINT.NS
79,2021-07-26,2944.597900390625,3000.196327522645,2934.9788034764774,2962.633707104652,1136884,ASIANPAINT.NS
80,2021-07-27,2913.28759765625,2964.124617120839,2906.2177025603887,2962.1045128984642,904289,ASIANPAINT.NS
81,2021-07-28,2889.67333984375,2917.4724392785447,2870.338858822017,2914.9234722311758,996594,ASIANPAINT.NS
82,2021-07-29,2883.27587890625,2924.1570368403827,2876.3983192138153,2889.6727186406697,762683,ASIANPAINT.NS
83,2021-07-30,2845.76123046875,2894.049042388556,2839.4606760161146,2893.423895124293,1067423,ASIANPAINT.NS
84,2021-08-02,2860.767333984375,2873.031681560729,2847.877604254302,2871.877436992374,832285,ASIANPAINT.NS
85,2021-08-03,2911.699951171875,2948.252510849619,2880.149273744955,2904.9665849154485,2433031,ASIANPAINT.NS
86,2021-08-04,2903.620361328125,2936.998576891683,2897.271664143519,2924.7823721552027,659295,ASIANPAINT.NS
87,2021-08-05,2874.5703125,2924.204937614405,2866.5385089214647,2918.4334805006924,693694,ASIANPAINT.NS
88,2021-08-06,2853.456787109375,2886.6908119357936,2848.6472389388723,2880.91935413119,744159,ASIANPAINT.NS
89,2021-08-09,2878.562744140625,2900.1575686203164,2859.8055061346226,2880.5826134826925,825462,ASIANPAINT.NS
90,2021-08-10,2863.7490234375,2893.712647877215,2847.7814652513457,2883.8049321959593,724335,ASIANPAINT.NS
91,2021-08-11,2859.373046875,2887.124002549768,2840.086709216305,2873.609123451805,987941,ASIANPAINT.NS
92,2021-08-12,2862.162109375,2871.5407282848996,2845.3286908187697,2860.719244927323,438552,ASIANPAINT.NS
93,2021-08-13,2874.859375,2887.652820540259,2859.8537250984646,2867.3564326286187,572250,ASIANPAINT.NS
94,2021-08-16,2858.218017578125,2870.482364660918,2847.252342358227,2866.4905338606477,461742,ASIANPAINT.NS
95,2021-08-17,2900.4462890625,2928.053049757871,2859.8537477588065,2860.7193725295365,2036757,ASIANPAINT.NS
96,2021-08-18,2887.2197265625,2931.90037927181,2878.5625404032326,2931.90037927181,1375320,ASIANPAINT.NS
97,2021-08-20,2994.37646484375,3005.053755420436,2887.171686086733,2887.171686086733,3931334,ASIANPAINT.NS
98,2021-08-23,2960.228759765625,3043.3378931484817,2934.7862968837944,3038.720679931453,1578949,ASIANPAINT.NS
99,2021-08-24,2929.928955078125,2974.9945207872643,2918.96327786824,2974.9945207872643,763704,ASIANPAINT.NS
