,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,814.0833129882812,818.1708974578924,788.4541783227286,788.9038026349315,5475000,HCLTECH.NS
1,2021-03-31,803.3329467773438,817.5168440629283,800.062879401092,817.5168440629283,4445140,HCLTECH.NS
2,2021-04-01,819.642333984375,828.5532871748611,809.832132261535,810.9766757547728,5269079,HCLTECH.NS
3,2021-04-05,844.9036254882812,850.2174847680817,819.6423360300154,823.2394299629407,9452833,HCLTECH.NS
4,2021-04-06,840.7341918945312,850.7078556889123,834.0714108492066,849.3998489314635,4260257,HCLTECH.NS
5,2021-04-07,847.9284057617188,854.3050768753483,837.7094455120136,842.8598413956785,3551106,HCLTECH.NS
6,2021-04-08,848.1734619140625,861.9895122405276,843.391009822653,853.4873197477409,4852068,HCLTECH.NS
7,2021-04-09,854.6322631835938,862.3169426855615,845.4351972411051,851.9344172559762,3708082,HCLTECH.NS
8,2021-04-12,825.20166015625,852.6292949779734,818.4980109360396,852.6292949779734,5976427,HCLTECH.NS
9,2021-04-13,803.9461059570312,834.5212068060702,794.7899070786766,827.7358267979458,7773994,HCLTECH.NS
10,2021-04-15,810.89501953125,813.1840568335809,783.7943147897798,791.3563459885339,7430279,HCLTECH.NS
11,2021-04-16,827.9402465820312,831.251180071999,813.0205630469811,817.516906030147,4677808,HCLTECH.NS
12,2021-04-19,813.1022338867188,840.7751591245482,807.5839951842675,814.2467774283567,6239343,HCLTECH.NS
13,2021-04-20,785.87890625,822.4219179515553,782.3635939161416,822.4219179515553,9742418,HCLTECH.NS
14,2021-04-22,786.3695678710938,794.544737305673,780.9739261059067,789.7213673803615,4970596,HCLTECH.NS
15,2021-04-23,781.2600708007812,796.9563558724085,776.8045935717183,788.0863171784279,6023490,HCLTECH.NS
16,2021-04-26,759.3096923828125,780.319886848389,754.6089701728824,768.4658917103046,19619972,HCLTECH.NS
17,2021-04-27,759.3504028320312,767.28032517739,754.8949765236356,761.1080837792555,6406825,HCLTECH.NS
18,2021-04-28,755.2220458984375,765.0731138290603,753.5461463579196,761.2716904660223,6845677,HCLTECH.NS
19,2021-04-29,756.6779174804688,773.4412385902965,754.6396896100946,773.4412385902965,8588734,HCLTECH.NS
20,2021-04-30,747.859619140625,761.2120164876055,744.9062930571363,752.892759476812,10921664,HCLTECH.NS
21,2021-05-03,755.1389770507812,757.4267727530645,741.2458075397548,747.6932317916437,6871176,HCLTECH.NS
22,2021-05-04,749.5233764648438,761.2119209425543,748.1090927951825,757.0522929592616,6217026,HCLTECH.NS
23,2021-05-05,756.5531616210938,757.7178269961004,749.2321757132391,752.0191569417342,2696835,HCLTECH.NS
24,2021-05-06,762.0438842773438,768.6161171271015,749.7729811189477,758.7161817259143,6319104,HCLTECH.NS
25,2021-05-07,762.376708984375,766.5363373599408,760.1304995062268,763.7077697538706,3651558,HCLTECH.NS
26,2021-05-10,760.3385620117188,766.70276363902,757.21884039734,763.7494373327519,4029147,HCLTECH.NS
27,2021-05-11,754.8059692382812,759.0904057220876,752.9757230478193,755.8042899582333,3818154,HCLTECH.NS
28,2021-05-12,753.807861328125,756.1788800544683,744.5735063091668,753.849498234766,4076940,HCLTECH.NS
29,2021-05-14,757.3433227539062,758.7160200745899,745.8211754351643,756.2202436927655,5184569,HCLTECH.NS
30,2021-05-17,767.1600952148438,771.3613086980287,757.1353526441305,760.8790172725193,7956551,HCLTECH.NS
31,2021-05-18,775.0218505859375,781.5940829834425,769.115199274287,772.0269388064232,5913426,HCLTECH.NS
32,2021-05-19,774.8555297851562,782.8419952925474,769.6559947473471,772.0269624139044,4178834,HCLTECH.NS
33,2021-05-20,769.031982421875,777.6839774923692,767.0769269548122,775.3545961571094,4753782,HCLTECH.NS
34,2021-05-21,774.2315673828125,777.5592697287949,767.8673163354379,769.9471303016769,4161547,HCLTECH.NS
35,2021-05-24,776.0200805664062,781.1780287175387,771.7772809128064,774.9385875935967,4191877,HCLTECH.NS
36,2021-05-25,782.5091552734375,785.1713271998495,777.9752016284475,780.3461691451249,5032874,HCLTECH.NS
37,2021-05-26,786.8353271484375,789.4559134482408,775.8123114799292,782.010168180962,5017674,HCLTECH.NS
38,2021-05-27,784.0067138671875,796.06963519207,780.4293931287857,789.4974025733468,9078274,HCLTECH.NS
