,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,357.8008117675781,369.2268996267416,350.2665993756387,350.9318629173889,1154022,ECLERX.NS
1,2021-03-31,366.89837646484375,375.87956997221914,359.82986484028163,362.57411841197967,944085,ECLERX.NS
2,2021-04-01,368.6946716308594,375.87960890874626,365.8838761969062,372.22061391872455,164304,ECLERX.NS
3,2021-04-05,372.8692321777344,382.53234790832505,364.07100465135414,372.8526043974703,263190,ECLERX.NS
4,2021-04-06,377.5760498046875,382.1996994915198,366.91502366822283,369.49296912937905,187176,ECLERX.NS
5,2021-04-07,379.4388122558594,387.52189280892253,371.2393067893404,378.5406989619211,171471,ECLERX.NS
6,2021-04-08,400.0290222167969,403.8210695979929,381.98346546223445,385.1934187394119,315669,ECLERX.NS
7,2021-04-09,406.1163024902344,407.4801154852798,397.218247234482,399.164184816989,231048,ECLERX.NS
8,2021-04-12,400.82733154296875,413.7336555507563,385.858675629076,399.4968046531617,310911,ECLERX.NS
9,2021-04-13,383.9792785644531,415.1307227300774,374.21639669177654,400.82733030525566,316848,ECLERX.NS
10,2021-04-15,377.2933349609375,389.1518359321951,369.9586867612458,386.83999574957477,97722,ECLERX.NS
11,2021-04-16,387.837890625,397.0685622951937,380.5531565154522,380.702836992315,208857,ECLERX.NS
12,2021-04-19,397.9500732421875,402.04151244263136,369.2268903858875,382.53237406457754,282168,ECLERX.NS
13,2021-04-20,406.6318664550781,414.13282234957666,395.8544156975507,401.8252504096047,216720,ECLERX.NS
14,2021-04-22,401.50927734375,405.81690789574145,392.91061356635237,404.15373395665495,88452,ECLERX.NS
15,2021-04-23,397.7338562011719,422.78138415208326,392.59459301673365,397.8669088976852,344082,ECLERX.NS
16,2021-04-26,389.600830078125,403.6048612678287,386.8233210030546,397.50097414198524,109395,ECLERX.NS
17,2021-04-27,387.73809814453125,397.33467245883855,385.8587021364872,389.51772746934245,77019,ECLERX.NS
18,2021-04-28,391.7796325683594,401.49263127409205,388.51979596026433,388.51979596026433,80322,ECLERX.NS
19,2021-04-29,409.34283447265625,415.13070227477215,390.18294372460554,395.42197302014057,243681,ECLERX.NS
20,2021-04-30,414.4155578613281,421.13482542293434,402.1578996449443,403.3387460979636,237813,ECLERX.NS
21,2021-05-03,421.2845153808594,424.1119384551638,411.5881745717176,414.09957846049315,110691,ECLERX.NS
22,2021-05-04,413.03509521484375,430.0993685980089,410.7731691079373,423.69612055476017,92106,ECLERX.NS
23,2021-05-05,430.897705078125,440.7437565378105,409.8251614480573,412.80226491374805,343506,ECLERX.NS
24,2021-05-06,423.7127990722656,435.75423604575377,420.78557873364224,434.3239118921528,78321,ECLERX.NS
25,2021-05-07,424.2782287597656,434.75628797238625,420.8021701350709,423.6628486487705,138696,ECLERX.NS
26,2021-05-10,415.8292541503906,434.7562647493872,411.937379430545,424.2782060964639,63477,ECLERX.NS
27,2021-05-11,409.7586364746094,419.1057324106849,404.8189679051342,415.82926811275576,61233,ECLERX.NS
28,2021-05-12,398.4157409667969,419.122382482291,388.18715901336003,419.122382482291,146163,ECLERX.NS
29,2021-05-14,406.18280029296875,410.1245586703043,400.0622850233969,403.15581344504903,84936,ECLERX.NS
30,2021-05-17,398.4323425292969,408.31164908982703,392.7442716993226,408.31164908982703,47403,ECLERX.NS
31,2021-05-18,397.367919921875,400.52795926293237,393.1933119820865,398.4323414035753,57213,ECLERX.NS
32,2021-05-19,392.528076171875,405.8169005719689,389.18507011982734,397.501000572803,34467,ECLERX.NS
33,2021-05-20,402.55706787109375,405.75039348017833,386.2079704258683,392.5114522889247,90597,ECLERX.NS
34,2021-05-21,397.3013916015625,407.1141873457143,394.19123549356453,406.13290472591825,46965,ECLERX.NS
35,2021-05-24,390.0831604003906,395.83777284904716,387.8544898305534,392.84404171711196,84360,ECLERX.NS
36,2021-05-25,385.2765808105469,395.83777882739673,379.72153208116987,393.11015302770824,52851,ECLERX.NS
37,2021-05-26,372.85260009765625,385.2765971926224,367.24766779186,384.19551740363664,174798,ECLERX.NS
38,2021-05-27,392.3949890136719,399.4967863578393,365.5678345068234,365.90045098713847,207459,ECLERX.NS
39,2021-05-28,411.2555236816406,414.13283006913605,392.52807526592983,399.16417356061305,270291,ECLERX.NS
40,2021-05-31,419.1722717285156,420.95190102787615,407.87926806121476,415.0309494578286,192258,ECLERX.NS
41,2021-06-01,417.1431884765625,421.3676800337578,409.4925519802883,419.28868981522055,110325,ECLERX.NS
42,2021-06-02,421.06829833984375,440.4111259024377,413.13489861250076,415.7959828162234,209667,ECLERX.NS
43,2021-06-03,422.01629638671875,432.0951973817664,416.0454618466092,425.2761329223167,147048,ECLERX.NS
44,2021-06-04,421.6670227050781,425.77508917019145,410.14116989325095,425.77508917019145,173313,ECLERX.NS
45,2021-06-07,424.7771911621094,427.7709224164715,415.79599739902307,421.70032100877665,98637,ECLERX.NS
46,2021-06-08,440.6938171386719,453.40054553562607,424.46114717774975,428.43616055293097,412842,ECLERX.NS
47,2021-06-09,430.03289794921875,452.31957666081365,429.10152899728297,445.7333610552091,142350,ECLERX.NS
48,2021-06-10,447.1802673339844,458.7061198400608,433.0930973522202,433.0930973522202,486843,ECLERX.NS
49,2021-06-11,536.6097412109375,536.6097412109375,526.8967416602281,526.8967416602281,768351,ECLERX.NS
50,2021-06-14,588.7339477539062,623.6940713100561,565.5491560825654,575.4617500979531,2264988,ECLERX.NS
