Date,Close,High,Low,Open,Volume,Ticker
2019-09-19,259.5834655761719,259.5834655761719,247.22234816778277,247.22234816778277,7109860,360ONE.NS
2019-09-20,272.5575561523437,272.5575561523437,271.53597610679526,271.53597610679526,2760648,360ONE.NS
2019-09-23,286.1853942871094,286.1853942871094,286.1853942871094,286.1853942871094,34096,360ONE.NS
2019-09-24,300.4875183105469,300.4875183105469,300.4875183105469,300.4875183105469,2496652,360ONE.NS
2019-09-25,287.05377197265625,315.5047767318303,285.4703228747489,315.5047767318303,530580,360ONE.NS
2019-09-26,272.9968566894531,300.34455113637347,272.7108092716153,276.8482087005348,78256,360ONE.NS
2019-09-27,265.62109375,280.9345718924208,259.6959282337235,272.5576137487195,7044544,360ONE.NS
2019-09-30,252.3404693603516,278.89132185671804,252.3404693603516,255.7116831410372,69396,360ONE.NS
2019-10-01,260.3598937988281,264.95700388750845,239.7239774007519,245.79215274144255,181556,360ONE.NS
2019-10-03,263.5166015625,265.6006151069202,247.6310301172708,260.35992885296787,54700,360ONE.NS
2019-10-04,261.47332763671875,264.1702881036477,250.4913457180052,255.81378600102053,41088,360ONE.NS
2019-10-07,261.4020080566406,265.5802620811679,253.5664910675908,263.52690036068685,33696,360ONE.NS
2019-10-09,252.50390625,263.3633058915064,249.2655028608517,261.32014603199127,63688,360ONE.NS
2019-10-10,243.4221343994141,255.38482354517387,241.29724260085783,245.4346423998988,17264,360ONE.NS
2019-10-11,236.17906188964844,245.1689655724242,234.96339170891264,244.3517016012628,82748,360ONE.NS
2019-10-14,225.49339294433597,234.97366178534088,221.6828939722054,234.97366178534088,78136,360ONE.NS
2019-10-15,229.5592193603516,263.10789184658245,221.99952842785413,222.0097292618629,1193280,360ONE.NS
2019-10-16,234.71826171875,240.8375167490705,225.3912301010047,225.3912301010047,17496,360ONE.NS
2019-10-17,241.36866760253903,245.1791654538167,228.0166238720495,241.91010991443247,25044,360ONE.NS
2019-10-18,245.7410888671875,253.35186048248804,241.09289949139992,253.35186048248804,19864,360ONE.NS
2019-10-22,242.5945587158203,253.35179937925955,230.88726875744,253.35179937925955,28188,360ONE.NS
2019-10-23,246.81370544433597,249.4493865916515,242.75803820315645,243.13601778043028,26960,360ONE.NS
2019-10-24,246.6503448486328,254.3632763385631,245.16905337043428,254.3632763385631,4612,360ONE.NS
2019-10-25,258.61297607421875,262.5460590601391,247.2325848913254,254.1691030901269,71760,360ONE.NS
2019-10-27,265.6312255859375,272.35322694816045,261.7287949891924,265.3962571986614,19848,360ONE.NS
2019-10-29,265.71295166015625,270.51437754559544,259.48131380884155,266.63237363821906,88912,360ONE.NS
2019-10-30,267.7050170898437,273.7834175923607,264.59942412038635,273.7834175923607,89444,360ONE.NS
2019-10-31,273.3051452636719,274.65371742255024,270.1241958458665,270.1345002661792,165132,360ONE.NS
2019-11-01,274.0669860839844,275.6831969619564,271.99780789835233,272.80077369275,96216,360ONE.NS
2019-11-04,270.75213623046875,278.56555014485434,259.59302815907085,274.24191632885885,53556,360ONE.NS
2019-11-05,264.1329040527344,273.2125317700138,262.5063888521233,273.2125317700138,23288,360ONE.NS
2019-11-06,265.5638122558594,274.6537444313138,262.5063899174851,274.6537444313138,28080,360ONE.NS
2019-11-07,257.96649169921875,267.6534995634326,257.1429424697928,267.4270285518861,34124,360ONE.NS
2019-11-08,257.2562561035156,265.5946941764987,250.24578144832128,262.36227268031257,24232,360ONE.NS
2019-11-11,259.27392578125,263.53578347656776,252.74728231394965,256.10325585975136,23028,360ONE.NS
2019-11-13,254.3017578125,256.94740515473427,249.3295734313968,256.94740515473427,54100,360ONE.NS
2019-11-14,251.9649658203125,259.45924575492114,248.32074440215243,259.44896646637415,14016,360ONE.NS
2019-11-15,253.107666015625,259.6343115683125,250.15318690058967,251.862062345681,50200,360ONE.NS
2019-11-18,250.4208526611328,254.06504955875843,248.92816902312552,248.92816902312552,15372,360ONE.NS
2019-11-19,252.7885284423828,256.1238938559006,250.73993398664288,250.73993398664288,23096,360ONE.NS
2019-11-20,255.35179138183597,264.1534757854429,253.32380596684985,264.1534757854429,15648,360ONE.NS
2019-11-21,256.72100830078125,260.9519793605917,249.58700474712435,255.30038019091293,56868,360ONE.NS
2019-11-22,254.8165435791016,262.2902410591137,249.58699863477824,252.6238377602581,25476,360ONE.NS
2019-11-25,261.9813537597656,263.32992598266867,253.7664684345933,254.81648891431053,18524,360ONE.NS
2019-11-26,269.9801330566406,272.7801964147865,264.554980455108,264.554980455108,152500,360ONE.NS
2019-11-27,266.9123840332031,272.3786784742554,250.2663956605769,270.07275004781025,38632,360ONE.NS
2019-11-28,275.84796142578125,277.9480029505336,261.48731460667034,267.85951988047714,66972,360ONE.NS
2019-11-29,270.0007019042969,277.7420619857285,265.8520663744047,277.7317575641397,23172,360ONE.NS
2019-12-02,264.0094299316406,271.7713750601879,261.2711173874079,271.7713750601879,11344,360ONE.NS
2019-12-03,260.42694091796875,264.56527205350363,256.26800093912044,264.56527205350363,15812,360ONE.NS
2019-12-04,256.55621337890625,267.6432417855783,254.27086889554135,266.70646945349733,60672,360ONE.NS
2019-12-05,257.04010009765625,262.77408397307914,254.48711658666576,262.77408397307914,8784,360ONE.NS
2019-12-06,251.86203002929688,265.5947075691175,249.123717952428,256.23713664623,14508,360ONE.NS
2019-12-09,243.6883087158203,257.3592363788103,241.3514918760483,257.3592363788103,15124,360ONE.NS
2019-12-10,231.48947143554688,249.74139275894547,230.5938663561574,249.74139275894547,19776,360ONE.NS
2019-12-11,229.24533081054688,239.82794890493935,227.55706407071867,233.75427019868636,14180,360ONE.NS
2019-12-12,242.8441619873047,246.8589658522919,233.32187076906573,233.32187076906573,14976,360ONE.NS
2019-12-13,232.4365692138672,241.71180659853349,230.59388704459752,234.9792986995235,48792,360ONE.NS
2019-12-16,235.6483612060547,237.79987382086517,226.4657658856612,237.78956940094045,35876,360ONE.NS
2019-12-17,234.26893615722656,238.654347139454,226.46579989996803,232.82772458427192,15160,360ONE.NS
2019-12-18,231.60272216796875,236.77049045482667,228.5349951346588,236.58518678357544,6020,360ONE.NS
2019-12-19,230.28500366210935,234.3821670014643,225.14812427276232,234.32039074265015,44508,360ONE.NS
2019-12-20,230.007080078125,232.65272775212196,226.4761066613576,229.4203061010495,30196,360ONE.NS
2019-12-23,229.1011505126953,232.2409326248666,226.4760867795685,231.17032844954744,24728,360ONE.NS
2019-12-24,223.80987548828125,226.476106875218,220.14507025120625,226.476106875218,25648,360ONE.NS
2019-12-26,229.2040863037109,233.6821360473496,190.23990635044143,223.3877688205941,76000,360ONE.NS
2019-12-27,233.5792236328125,236.7704779001625,224.41723557493663,226.4761092958076,23612,360ONE.NS
2019-12-30,231.24241638183597,233.5689287013077,225.57020899727328,233.30129018636148,180428,360ONE.NS
2019-12-31,233.4453887939453,234.51601819458725,225.3231421232944,229.41000137979773,66252,360ONE.NS
2020-01-01,235.27780151367188,236.43076580541512,230.0070896566051,233.41451068726835,3180,360ONE.NS
2020-01-02,234.0321350097656,236.5542549860303,230.5938264013387,230.5938264013387,6644,360ONE.NS
2020-01-03,241.23825073242188,256.89599717942247,233.0645312018483,236.34842509987428,57012,360ONE.NS
2020-01-06,236.4925537109375,244.9956877721691,231.52036825455664,244.5942174178864,13708,360ONE.NS
