,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1774.8619384765625,1783.6484757138935,1758.4167196878036,1776.0836291859673,19071,CRISIL.NS
1,2021-03-31,1728.1578369140625,1786.4209070003442,1712.746292206752,1768.472145448574,29013,CRISIL.NS
2,2021-04-01,1681.1240234375,1757.1479359287748,1673.9352059981948,1737.2726934070492,63031,CRISIL.NS
3,2021-04-05,1671.0220947265625,1745.26050947649,1659.5574740300242,1700.9054518654268,42436,CRISIL.NS
4,2021-04-06,1645.4144287109375,1705.603970068703,1636.064193878574,1679.8554354017033,61040,CRISIL.NS
5,2021-04-07,1724.7744140625,1766.6862020842937,1648.8444505559119,1653.9189976959346,95127,CRISIL.NS
6,2021-04-08,1696.3948974609375,1752.1207466589237,1687.8904381270106,1740.3741608003897,42854,CRISIL.NS
7,2021-04-09,1731.3995361328125,1738.4474868859588,1702.7849019601347,1702.7849019601347,20090,CRISIL.NS
8,2021-04-12,1703.3958740234375,1735.675467931702,1653.2144379852987,1735.675467931702,23909,CRISIL.NS
9,2021-04-13,1742.535400390625,1747.7038976401425,1698.1333103834058,1736.6150758378994,15114,CRISIL.NS
10,2021-04-15,1784.776123046875,1801.4562737295562,1728.4395473304667,1741.5957225168067,54941,CRISIL.NS
11,2021-04-16,1752.1202392578125,1801.4558855764153,1737.5544770113677,1801.4558855764153,13716,CRISIL.NS
12,2021-04-19,1748.5023193359375,1807.7520125740373,1715.0480753547695,1770.4449124795924,57401,CRISIL.NS
13,2021-04-20,1716.9278564453125,1790.4144446347125,1701.8451957661537,1775.1438844849608,39192,CRISIL.NS
14,2021-04-22,1743.52197265625,1761.0478991845991,1705.6040218890328,1719.5120234347098,18040,CRISIL.NS
15,2021-04-23,1776.83544921875,1784.165249306909,1729.614178318858,1746.7641921282716,30473,CRISIL.NS
16,2021-04-26,1758.134765625,1779.9363799196228,1751.6506282324506,1777.0232499933284,12554,CRISIL.NS
17,2021-04-27,1761.236083984375,1785.4810835300427,1749.3015984164076,1757.2892769479895,15073,CRISIL.NS
18,2021-04-28,1773.1234130859375,1783.554357173051,1752.5904063349633,1776.0835753206866,14362,CRISIL.NS
19,2021-04-29,1736.5206298828125,1779.8419987796271,1724.492084745153,1743.1926651194342,17178,CRISIL.NS
20,2021-04-30,1746.9991455078125,1762.457605412658,1714.0616754319853,1714.0616754319853,28472,CRISIL.NS
21,2021-05-03,1780.0303955078125,1785.4808566394922,1727.2177971070457,1727.2177971070457,18016,CRISIL.NS
22,2021-05-04,1788.34716796875,1808.692161820639,1780.782321194146,1787.3604089241508,19772,CRISIL.NS
23,2021-05-05,1781.6973876953125,1792.072544532077,1771.3222308585478,1792.072544532077,10426,CRISIL.NS
24,2021-05-06,1776.6983642578125,1796.7884863008683,1768.492604626839,1796.7884863008683,19525,CRISIL.NS
25,2021-05-07,1747.9310302734375,1777.0287231296381,1741.470159779833,1765.0500631406135,11371,CRISIL.NS
26,2021-05-10,1789.7147216796875,1799.6182814043973,1747.8839948220923,1747.9310855485548,29926,CRISIL.NS
27,2021-05-11,1798.580810546875,1803.3910880159012,1780.2355758469705,1790.1863415555338,9535,CRISIL.NS
28,2021-05-12,1810.795166015625,1836.3086687795617,1788.771558204971,1801.5047066551513,20621,CRISIL.NS
29,2021-05-14,1792.6385498046875,1843.9484425373232,1774.8593257005666,1829.140309283466,21459,CRISIL.NS
30,2021-05-17,1807.965576171875,1822.2078154749618,1792.6386382335984,1793.1102363240068,9258,CRISIL.NS
31,2021-05-18,1830.41357421875,1839.2324349179023,1809.1444556476372,1810.6535464131414,26514,CRISIL.NS
32,2021-05-19,1821.1700439453125,1833.5730948518296,1812.7755761936924,1823.6695364691425,9440,CRISIL.NS
33,2021-05-20,1801.8819580078125,1826.3578521819275,1787.4039200520474,1825.0845603995963,9376,CRISIL.NS
34,2021-05-21,1794.6663818359375,1810.9365145841546,1787.3566120505066,1802.4477496720413,12430,CRISIL.NS
35,2021-05-24,1811.4554443359375,1833.5733483945296,1792.1670136417035,1797.7318940534844,24787,CRISIL.NS
36,2021-05-25,1801.7403564453125,1827.1594453763937,1792.0725963858624,1809.9933223497212,56499,CRISIL.NS
37,2021-05-26,1798.486328125,1809.0500781472763,1786.4605781268885,1806.2204899124265,43565,CRISIL.NS
38,2021-05-27,1832.1588134765625,1839.2327857293678,1795.7985500426366,1803.3913263151546,25508,CRISIL.NS
39,2021-05-28,1813.436279296875,1860.030196719737,1806.2208050120032,1834.8467879545237,15148,CRISIL.NS
