,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,507.6000061035156,518.1500244140625,505.25,506.95001220703125,1595,GKWLIMITED.NS
1,2021-03-31,503.0,515.2999877929688,502.95001220703125,503.95001220703125,886,GKWLIMITED.NS
2,2021-04-01,514.4500122070312,517.0,501.04998779296875,508.04998779296875,927,GKWLIMITED.NS
3,2021-04-05,517.3499755859375,522.2999877929688,503.70001220703125,510.6499938964844,2452,GKWLIMITED.NS
4,2021-04-06,514.25,525.2999877929688,507.04998779296875,507.95001220703125,571,GKWLIMITED.NS
5,2021-04-07,519.9000244140625,523.0,508.6499938964844,517.0499877929688,922,GKWLIMITED.NS
6,2021-04-08,531.0,536.8499755859375,507.95001220703125,507.95001220703125,871,GKWLIMITED.NS
7,2021-04-09,521.9500122070312,533.4000244140625,517.0,531.0499877929688,995,GKWLIMITED.NS
8,2021-04-12,573.75,618.0,505.3500061035156,518.0,2211,GKWLIMITED.NS
9,2021-04-13,534.8499755859375,574.0,510.1499938964844,574.0,1171,GKWLIMITED.NS
10,2021-04-15,521.4000244140625,532.8499755859375,513.9500122070312,514.1500244140625,956,GKWLIMITED.NS
11,2021-04-16,521.9500122070312,531.9500122070312,514.9500122070312,522.0,2410,GKWLIMITED.NS
12,2021-04-19,512.0,532.0,506.25,529.0499877929688,1409,GKWLIMITED.NS
13,2021-04-20,514.4000244140625,527.0,510.04998779296875,524.0499877929688,1040,GKWLIMITED.NS
14,2021-04-22,524.0499877929688,531.0499877929688,511.6000061035156,522.9500122070312,280,GKWLIMITED.NS
15,2021-04-23,525.1500244140625,526.3499755859375,517.9500122070312,518.9500122070312,152,GKWLIMITED.NS
16,2021-04-26,513.9000244140625,547.7000122070312,510.1499938964844,547.0,335,GKWLIMITED.NS
17,2021-04-27,515.4000244140625,528.75,510.1499938964844,522.8499755859375,419,GKWLIMITED.NS
18,2021-04-28,526.1500244140625,543.0,515.2999877929688,521.0499877929688,327,GKWLIMITED.NS
19,2021-04-29,524.0999755859375,537.4500122070312,519.9500122070312,535.0499877929688,616,GKWLIMITED.NS
20,2021-04-30,526.5499877929688,529.0499877929688,516.0,528.0499877929688,400,GKWLIMITED.NS
21,2021-05-03,521.4000244140625,528.9000244140625,510.0,525.9000244140625,983,GKWLIMITED.NS
22,2021-05-04,523.0499877929688,533.0499877929688,521.7999877929688,524.9500122070312,1429,GKWLIMITED.NS
23,2021-05-05,521.8499755859375,527.2999877929688,514.7000122070312,514.9500122070312,571,GKWLIMITED.NS
24,2021-05-06,516.2000122070312,530.5999755859375,512.0,530.5999755859375,2029,GKWLIMITED.NS
25,2021-05-07,519.0499877929688,528.4000244140625,515.0499877929688,527.0499877929688,743,GKWLIMITED.NS
26,2021-05-10,526.9000244140625,535.6500244140625,513.9500122070312,524.6500244140625,1204,GKWLIMITED.NS
27,2021-05-11,528.0499877929688,535.0,518.9500122070312,530.0499877929688,489,GKWLIMITED.NS
28,2021-05-12,541.9500122070312,559.0499877929688,512.0,559.0499877929688,1900,GKWLIMITED.NS
29,2021-05-14,523.0,555.8499755859375,521.0999755859375,544.9500122070312,787,GKWLIMITED.NS
30,2021-05-17,534.0,536.2999877929688,519.9500122070312,535.0499877929688,475,GKWLIMITED.NS
31,2021-05-18,529.3499755859375,551.0499877929688,502.25,535.9500122070312,2514,GKWLIMITED.NS
32,2021-05-19,528.3499755859375,545.0,524.0,536.0499877929688,831,GKWLIMITED.NS
33,2021-05-20,531.4500122070312,539.9000244140625,526.9500122070312,536.0499877929688,162,GKWLIMITED.NS
34,2021-05-21,528.9000244140625,547.2999877929688,524.3499755859375,537.0499877929688,672,GKWLIMITED.NS
35,2021-05-24,510.95001220703125,538.2000122070312,460.1000061035156,537.0499877929688,1426,GKWLIMITED.NS
36,2021-05-25,523.1500244140625,530.0,515.7000122070312,527.0499877929688,1485,GKWLIMITED.NS
37,2021-05-26,531.4000244140625,534.0999755859375,511.3999938964844,512.9500122070312,2385,GKWLIMITED.NS
38,2021-05-27,560.75,566.0499877929688,531.4000244140625,531.4000244140625,3562,GKWLIMITED.NS
39,2021-05-28,570.9500122070312,599.9000244140625,568.0,583.0,2111,GKWLIMITED.NS
40,2021-05-31,566.0,583.0499877929688,558.9500122070312,574.9500122070312,1840,GKWLIMITED.NS
41,2021-06-01,543.4500122070312,576.0999755859375,521.9500122070312,574.0499877929688,2361,GKWLIMITED.NS
42,2021-06-02,580.5499877929688,593.2999877929688,526.0999755859375,526.0999755859375,4059,GKWLIMITED.NS
43,2021-06-03,595.2999877929688,650.0,590.0,650.0,4280,GKWLIMITED.NS
44,2021-06-04,601.0,629.9000244140625,588.6500244140625,629.9000244140625,1990,GKWLIMITED.NS
45,2021-06-07,600.25,619.0,594.9500122070312,619.0,982,GKWLIMITED.NS
46,2021-06-08,594.1500244140625,608.0,585.2999877929688,606.0499877929688,1454,GKWLIMITED.NS
47,2021-06-09,580.0499877929688,598.0,571.0,594.1500244140625,1725,GKWLIMITED.NS
48,2021-06-10,581.5499877929688,593.0499877929688,564.9500122070312,593.0499877929688,512,GKWLIMITED.NS
49,2021-06-11,590.75,608.7000122070312,582.0,595.0499877929688,876,GKWLIMITED.NS
50,2021-06-14,587.0,598.0499877929688,574.9500122070312,597.8499755859375,1521,GKWLIMITED.NS
51,2021-06-15,591.2999877929688,614.0,584.9000244140625,609.3499755859375,892,GKWLIMITED.NS
52,2021-06-16,581.4000244140625,607.0499877929688,570.0999755859375,595.0,569,GKWLIMITED.NS
53,2021-06-17,589.0499877929688,611.9500122070312,569.2999877929688,586.0499877929688,2381,GKWLIMITED.NS
54,2021-06-18,572.6500244140625,586.0499877929688,563.2999877929688,586.0499877929688,380,GKWLIMITED.NS
55,2021-06-21,571.0,588.3499755859375,565.9500122070312,587.0,1035,GKWLIMITED.NS
56,2021-06-22,567.25,579.5999755859375,529.75,529.75,4263,GKWLIMITED.NS
57,2021-06-23,557.0,578.0499877929688,556.7000122070312,578.0499877929688,2981,GKWLIMITED.NS
58,2021-06-24,566.3499755859375,573.0499877929688,560.0999755859375,564.9500122070312,2294,GKWLIMITED.NS
59,2021-06-25,565.6500244140625,579.5999755859375,541.7000122070312,572.9500122070312,1708,GKWLIMITED.NS
60,2021-06-28,562.2000122070312,574.0,548.0499877929688,569.0499877929688,1526,GKWLIMITED.NS
61,2021-06-29,563.9000244140625,570.2999877929688,561.5999755859375,562.9500122070312,1003,GKWLIMITED.NS
62,2021-06-30,568.3499755859375,568.75,554.75,568.0499877929688,1323,GKWLIMITED.NS
63,2021-07-01,558.0499877929688,565.0499877929688,534.0,560.0499877929688,795,GKWLIMITED.NS
64,2021-07-02,565.5499877929688,576.0999755859375,554.9500122070312,554.9500122070312,645,GKWLIMITED.NS
65,2021-07-05,593.7000122070312,620.0,562.0,562.3499755859375,1854,GKWLIMITED.NS
66,2021-07-06,580.5999755859375,610.0,574.0,608.9500122070312,1170,GKWLIMITED.NS
67,2021-07-07,575.2000122070312,597.4500122070312,571.0499877929688,580.6500244140625,323,GKWLIMITED.NS
68,2021-07-08,564.7000122070312,599.0,560.0499877929688,577.9500122070312,735,GKWLIMITED.NS
69,2021-07-09,567.6500244140625,575.0499877929688,562.9500122070312,562.9500122070312,141,GKWLIMITED.NS
70,2021-07-12,565.5499877929688,582.3499755859375,556.9500122070312,556.9500122070312,345,GKWLIMITED.NS
71,2021-07-13,596.5,600.0,564.0,566.9500122070312,627,GKWLIMITED.NS
72,2021-07-14,715.7999877929688,715.7999877929688,587.2000122070312,596.0,9978,GKWLIMITED.NS
73,2021-07-15,796.0,854.9000244140625,750.0,794.0,112760,GKWLIMITED.NS
74,2021-07-16,786.75,850.0,773.7999877929688,844.0,16790,GKWLIMITED.NS
75,2021-07-19,749.4000244140625,800.0,741.25,775.7999877929688,3756,GKWLIMITED.NS
76,2021-07-20,714.9500122070312,770.0,703.7999877929688,713.6500244140625,2424,GKWLIMITED.NS
77,2021-07-22,727.4000244140625,760.3499755859375,701.0,722.1500244140625,2344,GKWLIMITED.NS
78,2021-07-23,729.6500244140625,751.0,718.0,748.0,1759,GKWLIMITED.NS
79,2021-07-26,698.4000244140625,738.0,684.5499877929688,738.0,1517,GKWLIMITED.NS
80,2021-07-27,680.0,712.9500122070312,653.5,698.4000244140625,1534,GKWLIMITED.NS
81,2021-07-28,689.7000122070312,694.0,667.1500244140625,673.0,460,GKWLIMITED.NS
82,2021-07-29,687.7999877929688,693.2000122070312,666.0499877929688,692.0,2419,GKWLIMITED.NS
83,2021-07-30,683.7000122070312,699.0,666.2000122070312,672.4000244140625,2279,GKWLIMITED.NS
84,2021-08-02,764.5499877929688,790.0,675.6500244140625,689.0499877929688,5450,GKWLIMITED.NS
85,2021-08-03,747.9000244140625,772.4000244140625,730.8499755859375,772.0,1926,GKWLIMITED.NS
86,2021-08-04,745.9500122070312,761.0,736.7000122070312,755.0499877929688,1396,GKWLIMITED.NS
87,2021-08-05,735.75,749.0,710.5999755859375,720.0,960,GKWLIMITED.NS
88,2021-08-06,717.4500122070312,747.0499877929688,700.75,747.0499877929688,916,GKWLIMITED.NS
89,2021-08-09,732.5999755859375,782.0,711.5,762.8499755859375,918,GKWLIMITED.NS
90,2021-08-10,702.75,748.4500122070312,667.75,748.4500122070312,925,GKWLIMITED.NS
91,2021-08-11,694.2000122070312,717.0499877929688,681.5999755859375,716.0499877929688,587,GKWLIMITED.NS
92,2021-08-12,701.4500122070312,709.7999877929688,682.0499877929688,698.4000244140625,389,GKWLIMITED.NS
93,2021-08-13,731.5,744.4500122070312,691.9500122070312,691.9500122070312,1224,GKWLIMITED.NS
94,2021-08-16,701.2999877929688,781.0,636.4000244140625,781.0,2551,GKWLIMITED.NS
95,2021-08-17,694.75,699.0,677.4000244140625,678.0,1405,GKWLIMITED.NS
96,2021-08-18,688.5999755859375,697.3499755859375,675.5,689.0,341,GKWLIMITED.NS
97,2021-08-20,682.5,709.0,660.0,708.7000122070312,862,GKWLIMITED.NS
98,2021-08-23,651.6500244140625,693.3499755859375,640.0,682.2000122070312,824,GKWLIMITED.NS
99,2021-08-24,634.4000244140625,651.0,603.3499755859375,646.5,715,GKWLIMITED.NS
100,2021-08-25,644.4500122070312,650.0,634.4000244140625,646.0,136,GKWLIMITED.NS
101,2021-08-26,643.4500122070312,689.0,637.3499755859375,689.0,520,GKWLIMITED.NS
102,2021-08-27,637.5,695.3499755859375,635.0,695.2000122070312,631,GKWLIMITED.NS
103,2021-08-30,652.0999755859375,679.5999755859375,608.2999877929688,608.2999877929688,421,GKWLIMITED.NS
104,2021-08-31,652.5499877929688,656.2999877929688,640.7000122070312,640.7000122070312,266,GKWLIMITED.NS
105,2021-09-01,664.3499755859375,665.0,646.2999877929688,658.6500244140625,148,GKWLIMITED.NS
106,2021-09-02,660.25,711.9500122070312,650.0,650.0,397,GKWLIMITED.NS
107,2021-09-03,664.8499755859375,688.0,661.2999877929688,688.0,353,GKWLIMITED.NS
108,2021-09-06,658.2999877929688,681.0,642.2999877929688,677.7000122070312,331,GKWLIMITED.NS
109,2021-09-07,668.7000122070312,680.5,614.0,680.5,675,GKWLIMITED.NS
110,2021-09-08,675.7999877929688,684.4000244140625,661.5,680.0,301,GKWLIMITED.NS
111,2021-09-09,675.0,676.0,645.9000244140625,676.0,772,GKWLIMITED.NS
112,2021-09-13,675.75,702.0,651.75,675.0,431,GKWLIMITED.NS
113,2021-09-14,671.7000122070312,692.3499755859375,667.0999755859375,692.3499755859375,239,GKWLIMITED.NS
114,2021-09-15,666.2999877929688,671.3499755859375,661.0,666.0,358,GKWLIMITED.NS
115,2021-09-16,651.1500244140625,677.5499877929688,645.6500244140625,669.2999877929688,827,GKWLIMITED.NS
116,2021-09-17,665.8499755859375,670.2000122070312,650.0499877929688,650.2999877929688,148,GKWLIMITED.NS
117,2021-09-20,649.7999877929688,679.0,643.2999877929688,653.2999877929688,546,GKWLIMITED.NS
118,2021-09-21,640.0999755859375,668.2000122070312,636.0999755859375,668.2000122070312,422,GKWLIMITED.NS
119,2021-09-22,655.0,660.0,645.5999755859375,650.0,332,GKWLIMITED.NS
120,2021-09-23,644.5999755859375,670.0,626.9000244140625,641.0,457,GKWLIMITED.NS
121,2021-09-24,655.25,671.0,639.5,644.0,290,GKWLIMITED.NS
122,2021-09-27,654.5,672.0,650.1500244140625,664.4000244140625,798,GKWLIMITED.NS
123,2021-09-28,633.6500244140625,667.7999877929688,630.0,667.5,611,GKWLIMITED.NS
124,2021-09-29,667.1500244140625,669.0,635.2999877929688,649.0,433,GKWLIMITED.NS
125,2021-09-30,634.0,679.0,630.0,668.6500244140625,2240,GKWLIMITED.NS
126,2021-10-01,640.5999755859375,644.5,625.5,644.0,307,GKWLIMITED.NS
127,2021-10-04,768.7000122070312,768.7000122070312,637.4500122070312,664.0,10853,GKWLIMITED.NS
