,Date,Close,High,Low,Open,Volume,Ticker
0,2026-01-20,1391.800048828125,1538.9000244140625,1366.800048828125,1472.4000244140625,48593,ADVAIT.NS
1,2026-01-21,1397.0,1434.0999755859375,1376.199951171875,1428.199951171875,25919,ADVAIT.NS
2,2026-01-22,1432.699951171875,1481.800048828125,1408.4000244140625,1421.0,39591,ADVAIT.NS
3,2026-01-23,1385.300048828125,1445.9000244140625,1377.0,1443.4000244140625,27712,ADVAIT.NS
4,2026-01-27,1375.5999755859375,1425.0,1351.0,1385.300048828125,31910,ADVAIT.NS
5,2026-01-28,1403.199951171875,1409.800048828125,1378.0,1398.800048828125,30363,ADVAIT.NS
6,2026-01-29,1544.0,1590.800048828125,1390.0,1419.699951171875,94320,ADVAIT.NS
7,2026-01-30,1504.300048828125,1557.800048828125,1487.800048828125,1549.699951171875,30861,ADVAIT.NS
8,2026-02-02,1431.0999755859375,1464.5999755859375,1413.0,1437.0,18068,ADVAIT.NS
9,2026-02-03,1471.0,1517.5999755859375,1448.0,1517.5999755859375,18925,ADVAIT.NS
10,2026-02-04,1552.800048828125,1618.699951171875,1484.800048828125,1500.4000244140625,33060,ADVAIT.NS
11,2026-02-05,1518.300048828125,1551.9000244140625,1501.0,1551.199951171875,10157,ADVAIT.NS
12,2026-02-06,1642.0999755859375,1685.0,1501.5,1518.199951171875,110577,ADVAIT.NS
13,2026-02-09,1707.9000244140625,1773.0999755859375,1649.0,1650.0,65324,ADVAIT.NS
14,2026-02-10,1633.0999755859375,1746.199951171875,1615.0,1707.300048828125,32802,ADVAIT.NS
15,2026-02-11,1790.199951171875,1830.5,1621.0,1670.0,133115,ADVAIT.NS
16,2026-02-12,1785.300048828125,1885.0,1740.0,1820.0,132687,ADVAIT.NS
17,2026-02-13,1733.199951171875,1768.0,1716.0999755859375,1741.0,28695,ADVAIT.NS
18,2026-02-16,1657.5999755859375,1733.199951171875,1650.0999755859375,1733.0999755859375,23424,ADVAIT.NS
19,2026-02-17,1746.0,1790.0,1657.699951171875,1660.0,49607,ADVAIT.NS
20,2026-02-18,1702.0,1776.9000244140625,1692.0,1760.0,22670,ADVAIT.NS
21,2026-02-19,1666.0,1748.0,1658.0,1715.0,14124,ADVAIT.NS
22,2026-02-20,1736.9000244140625,1818.0,1666.0,1666.0,109025,ADVAIT.NS
23,2026-02-23,1700.4000244140625,1770.0,1692.4000244140625,1751.0999755859375,18452,ADVAIT.NS
24,2026-02-24,1717.5999755859375,1735.0,1663.5999755859375,1700.0999755859375,21516,ADVAIT.NS
25,2026-02-25,1678.5,1753.699951171875,1670.0,1715.0,18517,ADVAIT.NS
26,2026-02-26,1731.300048828125,1750.0,1680.5,1680.5,28160,ADVAIT.NS
27,2026-02-27,1705.199951171875,1758.0,1695.0,1743.300048828125,10162,ADVAIT.NS
28,2026-03-02,1616.800048828125,1680.800048828125,1592.800048828125,1598.0,55702,ADVAIT.NS
29,2026-03-04,1527.199951171875,1600.0,1510.0999755859375,1600.0,29455,ADVAIT.NS
30,2026-03-05,1567.9000244140625,1596.699951171875,1537.0,1550.0,32839,ADVAIT.NS
31,2026-03-06,1583.0,1614.5999755859375,1542.199951171875,1567.0,21140,ADVAIT.NS
32,2026-03-09,1550.699951171875,1575.0,1501.0,1545.0999755859375,28762,ADVAIT.NS
33,2026-03-10,1627.199951171875,1648.0,1566.5,1581.699951171875,27513,ADVAIT.NS
34,2026-03-11,1614.0,1670.0,1604.0,1652.9000244140625,20566,ADVAIT.NS
35,2026-03-12,1580.5999755859375,1624.9000244140625,1575.0,1615.9000244140625,18689,ADVAIT.NS
36,2026-03-13,1508.199951171875,1598.0,1504.0,1595.9000244140625,26791,ADVAIT.NS
37,2026-03-16,1506.4000244140625,1542.9000244140625,1480.0,1514.5,22485,ADVAIT.NS
38,2026-03-17,1544.199951171875,1578.0,1515.800048828125,1520.5999755859375,24481,ADVAIT.NS
39,2026-03-18,1627.4000244140625,1649.800048828125,1544.199951171875,1544.199951171875,22655,ADVAIT.NS
40,2026-03-19,1574.800048828125,1658.0,1565.5,1600.0,28183,ADVAIT.NS
41,2026-03-20,1644.5999755859375,1707.800048828125,1594.5,1598.4000244140625,35405,ADVAIT.NS
42,2026-03-23,1555.5999755859375,1738.0,1533.0999755859375,1625.0,112447,ADVAIT.NS
43,2026-03-24,1746.4000244140625,1794.0,1586.4000244140625,1615.699951171875,210691,ADVAIT.NS
44,2026-03-25,1762.4000244140625,1840.0,1721.0,1745.0999755859375,98120,ADVAIT.NS
45,2026-03-27,1761.699951171875,1835.4000244140625,1715.5,1750.0999755859375,83561,ADVAIT.NS
