Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,571.85595703125,619.0529366475334,565.5723369976096,614.3984032892813,15502,DHANUKA.NS
2016-04-20,592.3824462890625,595.6872104753327,577.1621447161018,588.2864909657692,9868,DHANUKA.NS
2016-04-21,589.7293701171875,598.3402567368938,580.9788247710293,586.4711968016229,5358,DHANUKA.NS
2016-04-22,569.0166625976562,586.5642293836806,567.8530293408103,586.5642293836806,16227,DHANUKA.NS
2016-04-25,567.1549072265625,575.9985208804851,564.1294604502206,564.1294604502206,7946,DHANUKA.NS
2016-04-26,566.503173828125,572.4609985193932,563.1984669147924,563.2450008790312,4241,DHANUKA.NS
2016-04-27,565.7119750976562,571.53014158332,560.6385225585511,563.245049780522,4159,DHANUKA.NS
2016-04-28,570.9251098632812,576.2312898083229,560.6386014330574,564.0364338659282,10991,DHANUKA.NS
2016-04-29,559.9869384765625,572.2749188167976,552.7724112364971,570.9716266526673,6539,DHANUKA.NS
2016-05-02,566.3635864257812,571.5766405504962,551.0966957750712,552.9585089364735,9920,DHANUKA.NS
2016-05-03,565.4327392578125,571.5767006088041,560.8712738058705,560.8712738058705,14880,DHANUKA.NS
2016-05-04,557.2406616210938,565.3860942773712,552.0276074482878,561.8951945675379,5182,DHANUKA.NS
2016-05-05,545.0458374023438,567.8530500690515,539.9723848536942,561.8021569125781,18288,DHANUKA.NS
2016-05-06,546.0232543945312,552.0741472893022,539.9258275334065,545.1854725460731,4688,DHANUKA.NS
2016-05-09,545.2319946289062,555.7046936415998,540.8567223444419,555.7046936415998,5937,DHANUKA.NS
2016-05-10,545.5577392578125,551.7482901679967,535.2712338662484,541.8341132830908,5841,DHANUKA.NS
2016-05-11,549.6072998046875,553.1447336526231,537.5985814909242,538.0640348082323,9274,DHANUKA.NS
2016-05-12,567.6203002929688,572.5075599510877,538.7156616785563,552.6327267352823,8920,DHANUKA.NS
2016-05-13,586.564208984375,598.5729265046024,565.9911964460315,565.9911964460315,17158,DHANUKA.NS
2016-05-16,581.1184692382812,598.5729687148015,574.3693961073601,589.263902327324,73012,DHANUKA.NS
2016-05-17,593.3599853515625,598.5730404258787,578.0930919198611,585.4938119481434,15645,DHANUKA.NS
2016-05-18,591.498046875,600.4347270622034,582.8871612543404,597.642007401449,7535,DHANUKA.NS
2016-05-19,589.35693359375,598.5263975057036,585.5402393395747,591.0791448590953,28161,DHANUKA.NS
2016-05-20,587.4486083984375,594.942395290254,583.6784479689428,585.5867951672766,3321,DHANUKA.NS
2016-05-23,575.4398803710938,587.4485402277129,569.7147826224332,587.4020062659401,6681,DHANUKA.NS
2016-05-24,567.85302734375,585.5402527856045,561.5694077788806,584.5628122168974,35112,DHANUKA.NS
2016-05-25,578.0465087890625,581.8166694434492,569.342497323368,575.3003227456826,9153,DHANUKA.NS
2016-05-26,585.6332397460938,595.6870751142161,572.5074811970769,590.1947041934094,45374,DHANUKA.NS
2016-05-27,594.802734375,597.8747145380208,583.2129367973064,583.2594707598624,14336,DHANUKA.NS
2016-05-30,584.7955322265625,597.8747584753803,577.4878813914371,597.5954978614967,4290,DHANUKA.NS
2016-05-31,594.1976928710938,595.6871775756924,578.4654048538658,585.1678871614486,13704,DHANUKA.NS
2016-06-01,622.078369140625,633.0165222830153,596.7111629167836,596.7111629167836,61296,DHANUKA.NS
2016-06-02,608.766357421875,625.5692094979083,605.0892651393458,625.5692094979083,8871,DHANUKA.NS
2016-06-03,610.488525390625,623.7074102246639,609.7438114882909,614.3983444004152,11352,DHANUKA.NS
2016-06-06,623.241943359375,632.9699282974472,612.5365178946508,631.1546491376494,139517,DHANUKA.NS
2016-06-07,628.0361328125,631.1546470582168,619.5183150696804,627.4310208218852,19136,DHANUKA.NS
2016-06-08,610.767822265625,630.2237937206999,514.9775633374486,627.4310738076097,31082,DHANUKA.NS
2016-06-09,612.769287109375,626.2674331983776,611.6056538258404,611.6056538258404,137278,DHANUKA.NS
2016-06-10,606.7183227539062,619.0528341102381,605.2288950531818,613.5139289677521,6181,DHANUKA.NS
2016-06-13,604.437744140625,606.9046697664795,597.6886701726507,606.7184770520311,5543,DHANUKA.NS
2016-06-14,609.1387329101562,614.3053101805631,605.2755044719082,606.4856717318651,3384,DHANUKA.NS
2016-06-15,602.2499389648438,613.1880897482343,599.4572196158929,609.7902584798027,9906,DHANUKA.NS
2016-06-16,602.2034912109375,611.1867056451905,595.780213061655,604.996210959664,4573,DHANUKA.NS
2016-06-17,598.3867797851562,606.9511322790811,595.7802525438833,602.4827917486085,3896,DHANUKA.NS
2016-06-20,603.7860107421875,605.089302736833,586.4246363775569,598.4332976795155,5148,DHANUKA.NS
2016-06-21,612.4899291992188,629.1997118602611,592.5219738617957,615.0964559767187,229763,DHANUKA.NS
2016-06-22,595.0354614257812,617.6564785923872,592.5685364102972,612.5830266736525,134164,DHANUKA.NS
2016-06-23,587.6348266601562,605.0427924927449,581.8166600595606,605.0427924927449,18830,DHANUKA.NS
2016-06-24,580.0014038085938,590.148309491232,546.5352968259502,580.0014038085938,36066,DHANUKA.NS
2016-06-27,598.666015625,603.2274807218682,586.4711618129274,595.6871599400569,9692,DHANUKA.NS
2016-06-28,596.012939453125,605.0892786326142,595.6871448764574,600.4347457200556,5044,DHANUKA.NS
2016-06-29,604.0653686523438,609.6508087441157,590.1483023934052,592.5221030688012,12249,DHANUKA.NS
2016-06-30,612.4899291992188,614.3982761174943,597.6419594961081,614.3052081968067,20418,DHANUKA.NS
2016-07-01,619.0064086914062,621.8456627039175,606.0667831025389,611.6522231867059,8910,DHANUKA.NS
2016-07-04,604.437744140625,619.0529915452254,599.5039497069552,619.0064575711231,13406,DHANUKA.NS
2016-07-05,597.0836181640625,610.7213680974824,589.3570466071584,609.6973933894307,6230,DHANUKA.NS
2016-07-07,599.6900634765625,605.0893105765624,589.3104318063827,605.042776608586,6178,DHANUKA.NS
2016-07-08,598.9918212890625,609.6507124780566,587.9605447588708,609.6507124780566,10164,DHANUKA.NS
2016-07-11,610.5816650390625,612.5365461826461,598.5729471055341,598.9918664414536,9123,DHANUKA.NS
2016-07-12,612.1641845703125,614.3983832365675,605.1358507923492,605.182384760806,8271,DHANUKA.NS
2016-07-13,598.5729370117188,617.1445348347085,595.9664099248847,606.1598484428893,3898,DHANUKA.NS
2016-07-14,595.9664306640625,609.650769368682,591.1257048669005,604.1583975726275,6638,DHANUKA.NS
2016-07-15,596.6181640625,600.3883250696331,581.0254758625218,597.6886727436151,4720,DHANUKA.NS
2016-07-18,590.9393920898438,604.9961133138424,588.7983186583265,598.8986307254946,5700,DHANUKA.NS
2016-07-19,593.1270751953125,598.0608680820119,588.3794181466603,588.7983374183093,3284,DHANUKA.NS
2016-07-20,610.4420776367188,611.7453697633866,593.1272354854844,593.1737694575718,7979,DHANUKA.NS
2016-07-21,600.2484130859375,613.0018416563624,595.8266078499956,610.4418491513435,5357,DHANUKA.NS
2016-07-22,604.158447265625,609.7438874560622,596.9904543242901,602.2500998974995,7748,DHANUKA.NS
2016-07-25,605.9271850585938,614.3984131797674,601.8311729101813,604.1584396267713,10157,DHANUKA.NS
2016-07-26,607.044189453125,609.7438414018112,603.6929483191979,605.9271469538369,3869,DHANUKA.NS
2016-07-27,614.72412109375,616.3066736014391,602.2965413071275,602.2965413071275,16139,DHANUKA.NS
2016-07-28,622.59033203125,623.6143633973888,610.6747387365814,614.7241597799547,11745,DHANUKA.NS
2016-07-29,618.0289306640625,621.8456250968757,614.6310987578026,621.8456250968757,4844,DHANUKA.NS
2016-08-01,600.900146484375,609.743758245183,596.0594213148543,609.743758245183,32726,DHANUKA.NS
2016-08-02,601.0398559570312,605.0892768518282,596.2456643439938,597.6420242136519,7851,DHANUKA.NS
2016-08-03,596.1525268554688,600.4346738955772,591.2186771039247,597.6884884420629,4653,DHANUKA.NS
2016-08-04,590.8464965820312,601.365730977,586.5642916514353,601.365730977,6431,DHANUKA.NS
2016-08-05,595.3613891601562,597.6421220174441,586.4712412320713,590.8465142366166,102218,DHANUKA.NS
2016-08-08,605.0892944335938,605.0892944335938,596.7111349722055,603.2274812199519,3519,DHANUKA.NS
2016-08-09,590.8464965820312,605.5548111463445,587.5417891453778,596.7111974555062,7602,DHANUKA.NS
2016-08-10,594.7095336914062,600.4346308053622,591.1255667618682,591.1255667618682,9179,DHANUKA.NS
2016-08-11,595.2218017578125,610.3490365236042,591.3119820239693,592.2428887787872,20004,DHANUKA.NS
2016-08-12,630.6893310546875,637.67113176747,594.8494207290706,600.3883273248193,71395,DHANUKA.NS
2016-08-16,631.2943115234375,637.1124775707374,614.4448685596403,633.9473725137951,14152,DHANUKA.NS
2016-08-17,616.67919921875,628.9671799078736,609.7439324403623,623.7075339466302,17006,DHANUKA.NS
2016-08-18,630.6893310546875,636.7402250057658,608.9060901035903,613.4675559631573,15955,DHANUKA.NS
2016-08-19,647.3524780273438,649.7728124812941,631.2943390369393,636.7401199673426,25506,DHANUKA.NS
2016-08-22,660.990234375,666.4826061619374,637.6710349002819,646.6543065133159,16799,DHANUKA.NS
2016-08-23,673.092041015625,679.0964002636739,652.5655607742775,668.3909738030403,27315,DHANUKA.NS
2016-08-24,663.1312866210938,677.6999974809663,651.6346129624676,674.9072777111272,13232,DHANUKA.NS
2016-08-25,666.063720703125,679.5618673840409,660.9437340310534,679.5618673840409,12554,DHANUKA.NS
2016-08-26,670.2992553710938,673.9763476368616,656.5218496835589,665.5981886192764,13299,DHANUKA.NS
2016-08-29,681.2374267578125,684.5887245507848,665.5982075113611,673.8832988355672,66298,DHANUKA.NS
2016-08-30,698.5057373046875,701.9035690864956,681.423624099887,681.423624099887,37082,DHANUKA.NS
2016-08-31,709.8162841796875,723.3144299116291,695.8526851466444,696.8766596818556,35266,DHANUKA.NS
2016-09-01,685.4730224609375,716.4256655688426,679.6083224988347,704.2308123648188,16073,DHANUKA.NS
2016-09-02,674.6280517578125,691.523973142576,671.835331844493,682.3545654877232,11661,DHANUKA.NS
2016-09-06,647.9109497070312,674.9072392781576,644.1873235592897,674.6279786806821,20105,DHANUKA.NS
2016-09-07,654.334228515625,663.5501691542237,640.8826176732282,656.2891095188963,19409,DHANUKA.NS
2016-09-08,656.335693359375,669.2753179526242,652.1466136185717,664.5276601555622,11462,DHANUKA.NS
2016-09-09,646.1422729492188,658.1044573057665,640.4637652000936,645.5837516951524,9353,DHANUKA.NS
2016-09-12,624.7778930664062,640.4636441829219,608.8128245576031,640.4636441829219,27150,DHANUKA.NS
2016-09-14,617.8427124023438,641.3481036954403,605.1823487437596,628.2688775276399,21030,DHANUKA.NS
2016-09-15,609.883544921875,622.7765799408197,605.2755454107237,622.7765799408197,207471,DHANUKA.NS
2016-09-16,622.7764892578125,646.9800598418232,617.1445159278309,627.3844880979892,21448,DHANUKA.NS
2016-09-19,638.2296142578125,651.5881595661592,617.5635308600425,628.4085598830999,17238,DHANUKA.NS
2016-09-20,661.1298217773438,676.6293812424127,635.8091530731957,642.2789647499173,17563,DHANUKA.NS
2016-09-21,661.4091796875,681.2840140839012,646.9801265064215,673.0455128980471,14699,DHANUKA.NS
2016-09-22,662.0142822265625,669.3218766505411,652.0535697778923,663.2709834680257,8630,DHANUKA.NS
2016-09-23,622.6368408203125,665.8309286870993,608.3939815667736,665.5516680778198,1487239,DHANUKA.NS
2016-09-26,619.70458984375,629.8049046206814,612.3969382960129,625.5692905793242,37563,DHANUKA.NS
2016-09-27,623.660888671875,626.7794030578547,617.0980084987644,625.5227018737804,13474,DHANUKA.NS
2016-09-28,631.4338989257812,634.8782645103371,620.6354057170389,620.6354057170389,19947,DHANUKA.NS
2016-09-29,615.9808349609375,640.4636642511184,603.2274047016348,631.620052608116,40773,DHANUKA.NS
2016-09-30,623.1022338867188,628.361878261599,597.6884981739653,609.7437485353295,32112,DHANUKA.NS
2016-10-03,634.2266845703125,635.9023051642594,622.7765442239715,625.4761962161315,27042,DHANUKA.NS
2016-10-04,635.0179443359375,636.7400987764695,617.1910606561393,621.8455935419322,13759,DHANUKA.NS
2016-10-05,629.665283203125,639.532871003772,621.8456445859093,633.9008971132697,13804,DHANUKA.NS
2016-10-06,633.9473876953125,639.4397593027038,620.9146954372591,628.3154141902596,17868,DHANUKA.NS
2016-10-07,635.8092041015625,637.9502779055022,625.708890277527,637.9502779055022,5346,DHANUKA.NS
2016-10-10,636.3212280273438,641.3946806237507,633.1095887273774,637.6710540308696,12673,DHANUKA.NS
2016-10-13,631.0616455078125,637.7175940145457,608.8129536782886,633.9474334173005,14093,DHANUKA.NS
2016-10-14,630.6426391601562,633.0164394444679,620.9146545727355,625.8019138478581,9975,DHANUKA.NS
2016-10-17,605.9736328125,631.1546437396889,603.6929003911332,623.6608573420783,23311,DHANUKA.NS
2016-10-18,606.625244140625,619.518276453047,600.8070785090224,614.0724961490764,15576,DHANUKA.NS
2016-10-19,615.4222412109375,618.1218926863244,600.4346698534325,614.8637200592127,40339,DHANUKA.NS
2016-10-20,601.5517578125,621.9851657012562,597.2695540626581,619.099321622837,27863,DHANUKA.NS
2016-10-21,601.9241333007812,608.8593982406444,597.2696006992658,600.3881716330961,17630,DHANUKA.NS
2016-10-24,617.0514526367188,622.7765512838056,605.0427908956087,605.9736975492467,18314,DHANUKA.NS
2016-10-25,608.5801391601562,618.6339182408032,602.9947000244607,612.1175725824917,17765,DHANUKA.NS
2016-10-26,620.169921875,622.7764487122838,605.1357591676659,607.8819447072067,12219,DHANUKA.NS
2016-10-27,619.7976684570312,623.7074879540819,614.5380797016728,618.1220477634483,10590,DHANUKA.NS
2016-10-28,646.3750610351562,651.6347067525885,628.3620386542817,628.3620386542817,68779,DHANUKA.NS
2016-11-01,654.1014404296875,658.1508607637555,646.9799833533382,651.5414476898002,20095,DHANUKA.NS
2016-11-02,651.308837890625,656.1960976342224,643.2564729191997,645.6768073983404,28575,DHANUKA.NS
2016-11-03,649.633056640625,653.4963412140421,643.3494379751054,646.0490894623151,14428,DHANUKA.NS
2016-11-04,623.4281616210938,654.8927933494739,615.0500022179021,644.2804353782193,32554,DHANUKA.NS
2016-11-07,642.8375854492188,646.9801314675458,617.6565715521102,623.7074648679937,12651,DHANUKA.NS
2016-11-08,638.3692626953125,648.7023042275486,634.9248965785554,645.4441308124067,9717,DHANUKA.NS
2016-11-09,631.5736083984375,650.7037280969078,539.9258401948591,558.5439726153714,27583,DHANUKA.NS
2016-11-10,677.1414794921875,683.0992476055159,635.3437506765135,656.2891490504645,117590,DHANUKA.NS
2016-11-11,690.4534301757812,699.1108501118292,677.1414772829302,690.4068962098191,64645,DHANUKA.NS
2016-11-15,658.8492431640625,699.1109595425092,642.4653073187769,690.9189916198665,28321,DHANUKA.NS
2016-11-16,662.3866577148438,670.3924895065646,651.6346965848018,660.9437636788704,13000,DHANUKA.NS
