Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,156.66659545898438,159.18872999605475,155.1533121710942,156.7086207720105,509229,MUTHOOTFIN.NS
2016-04-20,158.39004516601562,159.6511124454528,154.9010974908686,157.255092311466,253676,MUTHOOTFIN.NS
2016-04-21,163.0559844970703,164.3590898208888,158.05375389425623,158.05375389425623,189066,MUTHOOTFIN.NS
2016-04-22,164.69537353515625,167.17548265974872,160.15553668177176,161.41660389973845,102542,MUTHOOTFIN.NS
2016-04-25,163.98080444335938,166.2927614039526,163.56044863234243,164.98965582415178,81013,MUTHOOTFIN.NS
2016-04-26,167.3856658935547,168.56265687007988,162.67767633097486,164.0648451838967,114284,MUTHOOTFIN.NS
2016-04-27,175.70872497558594,178.18882163806202,161.92105982171674,166.88125314666894,337825,MUTHOOTFIN.NS
2016-04-28,175.9188995361328,179.4498856350092,174.195438217562,176.8857127296468,238037,MUTHOOTFIN.NS
2016-04-29,170.74853515625,177.76846948642665,167.30161238289386,175.7087285830393,205485,MUTHOOTFIN.NS
2016-05-02,167.93214416503906,171.2529524602264,166.04054304177828,166.04054304177828,73023,MUTHOOTFIN.NS
2016-05-03,164.863525390625,169.0670827659266,163.93873763676302,167.93211714329956,43601,MUTHOOTFIN.NS
2016-05-04,163.09803771972656,165.956451806199,162.67768195240768,165.956451806199,189120,MUTHOOTFIN.NS
2016-05-05,160.07147216796875,163.3502548726183,158.97855742799229,163.26617858727855,109726,MUTHOOTFIN.NS
2016-05-06,161.29049682617188,164.61130448827896,158.51614647531127,160.3236709616545,544732,MUTHOOTFIN.NS
2016-05-09,180.7529754638672,184.620253558576,162.34139844326216,162.34139844326216,2293469,MUTHOOTFIN.NS
2016-05-10,173.9011993408203,178.3989986973974,172.64013194263666,178.3989986973974,205825,MUTHOOTFIN.NS
2016-05-11,171.33702087402344,173.22862191030333,168.47859383336726,170.66444905103137,190845,MUTHOOTFIN.NS
2016-05-12,171.04275512695312,174.36356304489215,169.82372599609442,172.2617842578118,131204,MUTHOOTFIN.NS
2016-05-13,177.55825805664062,183.10695883238267,171.505138101074,172.30381142364203,1230908,MUTHOOTFIN.NS
2016-05-16,185.4189453125,189.1601093540769,178.6512143899615,179.57600227810002,1389224,MUTHOOTFIN.NS
2016-05-17,187.562744140625,190.71541232209063,185.587066948944,185.587066948944,509858,MUTHOOTFIN.NS
2016-05-18,182.51849365234372,189.0340085580928,182.01406156060227,189.0340085580928,339482,MUTHOOTFIN.NS
2016-05-19,183.94769287109372,188.8238225106522,181.21538028657503,184.11583261833917,353763,MUTHOOTFIN.NS
2016-05-20,179.78616333007812,187.3945923085384,179.11359154975153,184.11582251827596,133566,MUTHOOTFIN.NS
2016-05-23,182.56051635742188,186.42779479679143,179.02953025048143,181.00520761525,171459,MUTHOOTFIN.NS
2016-05-24,181.2574157714844,187.47867612598324,179.15563689114825,182.5605084147006,129950,MUTHOOTFIN.NS
2016-05-25,176.3812713623047,183.86359841542392,173.60692090805358,183.2751029440953,173408,MUTHOOTFIN.NS
2016-05-26,182.51849365234372,185.37690796356952,176.3812964012803,176.3812964012803,246592,MUTHOOTFIN.NS
2016-05-27,180.458740234375,186.63797564024716,176.84369060844048,182.35034133883696,384832,MUTHOOTFIN.NS
2016-05-30,196.68446350097656,200.50970359858928,189.1600977345182,189.1600977345182,1620825,MUTHOOTFIN.NS
2016-05-31,195.38134765625,198.61809206565272,193.7840009360125,197.7353424241575,373226,MUTHOOTFIN.NS
2016-06-01,205.4698944091797,207.65574953558715,195.6335719968262,196.3061437917393,1384692,MUTHOOTFIN.NS
2016-06-02,203.57830810546875,206.81505288558424,201.98096120228297,206.81505288558424,441445,MUTHOOTFIN.NS
2016-06-03,211.14468383789065,230.01866689505985,203.3681026196347,203.5782804903984,3475246,MUTHOOTFIN.NS
2016-06-06,228.1270904541016,232.41472460749583,207.1093011300915,212.700027958982,1922900,MUTHOOTFIN.NS
2016-06-07,229.5983428955078,242.88157590158784,219.67793063007824,225.9832676247014,2700502,MUTHOOTFIN.NS
2016-06-08,229.8084716796875,235.3151212154945,227.0341086011128,228.5053535854175,1241477,MUTHOOTFIN.NS
2016-06-09,214.84385681152344,231.9103052436998,213.07835728024125,231.9103052436998,1041304,MUTHOOTFIN.NS
2016-06-10,215.05401611328125,221.8637719414968,211.2287760118954,214.84383822670225,798461,MUTHOOTFIN.NS
2016-06-13,218.87924194335935,221.9478337560392,210.09379659459137,210.9345080860915,824157,MUTHOOTFIN.NS
2016-06-14,225.5629119873047,226.99213196970672,220.89697287052013,221.9478623703799,795749,MUTHOOTFIN.NS
2016-06-15,226.1514129638672,233.29746132889645,221.02306724119703,225.56290460062527,942714,MUTHOOTFIN.NS
2016-06-16,224.3018341064453,231.06957756319264,221.10714043874395,228.58946819681972,499879,MUTHOOTFIN.NS
2016-06-17,223.46112060546875,227.3283988819608,221.73767218378885,226.9921193919355,457895,MUTHOOTFIN.NS
2016-06-20,218.54296875,222.7885516413279,215.76860535454117,222.7885516413279,452116,MUTHOOTFIN.NS
2016-06-21,225.394775390625,226.9080459429032,218.2487270981808,220.5186329265981,452622,MUTHOOTFIN.NS
2016-06-22,224.932373046875,230.18682042375477,221.94785719939983,226.9501013647819,318941,MUTHOOTFIN.NS
2016-06-23,226.7399139404297,229.4301754904388,222.24210204355543,224.4699825064243,369330,MUTHOOTFIN.NS
2016-06-24,237.20677185058597,241.7466093409524,210.17789915105644,219.5098030046597,1110254,MUTHOOTFIN.NS
2016-06-27,235.6934814453125,241.95676692012248,233.04524526970937,233.04524526970937,651377,MUTHOOTFIN.NS
2016-06-28,234.7266845703125,241.45237724388613,232.8771088224872,239.0563440976292,373557,MUTHOOTFIN.NS
2016-06-29,241.9567413330078,246.16029851847685,236.36601540762936,236.36601540762936,789253,MUTHOOTFIN.NS
2016-06-30,246.3705139160156,248.85062329591523,241.4523717848452,244.22670968737623,740974,MUTHOOTFIN.NS
2016-07-01,241.62049865722656,251.24665633936863,239.81297392371647,248.76654695994907,1266267,MUTHOOTFIN.NS
2016-07-04,241.9988250732422,250.74222007186185,240.44350357268223,246.32848442935628,1880447,MUTHOOTFIN.NS
2016-07-05,241.3683013916016,244.43689354818449,239.77095451002927,244.2267156517544,376363,MUTHOOTFIN.NS
2016-07-07,233.92796325683597,243.6381703369815,231.4058288820992,241.70454424560768,750466,MUTHOOTFIN.NS
2016-07-08,234.81072998046875,238.5519067095188,233.9279930992902,235.0629588440061,699420,MUTHOOTFIN.NS
2016-07-11,237.4589691162109,240.7797640868904,235.4412410277473,236.95453709409503,733046,MUTHOOTFIN.NS
2016-07-12,236.49215698242188,240.0231558778941,232.5408279538024,237.5010211401229,570807,MUTHOOTFIN.NS
2016-07-13,228.96783447265625,237.16477347055692,228.0430464800577,237.0806971700508,406828,MUTHOOTFIN.NS
2016-07-14,231.27975463867188,233.7178130245382,224.04963011165265,228.67354367868484,481115,MUTHOOTFIN.NS
2016-07-15,231.3638458251953,233.59172646512303,228.79966001536863,233.59172646512303,210733,MUTHOOTFIN.NS
2016-07-18,234.05406188964844,236.23991678478893,230.8593686512351,230.8593686512351,639170,MUTHOOTFIN.NS
2016-07-19,231.9102935791016,235.3572161750924,228.71557419354463,233.2974625494507,327646,MUTHOOTFIN.NS
2016-07-20,233.9699859619141,236.6182475510815,231.9522836158872,233.6337065136558,405662,MUTHOOTFIN.NS
2016-07-21,231.48992919921875,238.3417231641768,230.48106508196344,233.8859622353399,675246,MUTHOOTFIN.NS
2016-07-22,233.33946228027344,237.75319757427465,224.76422053152956,231.61601399949288,375013,MUTHOOTFIN.NS
2016-07-25,234.642578125,235.8195690603156,231.19565594148585,233.0872567628253,392683,MUTHOOTFIN.NS
2016-07-26,240.35943603515625,254.2311771308067,234.09615014646351,234.558531253726,2251385,MUTHOOTFIN.NS
2016-07-27,259.6117553710937,263.5631105121795,241.3262764121148,241.57850530888783,1615063,MUTHOOTFIN.NS
2016-07-28,268.2710876464844,271.54985788908067,260.6206066427709,263.1427415457655,1841800,MUTHOOTFIN.NS
2016-07-29,278.9060974121094,285.8419687117323,274.3662595109258,276.67821661080006,2801296,MUTHOOTFIN.NS
2016-08-01,298.8309020996094,334.68724114287795,279.20028415527577,279.20028415527577,6637764,MUTHOOTFIN.NS
2016-08-02,304.6318359375,327.87750521434947,301.2689897301733,304.3375817630628,5032368,MUTHOOTFIN.NS
